ID,BarcodeID,CHIA,SIMA,TERR_chi-sized,TERR_sim-sized,TERR_lg-sized,TRIA_reg-sized,TRIA_smthanchi,EPHA,PicDate,PicNotes,ColorVelcro,PicHyperlink
2302,S04348,1,0,17,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04348.TIF
2303,S04715,3,0,17,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04715.TIF
2304,S04746,1,0,17,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04746.TIF
2305,S04367,19,0,18,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04367.TIF
2306,S04737,4,0,18,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04737.TIF
2307,S04381,13,0,19,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04381.TIF
2308,S04722,10,0,19,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04722.TIF
2309,S04725,15,0,19,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04725.TIF
2310,S04387,19,1,20,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04387.TIF
2311,S04389,15,0,21,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04389.TIF
2312,S04422,6,0,21,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04422.TIF
2313,S04754,1,0,21,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04754.TIF
2314,S04386,10,0,22,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04386.TIF
2315,S04714,12,0,22,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04714.TIF
2316,S04726,12,0,22,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04726.TIF
2317,S04354,6,0,23,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04354.TIF
2318,S04787,3,0,23,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04787.TIF
2319,S04741,2,0,24,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04741.TIF
2320,S04357,6,0,25,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04357.TIF
2321,S04802,3,0,25,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04802.TIF
2322,S04347,32,0,26,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04347.TIF
2323,S04366,16,0,26,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04366.TIF
2324,S04734,5,0,27,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04734.TIF
2325,S04358,4,0,28,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04358.TIF
2326,S04441,3,0,28,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04441.TIF
2327,S04789,1,0,28,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04789.TIF
2328,S04742,17,1,29,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04742.TIF
2329,S04750,3,23,30,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04750.TIF
2330,S04735,3,0,31,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04735.TIF
2331,S04740,1,0,31,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04740.TIF
2332,S04790,6,0,31,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04790.TIF
2333,S04738,6,0,34,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04738.TIF
2334,S04378,29,0,48,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04378.TIF
2335,S04736,4,0,48,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04736.TIF
2336,S04717,6,0,54,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04717.TIF
2337,S04440,3,0,55,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04440.TIF
2338,S04439,6,0,65,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04439.TIF
2339,S04716,0,0,94,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04716.TIF
2340,S04350,26,0,156,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04350.TIF
2341,S04353,5,0,158,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04353.TIF
2342,S04351,8,0,239,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04351.TIF
2343,S04459,57,0,261,,,0,,2,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04459.TIF
2344,S04774,2,0,0,,,,1,0,,Manually counted. Velcro color unknown. TRIA size not differentiated; all put in reg-sized bin (mostly Hydropsychids?)-- TRIA Hydroptilidae = 1,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04774.TIF
2345,S04782,0,0,0,,,1,,0,,Manually counted. Velcro color unknown. TRIA size not differentiated; all put in reg-sized bin (mostly Hydropsychids?)-- TRIA Hydropsyche sp. = 1 (female),,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04782.TIF
2346,S04808,3,0,0,,,1,,0,,Manually counted. Velcro color unknown. TRIA size not differentiated; all put in reg-sized bin (mostly Hydropsychids?)-- TRIA Hydropsyche sp.=1(female),,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04808.TIF
2347,S04821,0,0,0,,,1,,0,,Manually counted. Velcro color unknown. TRIA size not differentiated; all put in reg-sized bin (mostly Hydropsychids?)-- TRIA Hydropsyche sp. = 1,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04821.TIF
2348,S04771,1,0,1,,,,1,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. TRIA size not differentiated; all put in reg-sized bin (mostly Hydropsychids?)-- TRIA Hydroptilidae= 1,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04771.TIF
2349,S04780,0,1,1,,,1,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. TRIA size not differentiated; all put in reg-sized bin (mostly Hydropsychids?)-- TRIA Hydropsyche oslari= 1 (male),,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04780.TIF
2350,S04783,0,0,1,,,1,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. TRIA size not differentiated; all put in reg-sized bin (mostly Hydropsychids?)-- TRIA Hydropsyche sp. = 1 (female),,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04783.TIF
2351,S04820,1,0,1,,,1,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. TRIA size not differentiated; all put in reg-sized bin (mostly Hydropsychids?),,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04820.TIF
2352,S04401,0,0,2,,,,1,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. TRIA size not differentiated; all put in reg-sized bin (mostly Hydropsychids?)-- TRIA Hydroptilidae= 1,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04401.TIF
2353,S04775,0,0,2,,,1,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. TRIA size not differentiated; all put in reg-sized bin (mostly Hydropsychids?)-- TRIA Hydropsyche sp.= 1 (female),,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04775.TIF
2354,S04784,0,0,2,,,1,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. TRIA size not differentiated; all put in reg-sized bin (mostly Hydropsychids?)-- TRIA Hydropsyche sp.= 1 (female),,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04784.TIF
2355,S04747,5,0,3,,,,1,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. TRIA size not differentiated; all put in reg-sized bin (mostly Hydropsychids?)-- TRIA Hydroptilidae= 1,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04747.TIF
2356,S04809,2,0,3,,,1,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. TRIA size not differentiated; all put in reg-sized bin (mostly Hydropsychids?)-- TRIA Hydropsyche oslari = 1,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04809.TIF
2357,S04482,16,0,4,,,1,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. TRIA size not differentiated; all put in reg-sized bin (mostly Hydropsychids?),,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04482.TIF
2358,S04485,19,0,4,,,,1,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. TRIA size not differentiated; all put in reg-sized bin (mostly Hydropsychids?)-- TRIA Hydroptilidae = 1,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04485.TIF
2359,S04806,1,0,4,,,1,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. TRIA size not differentiated; all put in reg-sized bin (mostly Hydropsychids?)-- TRIA Hydropsyche sp. =1 (female),,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04806.TIF
2360,S04823,3,0,4,,,1,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. TRIA size not differentiated; all put in reg-sized bin (mostly Hydropsychids?)-- TRIA Hydropsyche oslari = 1 (male),,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04823.TIF
2361,S04794,0,0,6,,,1,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. TRIA size not differentiated; all put in reg-sized bin (mostly Hydropsychids?)-- TRIA Hydropsyche oslari= 1 (male),,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04794.TIF
2362,S04801,2,0,7,,,1,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. TRIA size not differentiated; all put in reg-sized bin (mostly Hydropsychids?)-- TRIA Hydropsyche sp. = 1( female),,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04801.TIF
2363,S04420,4,0,8,,,1,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. TRIA size not differentiated; all put in reg-sized bin (mostly Hydropsychids?)-- TRIA Hydrospyche sp. = 1 (female),,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04420.TIF
2364,S04719,7,0,10,,,,1,1,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. TRIA size not differentiated; all put in reg-sized bin (mostly Hydropsychids?)-- TRIA Hydroptilidae=1/ Ephemeroptera (probably) Baetidae= 1,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04719.TIF
2365,S04743,2,0,11,,,,1,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. -- TRIA Hydroptilidae = 1/ LEPA Pieris napi = 2,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04743.TIF
2366,S04744,2,1,11,,,,1,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. TRIA size not differentiated; all put in reg-sized bin (mostly Hydropsychids?)-- TRIA Hydroptilidae= 1,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04744.TIF
2367,S04752,3,3,13,,,1,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. TRIA size not differentiated; all put in reg-sized bin (mostly Hydropsychids?)-- TRIA Hydropsyche sp. = 1 (female),,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04752.TIF
2368,S04356,1,0,14,,,,1,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. TRIA size not differentiated; all put in reg-sized bin (mostly Hydropsychids?)-- TRIA Hydroptilidae = 1,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04356.TIF
2369,S04421,9,0,14,,,1,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. -- TRIA Polycentropodidae = 1,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04421.TIF
2370,S04730,2,0,14,,,,1,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. TRIA size not differentiated; all put in reg-sized bin (mostly Hydropsychids?)-- TRIA Hydroptilidae=1,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04730.TIF
2371,S04758,2,1,15,,,1,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. TRIA size not differentiated; all put in reg-sized bin (mostly Hydropsychids?)-- TRIA Hydropsyche sp. = 1 (female),,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04758.TIF
2372,S04788,5,0,15,,,1,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. TRIA size not differentiated; all put in reg-sized bin (mostly Hydropsychids?)-- TRIA Hydropsyche sp. = 1 (female),,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04788.TIF
2373,S04375,26,0,19,,,,1,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. TRIA size not differentiated; all put in reg-sized bin (mostly Hydropsychids?)-- TRIA Hydroptilidae=1,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04375.TIF
2374,S04379,26,0,26,,,,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. TRIA size not differentiated; all put in reg-sized bin (mostly Hydropsychids?)-- LEPI Microlep= 1/ CISP= 1,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04379.TIF
2375,S04786,5,0,27,,,1,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. TRIA size not differentiated; all put in reg-sized bin (mostly Hydropsychids?)-- TRIA Hydropsyche oslari= 1 (male),,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04786.TIF
2376,S04374,62,0,35,,,,1,1,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. TRIA size not differentiated; all put in reg-sized bin (mostly Hydropsychids?)-- TRIA Hydroptilidae = 1/ Ephemeroptera (probably) Baetidae= 1,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04374.TIF
2377,S04438,2,0,67,,,,1,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. TRIA size not differentiated; all put in reg-sized bin (mostly Hydropsychids?)-- TRIA Hydroptilidae = 1,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04438.TIF
2378,S04352,10,0,160,,,,1,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. TRIA size not differentiated; all put in reg-sized bin (mostly Hydropsychids?)-- TRIA Hydroptilidae= 1,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04352.TIF
2379,S04458,64,1,270,,,1,,1,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. TRIA size not differentiated; all put in reg-sized bin (mostly Hydropsychids?),,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04458.TIF
2380,S04781,1,0,1,,,2,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. TRIA size not differentiated; all put in reg-sized bin (mostly Hydropsychids?)-- TRIA Hydropsyche oslari=2 (male),,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04781.TIF
