"Date","Time, GMT-07:00","Temp, °C"
09/22/14,19:15:00,22.369
09/22/14,19:30:00,22.274
09/22/14,19:45:00,22.154
09/22/14,20:00:00,22.058
09/22/14,20:15:00,21.987
09/22/14,20:30:00,21.891
09/22/14,20:45:00,21.819
09/22/14,21:00:00,21.748
09/22/14,21:15:00,21.676
09/22/14,21:30:00,21.652
09/22/14,21:45:00,21.604
09/22/14,22:00:00,21.533
09/22/14,22:15:00,21.437
09/22/14,22:30:00,21.390
09/22/14,22:45:00,21.318
09/22/14,23:00:00,21.246
09/22/14,23:15:00,21.199
09/22/14,23:30:00,21.127
09/22/14,23:45:00,21.079
09/23/14,00:00:00,21.056
09/23/14,00:15:00,21.008
09/23/14,00:30:00,20.936
09/23/14,00:45:00,20.865
09/23/14,01:00:00,20.817
09/23/14,01:15:00,20.793
09/23/14,01:30:00,20.770
09/23/14,01:45:00,20.722
09/23/14,02:00:00,20.722
09/23/14,02:15:00,20.698
09/23/14,02:30:00,20.674
09/23/14,02:45:00,20.650
09/23/14,03:00:00,20.603
09/23/14,03:15:00,20.555
09/23/14,03:30:00,20.531
09/23/14,03:45:00,20.507
09/23/14,04:00:00,20.484
09/23/14,04:15:00,20.460
09/23/14,04:30:00,20.412
09/23/14,04:45:00,20.388
09/23/14,05:00:00,20.365
09/23/14,05:15:00,20.317
09/23/14,05:30:00,20.293
09/23/14,05:45:00,20.293
09/23/14,06:00:00,20.269
09/23/14,06:15:00,20.246
09/23/14,06:30:00,20.246
09/23/14,06:45:00,20.222
09/23/14,07:00:00,20.222
09/23/14,07:15:00,20.222
09/23/14,07:30:00,20.198
09/23/14,07:45:00,20.198
09/23/14,08:00:00,20.198
09/23/14,08:15:00,20.198
09/23/14,08:30:00,20.198
09/23/14,08:45:00,20.246
09/23/14,09:00:00,20.293
09/23/14,09:15:00,20.388
09/23/14,09:30:00,20.484
09/23/14,09:45:00,20.531
09/23/14,10:00:00,20.579
09/23/14,10:15:00,20.650
09/23/14,10:30:00,20.722
09/23/14,10:45:00,20.841
09/23/14,11:00:00,20.936
09/23/14,11:15:00,21.056
09/23/14,11:30:00,21.223
09/23/14,11:45:00,21.413
09/23/14,12:00:00,21.557
09/23/14,12:15:00,21.652
09/23/14,12:30:00,21.748
09/23/14,12:45:00,21.843
09/23/14,13:00:00,21.939
09/23/14,13:15:00,22.034
09/23/14,13:30:00,22.058
09/23/14,13:45:00,22.154
09/23/14,14:00:00,22.298
09/23/14,14:15:00,22.393
09/23/14,14:30:00,22.441
09/23/14,14:45:00,22.489
09/23/14,15:00:00,22.561
09/23/14,15:15:00,22.681
09/23/14,15:30:00,22.753
09/23/14,15:45:00,22.800
09/23/14,16:00:00,22.824
09/23/14,16:15:00,22.872
09/23/14,16:30:00,22.944
09/23/14,16:45:00,22.968
09/23/14,17:00:00,22.968
09/23/14,17:15:00,22.968
09/23/14,17:30:00,22.920
09/23/14,17:45:00,22.872
09/23/14,18:00:00,22.800
09/23/14,18:15:00,22.753
09/23/14,18:30:00,22.681
09/23/14,18:45:00,22.633
09/23/14,19:00:00,22.561
09/23/14,19:15:00,22.465
09/23/14,19:30:00,22.369
09/23/14,19:45:00,22.274
09/23/14,20:00:00,22.178
09/23/14,20:15:00,22.082
09/23/14,20:30:00,22.034
09/23/14,20:45:00,21.963
09/23/14,21:00:00,21.939
09/23/14,21:15:00,21.891
09/23/14,21:30:00,21.843
09/23/14,21:45:00,21.748
09/23/14,22:00:00,21.676
09/23/14,22:15:00,21.581
09/23/14,22:30:00,21.461
09/23/14,22:45:00,21.366
09/23/14,23:00:00,21.294
09/23/14,23:15:00,21.199
09/23/14,23:30:00,21.151
09/23/14,23:45:00,21.079
09/24/14,00:00:00,21.008
09/24/14,00:15:00,20.936
09/24/14,00:30:00,20.865
09/24/14,00:45:00,20.793
09/24/14,01:00:00,20.722
09/24/14,01:15:00,20.674
09/24/14,01:30:00,20.627
09/24/14,01:45:00,20.579
09/24/14,02:00:00,20.531
09/24/14,02:15:00,20.507
09/24/14,02:30:00,20.507
09/24/14,02:45:00,20.484
09/24/14,03:00:00,20.460
09/24/14,03:15:00,20.436
09/24/14,03:30:00,20.388
09/24/14,03:45:00,20.388
09/24/14,04:00:00,20.365
09/24/14,04:15:00,20.341
09/24/14,04:30:00,20.293
09/24/14,04:45:00,20.269
09/24/14,05:00:00,20.246
09/24/14,05:15:00,20.222
09/24/14,05:30:00,20.174
09/24/14,05:45:00,20.174
09/24/14,06:00:00,20.126
09/24/14,06:15:00,20.126
09/24/14,06:30:00,20.126
09/24/14,06:45:00,20.103
09/24/14,07:00:00,20.103
09/24/14,07:15:00,20.079
09/24/14,07:30:00,20.079
09/24/14,07:45:00,20.079
09/24/14,08:00:00,20.103
09/24/14,08:15:00,20.126
09/24/14,08:30:00,20.174
09/24/14,08:45:00,20.198
09/24/14,09:00:00,20.198
09/24/14,09:15:00,20.317
09/24/14,09:30:00,20.365
09/24/14,09:45:00,20.412
09/24/14,10:00:00,20.460
09/24/14,10:15:00,20.531
09/24/14,10:30:00,20.603
09/24/14,10:45:00,20.722
09/24/14,11:00:00,20.817
09/24/14,11:15:00,20.936
09/24/14,11:30:00,21.103
09/24/14,11:45:00,21.294
09/24/14,12:00:00,21.437
09/24/14,12:15:00,21.557
09/24/14,12:30:00,21.676
09/24/14,12:45:00,21.795
09/24/14,13:00:00,21.915
09/24/14,13:15:00,22.011
09/24/14,13:30:00,22.058
09/24/14,13:45:00,22.178
09/24/14,14:00:00,22.321
09/24/14,14:15:00,22.417
09/24/14,14:30:00,22.465
09/24/14,14:45:00,22.513
09/24/14,15:00:00,22.609
09/24/14,15:15:00,22.705
09/24/14,15:30:00,22.800
09/24/14,15:45:00,22.824
09/24/14,16:00:00,22.848
09/24/14,16:15:00,22.896
09/24/14,16:30:00,22.944
09/24/14,16:45:00,22.992
09/24/14,17:00:00,23.016
09/24/14,17:15:00,23.016
09/24/14,17:30:00,22.992
09/24/14,17:45:00,22.944
09/24/14,18:00:00,22.920
09/24/14,18:15:00,22.872
09/24/14,18:30:00,22.824
09/24/14,18:45:00,22.753
09/24/14,19:00:00,22.657
09/24/14,19:15:00,22.537
09/24/14,19:30:00,22.417
09/24/14,19:45:00,22.298
09/24/14,20:00:00,22.202
09/24/14,20:15:00,22.106
09/24/14,20:30:00,22.034
09/24/14,20:45:00,21.963
09/24/14,21:00:00,21.939
09/24/14,21:15:00,21.891
09/24/14,21:30:00,21.843
09/24/14,21:45:00,21.795
09/24/14,22:00:00,21.748
09/24/14,22:15:00,21.676
09/24/14,22:30:00,21.604
09/24/14,22:45:00,21.509
09/24/14,23:00:00,21.390
09/24/14,23:15:00,21.294
09/24/14,23:30:00,21.199
09/24/14,23:45:00,21.103
09/25/14,00:00:00,21.008
09/25/14,00:15:00,20.936
09/25/14,00:30:00,20.841
09/25/14,00:45:00,20.770
09/25/14,01:00:00,20.722
09/25/14,01:15:00,20.698
09/25/14,01:30:00,20.650
09/25/14,01:45:00,20.603
09/25/14,02:00:00,20.579
09/25/14,02:15:00,20.555
09/25/14,02:30:00,20.531
09/25/14,02:45:00,20.531
09/25/14,03:00:00,20.531
09/25/14,03:15:00,20.507
09/25/14,03:30:00,20.507
09/25/14,03:45:00,20.484
09/25/14,04:00:00,20.460
09/25/14,04:15:00,20.436
09/25/14,04:30:00,20.412
09/25/14,04:45:00,20.388
09/25/14,05:00:00,20.388
09/25/14,05:15:00,20.388
09/25/14,05:30:00,20.388
09/25/14,05:45:00,20.365
09/25/14,06:00:00,20.341
09/25/14,06:15:00,20.317
09/25/14,06:30:00,20.293
09/25/14,06:45:00,20.293
09/25/14,07:00:00,20.269
09/25/14,07:15:00,20.246
09/25/14,07:30:00,20.222
09/25/14,07:45:00,20.222
09/25/14,08:00:00,20.246
09/25/14,08:15:00,20.246
09/25/14,08:30:00,20.317
09/25/14,08:45:00,20.412
09/25/14,09:00:00,20.436
09/25/14,09:15:00,20.507
09/25/14,09:30:00,20.555
09/25/14,09:45:00,20.555
09/25/14,10:00:00,20.484
09/25/14,10:15:00,20.531
09/25/14,10:30:00,20.674
09/25/14,10:45:00,20.865
09/25/14,11:00:00,21.127
09/25/14,11:15:00,21.342
09/25/14,11:30:00,21.533
09/25/14,11:45:00,21.676
09/25/14,12:00:00,21.819
09/25/14,12:15:00,21.963
09/25/14,12:30:00,22.106
09/25/14,12:45:00,22.274
09/25/14,13:00:00,22.393
09/25/14,13:15:00,22.489
09/25/14,13:30:00,22.537
09/25/14,13:45:00,22.585
09/25/14,14:00:00,22.633
09/25/14,14:15:00,22.633
09/25/14,14:30:00,22.585
09/25/14,14:45:00,22.585
09/25/14,15:00:00,22.489
09/25/14,15:15:00,22.417
09/25/14,15:30:00,22.321
09/25/14,15:45:00,22.298
09/25/14,16:00:00,22.226
09/25/14,16:15:00,22.178
09/25/14,16:30:00,22.130
09/25/14,16:45:00,22.082
09/25/14,17:00:00,22.034
09/25/14,17:15:00,22.011
09/25/14,17:30:00,21.963
09/25/14,17:45:00,21.915
09/25/14,18:00:00,21.867
09/25/14,18:15:00,21.772
09/25/14,18:30:00,21.700
09/25/14,18:45:00,21.628
09/25/14,19:00:00,21.557
09/25/14,19:15:00,21.509
09/25/14,19:30:00,21.485
09/25/14,19:45:00,21.437
09/25/14,20:00:00,21.413
09/25/14,20:15:00,21.413
09/25/14,20:30:00,21.390
09/25/14,20:45:00,21.366
09/25/14,21:00:00,21.318
09/25/14,21:15:00,21.294
09/25/14,21:30:00,21.246
09/25/14,21:45:00,21.175
09/25/14,22:00:00,21.127
09/25/14,22:15:00,21.079
09/25/14,22:30:00,21.032
09/25/14,22:45:00,21.008
09/25/14,23:00:00,20.960
09/25/14,23:15:00,20.913
09/25/14,23:30:00,20.889
09/25/14,23:45:00,20.841
09/26/14,00:00:00,20.793
09/26/14,00:15:00,20.746
09/26/14,00:30:00,20.722
09/26/14,00:45:00,20.674
09/26/14,01:00:00,20.627
09/26/14,01:15:00,20.603
09/26/14,01:30:00,20.579
09/26/14,01:45:00,20.555
09/26/14,02:00:00,20.531
09/26/14,02:15:00,20.484
09/26/14,02:30:00,20.436
09/26/14,02:45:00,20.388
09/26/14,03:00:00,20.365
09/26/14,03:15:00,20.341
09/26/14,03:30:00,20.317
09/26/14,03:45:00,20.293
09/26/14,04:00:00,20.269
09/26/14,04:15:00,20.269
09/26/14,04:30:00,20.246
09/26/14,04:45:00,20.222
09/26/14,05:00:00,20.222
09/26/14,05:15:00,20.198
09/26/14,05:30:00,20.198
09/26/14,05:45:00,20.174
09/26/14,06:00:00,20.174
09/26/14,06:15:00,20.174
09/26/14,06:30:00,20.174
09/26/14,06:45:00,20.174
09/26/14,07:00:00,20.174
09/26/14,07:15:00,20.174
09/26/14,07:30:00,20.198
09/26/14,07:45:00,20.198
09/26/14,08:00:00,20.198
09/26/14,08:15:00,20.222
09/26/14,08:30:00,20.222
09/26/14,08:45:00,20.246
09/26/14,09:00:00,20.269
09/26/14,09:15:00,20.317
09/26/14,09:30:00,20.341
09/26/14,09:45:00,20.365
09/26/14,10:00:00,20.365
09/26/14,10:15:00,20.412
09/26/14,10:30:00,20.484
09/26/14,10:45:00,20.555
09/26/14,11:00:00,20.627
09/26/14,11:15:00,20.746
09/26/14,11:30:00,20.889
09/26/14,11:45:00,21.008
09/26/14,12:00:00,21.127
09/26/14,12:15:00,21.199
09/26/14,12:30:00,21.342
09/26/14,12:45:00,21.461
09/26/14,13:00:00,21.557
09/26/14,13:15:00,21.581
09/26/14,13:30:00,21.676
09/26/14,13:45:00,21.724
09/26/14,14:00:00,21.748
09/26/14,14:15:00,21.748
09/26/14,14:30:00,21.724
09/26/14,14:45:00,21.724
09/26/14,15:00:00,21.724
09/26/14,15:15:00,21.700
09/26/14,15:30:00,21.676
09/26/14,15:45:00,21.748
09/26/14,16:00:00,21.795
09/26/14,16:15:00,21.795
09/26/14,16:30:00,21.748
09/26/14,16:45:00,21.676
09/26/14,17:00:00,21.652
09/26/14,17:15:00,21.628
09/26/14,17:30:00,21.652
09/26/14,17:45:00,21.652
09/26/14,18:00:00,21.628
09/26/14,18:15:00,21.604
09/26/14,18:30:00,21.581
09/26/14,18:45:00,21.533
09/26/14,19:00:00,21.485
09/26/14,19:15:00,21.461
09/26/14,19:30:00,21.413
09/26/14,19:45:00,21.390
09/26/14,20:00:00,21.366
09/26/14,20:15:00,21.342
09/26/14,20:30:00,21.342
09/26/14,20:45:00,21.318
09/26/14,21:00:00,21.318
09/26/14,21:15:00,21.318
09/26/14,21:30:00,21.318
09/26/14,21:45:00,21.294
09/26/14,22:00:00,21.294
09/26/14,22:15:00,21.270
09/26/14,22:30:00,21.270
09/26/14,22:45:00,21.294
09/26/14,23:00:00,21.294
09/26/14,23:15:00,21.294
09/26/14,23:30:00,21.294
09/26/14,23:45:00,21.270
09/27/14,00:00:00,21.246
09/27/14,00:15:00,21.199
09/27/14,00:30:00,21.175
09/27/14,00:45:00,21.175
09/27/14,01:00:00,21.151
09/27/14,01:15:00,21.127
09/27/14,01:30:00,21.103
09/27/14,01:45:00,21.079
09/27/14,02:00:00,21.056
09/27/14,02:15:00,21.032
09/27/14,02:30:00,21.032
09/27/14,02:45:00,21.008
09/27/14,03:00:00,21.008
09/27/14,03:15:00,20.984
09/27/14,03:30:00,20.984
09/27/14,03:45:00,20.960
09/27/14,04:00:00,20.960
09/27/14,04:15:00,20.960
09/27/14,04:30:00,20.936
09/27/14,04:45:00,20.936
09/27/14,05:00:00,20.913
09/27/14,05:15:00,20.913
09/27/14,05:30:00,20.913
09/27/14,05:45:00,20.913
09/27/14,06:00:00,20.913
09/27/14,06:15:00,20.936
09/27/14,06:30:00,20.913
09/27/14,06:45:00,20.889
09/27/14,07:00:00,20.865
09/27/14,07:15:00,20.865
09/27/14,07:30:00,20.841
09/27/14,07:45:00,20.841
09/27/14,08:00:00,20.841
09/27/14,08:15:00,20.865
09/27/14,08:30:00,20.865
09/27/14,08:45:00,20.865
09/27/14,09:00:00,20.841
09/27/14,09:15:00,20.841
09/27/14,09:30:00,20.817
09/27/14,09:45:00,20.865
09/27/14,10:00:00,20.889
09/27/14,10:15:00,20.936
09/27/14,10:30:00,20.913
09/27/14,10:45:00,21.008
09/27/14,11:00:00,21.079
09/27/14,11:15:00,21.079
09/27/14,11:30:00,21.103
09/27/14,11:45:00,21.079
09/27/14,12:00:00,21.127
09/27/14,12:15:00,21.151
09/27/14,12:30:00,21.151
09/27/14,12:45:00,21.151
09/27/14,13:00:00,21.103
09/27/14,13:15:00,21.079
09/27/14,13:30:00,21.103
09/27/14,13:45:00,21.199
09/27/14,14:00:00,21.199
09/27/14,14:15:00,21.223
09/27/14,14:30:00,21.199
09/27/14,14:45:00,21.175
09/27/14,15:00:00,21.151
09/27/14,15:15:00,21.127
09/27/14,15:30:00,21.103
09/27/14,15:45:00,21.008
09/27/14,16:00:00,20.960
09/27/14,16:15:00,20.889
09/27/14,16:30:00,20.913
09/27/14,16:45:00,20.889
09/27/14,17:00:00,20.865
09/27/14,17:15:00,20.817
09/27/14,17:30:00,20.746
09/27/14,17:45:00,20.722
09/27/14,18:00:00,20.698
09/27/14,18:15:00,20.698
09/27/14,18:30:00,20.674
09/27/14,18:45:00,20.650
09/27/14,19:00:00,20.627
09/27/14,19:15:00,20.627
09/27/14,19:30:00,20.603
09/27/14,19:45:00,20.579
09/27/14,20:00:00,20.555
09/27/14,20:15:00,20.531
09/27/14,20:30:00,20.507
09/27/14,20:45:00,20.484
09/27/14,21:00:00,20.436
09/27/14,21:15:00,20.412
09/27/14,21:30:00,20.412
09/27/14,21:45:00,20.388
09/27/14,22:00:00,20.365
09/27/14,22:15:00,20.341
09/27/14,22:30:00,20.317
09/27/14,22:45:00,20.293
09/27/14,23:00:00,20.269
09/27/14,23:15:00,20.246
09/27/14,23:30:00,20.222
09/27/14,23:45:00,20.198
09/28/14,00:00:00,20.198
09/28/14,00:15:00,20.174
09/28/14,00:30:00,20.174
09/28/14,00:45:00,20.150
09/28/14,01:00:00,20.126
09/28/14,01:15:00,20.103
09/28/14,01:30:00,20.079
09/28/14,01:45:00,20.031
09/28/14,02:00:00,20.007
09/28/14,02:15:00,19.960
09/28/14,02:30:00,19.960
09/28/14,02:45:00,19.936
09/28/14,03:00:00,19.936
09/28/14,03:15:00,19.912
09/28/14,03:30:00,19.912
09/28/14,03:45:00,19.912
09/28/14,04:00:00,19.912
09/28/14,04:15:00,19.888
09/28/14,04:30:00,19.865
09/28/14,04:45:00,19.865
09/28/14,05:00:00,19.865
09/28/14,05:15:00,19.841
09/28/14,05:30:00,19.841
09/28/14,05:45:00,19.817
09/28/14,06:00:00,19.793
09/28/14,06:15:00,19.770
09/28/14,06:30:00,19.746
09/28/14,06:45:00,19.698
09/28/14,07:00:00,19.674
09/28/14,07:15:00,19.651
09/28/14,07:30:00,19.627
09/28/14,07:45:00,19.579
09/28/14,08:00:00,19.555
09/28/14,08:15:00,19.532
09/28/14,08:30:00,19.532
09/28/14,08:45:00,19.508
09/28/14,09:00:00,19.508
09/28/14,09:15:00,19.555
09/28/14,09:30:00,19.579
09/28/14,09:45:00,19.555
09/28/14,10:00:00,19.579
09/28/14,10:15:00,19.532
09/28/14,10:30:00,19.579
09/28/14,10:45:00,19.698
09/28/14,11:00:00,19.817
09/28/14,11:15:00,19.841
09/28/14,11:30:00,20.079
09/28/14,11:45:00,20.222
09/28/14,12:00:00,20.198
09/28/14,12:15:00,20.150
09/28/14,12:30:00,20.103
09/28/14,12:45:00,20.103
09/28/14,13:00:00,20.126
09/28/14,13:15:00,20.198
09/28/14,13:30:00,20.317
09/28/14,13:45:00,20.412
09/28/14,14:00:00,20.436
09/28/14,14:15:00,20.460
09/28/14,14:30:00,20.507
09/28/14,14:45:00,20.603
09/28/14,15:00:00,20.698
09/28/14,15:15:00,20.698
09/28/14,15:30:00,20.650
09/28/14,15:45:00,20.531
09/28/14,16:00:00,20.484
09/28/14,16:15:00,20.388
09/28/14,16:30:00,20.388
09/28/14,16:45:00,20.388
09/28/14,17:00:00,20.388
09/28/14,17:15:00,20.388
09/28/14,17:30:00,20.365
09/28/14,17:45:00,20.317
09/28/14,18:00:00,20.222
09/28/14,18:15:00,20.150
09/28/14,18:30:00,20.055
09/28/14,18:45:00,19.936
09/28/14,19:00:00,19.817
09/28/14,19:15:00,19.746
09/28/14,19:30:00,19.674
09/28/14,19:45:00,19.674
09/28/14,20:00:00,19.674
09/28/14,20:15:00,19.674
09/28/14,20:30:00,19.674
09/28/14,20:45:00,19.651
09/28/14,21:00:00,19.651
09/28/14,21:15:00,19.627
09/28/14,21:30:00,19.603
09/28/14,21:45:00,19.532
09/28/14,22:00:00,19.484
09/28/14,22:15:00,19.436
09/28/14,22:30:00,19.413
09/28/14,22:45:00,19.413
09/28/14,23:00:00,19.389
09/28/14,23:15:00,19.365
09/28/14,23:30:00,19.318
09/28/14,23:45:00,19.270
09/29/14,00:00:00,19.175
09/29/14,00:15:00,19.056
09/29/14,00:30:00,18.985
09/29/14,00:45:00,18.913
09/29/14,01:00:00,18.866
09/29/14,01:15:00,18.842
09/29/14,01:30:00,18.842
09/29/14,01:45:00,18.866
09/29/14,02:00:00,18.866
09/29/14,02:15:00,18.842
09/29/14,02:30:00,18.794
09/29/14,02:45:00,18.771
09/29/14,03:00:00,18.723
09/29/14,03:15:00,18.699
09/29/14,03:30:00,18.675
09/29/14,03:45:00,18.652
09/29/14,04:00:00,18.628
09/29/14,04:15:00,18.604
09/29/14,04:30:00,18.580
09/29/14,04:45:00,18.557
09/29/14,05:00:00,18.533
09/29/14,05:15:00,18.509
09/29/14,05:30:00,18.461
09/29/14,05:45:00,18.438
09/29/14,06:00:00,18.438
09/29/14,06:15:00,18.390
09/29/14,06:30:00,18.366
09/29/14,06:45:00,18.366
09/29/14,07:00:00,18.366
09/29/14,07:15:00,18.366
09/29/14,07:30:00,18.343
09/29/14,07:45:00,18.343
09/29/14,08:00:00,18.366
09/29/14,08:15:00,18.366
09/29/14,08:30:00,18.366
09/29/14,08:45:00,18.414
09/29/14,09:00:00,18.461
09/29/14,09:15:00,18.461
09/29/14,09:30:00,18.485
09/29/14,09:45:00,18.509
09/29/14,10:00:00,18.533
09/29/14,10:15:00,18.580
09/29/14,10:30:00,18.604
09/29/14,10:45:00,18.747
09/29/14,11:00:00,18.842
09/29/14,11:15:00,18.961
09/29/14,11:30:00,19.080
09/29/14,11:45:00,19.222
09/29/14,12:00:00,19.365
09/29/14,12:15:00,19.460
09/29/14,12:30:00,19.603
09/29/14,12:45:00,19.722
09/29/14,13:00:00,19.817
09/29/14,13:15:00,19.888
09/29/14,13:30:00,19.936
09/29/14,13:45:00,20.007
09/29/14,14:00:00,20.055
09/29/14,14:15:00,20.103
09/29/14,14:30:00,20.150
09/29/14,14:45:00,20.174
09/29/14,15:00:00,20.198
09/29/14,15:15:00,20.174
09/29/14,15:30:00,20.174
09/29/14,15:45:00,20.079
09/29/14,16:00:00,20.031
09/29/14,16:15:00,19.984
09/29/14,16:30:00,19.960
09/29/14,16:45:00,19.984
09/29/14,17:00:00,19.960
09/29/14,17:15:00,19.912
09/29/14,17:30:00,19.865
09/29/14,17:45:00,19.793
09/29/14,18:00:00,19.674
09/29/14,18:15:00,19.579
09/29/14,18:30:00,19.484
09/29/14,18:45:00,19.413
09/29/14,19:00:00,19.389
09/29/14,19:15:00,19.389
09/29/14,19:30:00,19.389
09/29/14,19:45:00,19.389
09/29/14,20:00:00,19.413
09/29/14,20:15:00,19.413
09/29/14,20:30:00,19.436
09/29/14,20:45:00,19.436
09/29/14,21:00:00,19.413
09/29/14,21:15:00,19.389
09/29/14,21:30:00,19.365
09/29/14,21:45:00,19.341
09/29/14,22:00:00,19.294
09/29/14,22:15:00,19.270
09/29/14,22:30:00,19.270
09/29/14,22:45:00,19.270
09/29/14,23:00:00,19.246
09/29/14,23:15:00,19.222
09/29/14,23:30:00,19.199
09/29/14,23:45:00,19.151
09/30/14,00:00:00,19.080
09/30/14,00:15:00,19.032
09/30/14,00:30:00,18.985
09/30/14,00:45:00,18.961
09/30/14,01:00:00,18.937
09/30/14,01:15:00,18.889
09/30/14,01:30:00,18.889
09/30/14,01:45:00,18.889
09/30/14,02:00:00,18.842
09/30/14,02:15:00,18.818
09/30/14,02:30:00,18.771
09/30/14,02:45:00,18.771
09/30/14,03:00:00,18.747
09/30/14,03:15:00,18.723
09/30/14,03:30:00,18.723
09/30/14,03:45:00,18.723
09/30/14,04:00:00,18.699
09/30/14,04:15:00,18.675
09/30/14,04:30:00,18.675
09/30/14,04:45:00,18.652
09/30/14,05:00:00,18.652
09/30/14,05:15:00,18.628
09/30/14,05:30:00,18.628
09/30/14,05:45:00,18.604
09/30/14,06:00:00,18.604
09/30/14,06:15:00,18.628
09/30/14,06:30:00,18.604
09/30/14,06:45:00,18.675
09/30/14,07:00:00,18.723
09/30/14,07:15:00,18.818
09/30/14,07:30:00,18.937
09/30/14,07:45:00,18.913
09/30/14,08:00:00,18.319
09/30/14,08:15:00,17.439
09/30/14,08:30:00,17.106
09/30/14,08:45:00,17.082
09/30/14,09:00:00,17.082
09/30/14,09:15:00,17.082
09/30/14,09:30:00,17.011
09/30/14,09:45:00,16.915
09/30/14,10:00:00,16.892
09/30/14,10:15:00,16.939
09/30/14,10:30:00,17.082
09/30/14,10:45:00,17.201
09/30/14,11:00:00,17.368
09/30/14,11:15:00,17.510
09/30/14,11:30:00,17.653
09/30/14,11:45:00,17.772
09/30/14,12:00:00,17.915
09/30/14,12:15:00,18.057
09/30/14,12:30:00,18.224
09/30/14,12:45:00,18.343
09/30/14,13:00:00,18.438
09/30/14,13:15:00,18.533
09/30/14,13:30:00,18.604
09/30/14,13:45:00,18.652
09/30/14,14:00:00,18.699
09/30/14,14:15:00,18.699
09/30/14,14:30:00,18.675
09/30/14,14:45:00,18.675
09/30/14,15:00:00,18.580
09/30/14,15:15:00,18.485
09/30/14,15:30:00,18.438
09/30/14,15:45:00,18.390
09/30/14,16:00:00,18.343
09/30/14,16:15:00,18.295
09/30/14,16:30:00,18.247
09/30/14,16:45:00,18.224
09/30/14,17:00:00,18.224
09/30/14,17:15:00,18.200
09/30/14,17:30:00,18.152
09/30/14,17:45:00,18.057
09/30/14,18:00:00,17.962
09/30/14,18:15:00,17.891
09/30/14,18:30:00,17.843
09/30/14,18:45:00,17.819
09/30/14,19:00:00,17.796
09/30/14,19:15:00,17.772
09/30/14,19:30:00,17.772
09/30/14,19:45:00,17.748
09/30/14,20:00:00,17.772
09/30/14,20:15:00,17.748
09/30/14,20:30:00,17.701
09/30/14,20:45:00,17.653
09/30/14,21:00:00,17.605
09/30/14,21:15:00,17.558
09/30/14,21:30:00,17.486
09/30/14,21:45:00,17.463
09/30/14,22:00:00,17.439
09/30/14,22:15:00,17.415
09/30/14,22:30:00,17.368
09/30/14,22:45:00,17.320
09/30/14,23:00:00,17.272
09/30/14,23:15:00,17.225
09/30/14,23:30:00,17.177
09/30/14,23:45:00,17.130
10/01/14,00:00:00,17.106
10/01/14,00:15:00,17.058
10/01/14,00:30:00,17.011
10/01/14,00:45:00,16.987
10/01/14,01:00:00,16.939
10/01/14,01:15:00,16.915
10/01/14,01:30:00,16.868
10/01/14,01:45:00,16.868
10/01/14,02:00:00,16.868
10/01/14,02:15:00,16.844
10/01/14,02:30:00,16.868
10/01/14,02:45:00,16.844
10/01/14,03:00:00,16.868
10/01/14,03:15:00,16.892
10/01/14,03:30:00,16.892
10/01/14,03:45:00,16.915
10/01/14,04:00:00,16.915
10/01/14,04:15:00,16.963
10/01/14,04:30:00,16.987
10/01/14,04:45:00,17.011
10/01/14,05:00:00,17.034
10/01/14,05:15:00,17.058
10/01/14,05:30:00,17.106
10/01/14,05:45:00,17.130
10/01/14,06:00:00,17.177
10/01/14,06:15:00,17.225
10/01/14,06:30:00,17.225
10/01/14,06:45:00,17.249
10/01/14,07:00:00,17.296
10/01/14,07:15:00,17.320
10/01/14,07:30:00,17.391
10/01/14,07:45:00,17.439
10/01/14,08:00:00,17.486
10/01/14,08:15:00,17.558
10/01/14,08:30:00,17.605
10/01/14,08:45:00,17.629
10/01/14,09:00:00,17.677
10/01/14,09:15:00,17.748
10/01/14,09:30:00,17.796
10/01/14,09:45:00,17.819
10/01/14,10:00:00,17.843
10/01/14,10:15:00,17.891
10/01/14,10:30:00,17.986
10/01/14,10:45:00,18.057
10/01/14,11:00:00,18.152
10/01/14,11:15:00,18.247
10/01/14,11:30:00,18.319
10/01/14,11:45:00,18.438
10/01/14,12:00:00,18.533
10/01/14,12:15:00,18.628
10/01/14,12:30:00,18.675
10/01/14,12:45:00,18.699
10/01/14,13:00:00,18.771
10/01/14,13:15:00,18.842
10/01/14,13:30:00,18.818
10/01/14,13:45:00,18.747
10/01/14,14:00:00,18.699
10/01/14,14:15:00,18.675
10/01/14,14:30:00,18.652
10/01/14,14:45:00,18.580
10/01/14,15:00:00,18.533
10/01/14,15:15:00,18.509
10/01/14,15:30:00,18.509
10/01/14,15:45:00,18.414
10/01/14,16:00:00,18.343
10/01/14,16:15:00,18.319
10/01/14,16:30:00,18.224
10/01/14,16:45:00,18.176
10/01/14,17:00:00,18.105
10/01/14,17:15:00,18.057
10/01/14,17:30:00,17.962
10/01/14,17:45:00,17.843
10/01/14,18:00:00,17.724
10/01/14,18:15:00,17.605
10/01/14,18:30:00,17.534
10/01/14,18:45:00,17.486
10/01/14,19:00:00,17.463
10/01/14,19:15:00,17.439
10/01/14,19:30:00,17.391
10/01/14,19:45:00,17.344
10/01/14,20:00:00,17.272
10/01/14,20:15:00,17.177
10/01/14,20:30:00,17.130
10/01/14,20:45:00,17.058
10/01/14,21:00:00,16.963
10/01/14,21:15:00,16.868
