StickyTrapID,BarcodeID,TripID,DateDeploy,TimeDeploy,TrapNumber,TrapOrient,RiverMile,Bank,Wind,AquaticSubstrate,TerrestrialHabitat,WaterType,DateRetrieved,TimeRetrieved,Notes,StartDT,StopDT,TotalHrs,DurationDeploy,TimeFrameDeploy,TTSite,TTType,TTLocation,TTDistance,PicHyperlink
5179,S02691,LC20140513,5/14/2014,1/0/1900,,BoatAir,1.95,,,,,,5/15/2014,1/0/1900,,5/14/2014,5/15/2014,23.9,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02691.TIF
5180,S02692,LC20140513,5/14/2014,1/0/1900,,BoatWater,9,,,,,,5/15/2014,1/0/1900,,5/14/2014,5/15/2014,23.91666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02692.TIF
5181,S02693,LC20140513,5/14/2014,1/0/1900,,BoatWater,9,,,,,,5/15/2014,1/0/1900,,5/14/2014,5/15/2014,23.91666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02693.TIF
5182,S02694,LC20140513,5/14/2014,1/0/1900,,BoatWater,9,,,,,,5/15/2014,1/0/1900,,5/14/2014,5/15/2014,23.91666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02694.TIF
5183,S02695,LC20140513,5/14/2014,1/0/1900,,BoatWater,9,,,,,,5/15/2014,1/0/1900,,5/14/2014,5/15/2014,23.91666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02695.TIF
5184,S02696,LC20140513,5/14/2014,1/0/1900,,BoatAir,9,,,,,,5/15/2014,1/0/1900,,5/14/2014,5/15/2014,23.91666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02696.TIF
5185,S02697,LC20140513,5/14/2014,1/0/1900,,BoatAir,9,,,,,,5/15/2014,1/0/1900,,5/14/2014,5/15/2014,23.91666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02697.TIF
5186,S02698,LC20140513,5/14/2014,1/0/1900,,BoatAir,9,,,,,,5/15/2014,1/0/1900,,5/14/2014,5/15/2014,23.91666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02698.TIF
5187,S02699,LC20140513,5/14/2014,1/0/1900,,BoatAir,9,,,,,,5/15/2014,1/0/1900,,5/14/2014,5/15/2014,23.91666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02699.TIF
5188,S02748,LC20140513,5/14/2014,1/0/1900,,BoatWater,20.75,,,,,,5/15/2014,1/0/1900,,5/14/2014,5/15/2014,25.75,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02748.TIF
5189,S02749,LC20140513,5/14/2014,1/0/1900,,BoatWater,20.75,,,,,,5/15/2014,1/0/1900,,5/14/2014,5/15/2014,25.75,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02749.TIF
5190,S02750,LC20140513,5/14/2014,1/0/1900,,BoatWater,20.75,,,,,,5/15/2014,1/0/1900,,5/14/2014,5/15/2014,25.75,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02750.TIF
5191,S02751,LC20140513,5/14/2014,1/0/1900,,BoatWater,20.75,,,,,,5/15/2014,1/0/1900,,5/14/2014,5/15/2014,25.75,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02751.TIF
5192,S02752,LC20140513,5/14/2014,1/0/1900,,BoatAir,20.75,,,,,,5/15/2014,1/0/1900,,5/14/2014,5/15/2014,25.75,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02752.TIF
5193,S02753,LC20140513,5/14/2014,1/0/1900,,BoatAir,20.75,,,,,,5/15/2014,1/0/1900,,5/14/2014,5/15/2014,25.75,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02753.TIF
5194,S02754,LC20140513,5/14/2014,1/0/1900,,BoatAir,20.75,,,,,,5/15/2014,1/0/1900,,5/14/2014,5/15/2014,25.75,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02754.TIF
5195,S02755,LC20140513,5/14/2014,1/0/1900,,BoatAir,20.75,,,,,,5/15/2014,1/0/1900,,5/14/2014,5/15/2014,25.75,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02755.TIF
5196,S02756,LC20140513,5/14/2014,1/0/1900,,BoatWater,16.2,,,,,,5/15/2014,1/0/1900,,5/14/2014,5/15/2014,25,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02756.TIF
5197,S02757,LC20140513,5/14/2014,1/0/1900,,BoatWater,16.2,,,,,,5/15/2014,1/0/1900,,5/14/2014,5/15/2014,25,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02757.TIF
5198,S02758,LC20140513,5/14/2014,1/0/1900,,BoatWater,16.2,,,,,,5/15/2014,1/0/1900,,5/14/2014,5/15/2014,25,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02758.TIF
5199,S02759,LC20140513,5/14/2014,1/0/1900,,BoatWater,16.2,,,,,,5/15/2014,1/0/1900,,5/14/2014,5/15/2014,25,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02759.TIF
5200,S02760,LC20140513,5/14/2014,1/0/1900,,BoatAir,16.2,,,,,,5/15/2014,1/0/1900,,5/14/2014,5/15/2014,25,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02760.TIF
5201,S02761,LC20140513,5/14/2014,1/0/1900,,BoatAir,16.2,,,,,,5/15/2014,1/0/1900,,5/14/2014,5/15/2014,25,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02761.TIF
5202,S02762,LC20140513,5/14/2014,1/0/1900,,BoatAir,16.2,,,,,,5/15/2014,1/0/1900,,5/14/2014,5/15/2014,25,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02762.TIF
5203,S02763,LC20140513,5/14/2014,1/0/1900,,BoatAir,16.2,,,,,,5/15/2014,1/0/1900,,5/14/2014,5/15/2014,25,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02763.TIF
5204,S02764,LC20140513,5/14/2014,1/0/1900,,BoatWater,10.5,,,,,,5/16/2014,1/0/1900,,5/14/2014,5/16/2014,38.75,Other,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02764.TIF
5205,S02765,LC20140513,5/14/2014,1/0/1900,,BoatWater,10.5,,,,,,5/16/2014,1/0/1900,,5/14/2014,5/16/2014,38.75,Other,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02765.TIF
5206,S02766,LC20140513,5/14/2014,1/0/1900,,BoatWater,10.5,,,,,,5/16/2014,1/0/1900,,5/14/2014,5/16/2014,38.75,Other,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02766.TIF
5207,S02767,LC20140513,5/14/2014,1/0/1900,,BoatWater,10.5,,,,,,5/16/2014,1/0/1900,,5/14/2014,5/16/2014,38.75,Other,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02767.TIF
5208,S02768,LC20140513,5/14/2014,1/0/1900,,BoatAir,10.5,,,,,,5/16/2014,1/0/1900,,5/14/2014,5/16/2014,38.75,Other,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02768.TIF
5209,S02769,LC20140513,5/14/2014,1/0/1900,,BoatAir,10.5,,,,,,5/16/2014,1/0/1900,,5/14/2014,5/16/2014,38.75,Other,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02769.TIF
5210,S02770,LC20140513,5/14/2014,1/0/1900,,BoatAir,10.5,,,,,,5/16/2014,1/0/1900,,5/14/2014,5/16/2014,38.75,Other,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02770.TIF
5211,S02771,LC20140513,5/14/2014,1/0/1900,,BoatAir,10.5,,,,,,5/16/2014,1/0/1900,,5/14/2014,5/16/2014,38.75,Other,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02771.TIF
5212,S03798,LC20140626,6/27/2014,1/0/1900,,BoatWater,0,,,,,,6/28/2014,1/0/1900,,6/27/2014,6/28/2014,26.86666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03798.TIF
5213,S03799,LC20140626,6/27/2014,1/0/1900,,BoatWater,0,,,,,,6/28/2014,1/0/1900,,6/27/2014,6/28/2014,26.86666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03799.TIF
5214,S03800,LC20140626,6/27/2014,1/0/1900,,BoatWater,0,,,,,,6/28/2014,1/0/1900,,6/27/2014,6/28/2014,26.86666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03800.TIF
5215,S03801,LC20140626,6/27/2014,1/0/1900,,BoatWater,0,,,,,,6/28/2014,1/0/1900,,6/27/2014,6/28/2014,26.86666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03801.TIF
5216,S03802,LC20140626,6/27/2014,1/0/1900,,BoatAir,0,,,,,,6/28/2014,1/0/1900,,6/27/2014,6/28/2014,26.86666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03802.TIF
5217,S03803,LC20140626,6/27/2014,1/0/1900,,BoatAir,0,,,,,,6/28/2014,1/0/1900,,6/27/2014,6/28/2014,26.86666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03803.TIF
5218,S03804,LC20140626,6/27/2014,1/0/1900,,BoatAir,0,,,,,,6/28/2014,1/0/1900,,6/27/2014,6/28/2014,26.86666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03804.TIF
5219,S03805,LC20140626,6/27/2014,1/0/1900,,BoatAir,0,,,,,,6/28/2014,1/0/1900,,6/27/2014,6/28/2014,26.86666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03805.TIF
5220,S03806,LC20140626,6/27/2014,1/0/1900,,BoatWater,1.95,,,,,,6/28/2014,1/0/1900,,6/27/2014,6/28/2014,26.91666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03806.TIF
5221,S03807,LC20140626,6/27/2014,1/0/1900,,BoatWater,1.95,,,,,,6/28/2014,1/0/1900,,6/27/2014,6/28/2014,26.91666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03807.TIF
5222,S03808,LC20140626,6/27/2014,1/0/1900,,BoatWater,1.95,,,,,,6/28/2014,1/0/1900,,6/27/2014,6/28/2014,26.91666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03808.TIF
5223,S03809,LC20140626,6/27/2014,1/0/1900,,BoatWater,1.95,,,,,,6/28/2014,1/0/1900,,6/27/2014,6/28/2014,26.91666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03809.TIF
5224,S03810,LC20140626,6/27/2014,1/0/1900,,BoatAir,1.95,,,,,,6/28/2014,1/0/1900,,6/27/2014,6/28/2014,26.91666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03810.TIF
5225,S03811,LC20140626,6/27/2014,1/0/1900,,BoatAir,1.95,,,,,,6/28/2014,1/0/1900,,6/27/2014,6/28/2014,26.91666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03811.TIF
5226,S03812,LC20140626,6/27/2014,1/0/1900,,BoatAir,1.95,,,,,,6/28/2014,1/0/1900,,6/27/2014,6/28/2014,26.91666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03812.TIF
5227,S03813,LC20140626,6/27/2014,1/0/1900,,BoatAir,1.95,,,,,,6/28/2014,1/0/1900,,6/27/2014,6/28/2014,26.91666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03813.TIF
5228,S03814,LC20140626,6/27/2014,1/0/1900,,BoatWater,9,,,,,,6/28/2014,1/0/1900,,6/27/2014,6/28/2014,26.8,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03814.TIF
5229,S03815,LC20140626,6/27/2014,1/0/1900,,BoatWater,9,,,,,,6/28/2014,1/0/1900,,6/27/2014,6/28/2014,26.8,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03815.TIF
5230,S03816,LC20140626,6/27/2014,1/0/1900,,BoatWater,9,,,,,,6/28/2014,1/0/1900,,6/27/2014,6/28/2014,26.8,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03816.TIF
5231,S03817,LC20140626,6/27/2014,1/0/1900,,BoatWater,9,,,,,,6/28/2014,1/0/1900,,6/27/2014,6/28/2014,26.8,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03817.TIF
5232,S03818,LC20140626,6/27/2014,1/0/1900,,BoatAir,9,,,,,,6/28/2014,1/0/1900,,6/27/2014,6/28/2014,26.8,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03818.TIF
5233,S03819,LC20140626,6/27/2014,1/0/1900,,BoatAir,9,,,,,,6/28/2014,1/0/1900,,6/27/2014,6/28/2014,26.8,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03819.TIF
5234,S03820,LC20140626,6/27/2014,1/0/1900,,BoatAir,9,,,,,,6/28/2014,1/0/1900,,6/27/2014,6/28/2014,26.8,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03820.TIF
5235,S03821,LC20140626,6/27/2014,1/0/1900,,BoatAir,9,,,,,,6/28/2014,1/0/1900,,6/27/2014,6/28/2014,26.8,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03821.TIF
5236,S03870,LC20140626,6/26/2014,1/0/1900,,BoatWater,20.75,,,,,,6/28/2014,1/0/1900,,6/26/2014,6/28/2014,43.33333333,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03870.TIF
5237,S03871,LC20140626,6/26/2014,1/0/1900,,BoatWater,20.75,,,,,,6/28/2014,1/0/1900,,6/26/2014,6/28/2014,43.33333333,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03871.TIF
5238,S03872,LC20140626,6/26/2014,1/0/1900,,BoatWater,20.75,,,,,,6/28/2014,1/0/1900,,6/26/2014,6/28/2014,43.33333333,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03872.TIF
5239,S03873,LC20140626,6/26/2014,1/0/1900,,BoatWater,20.75,,,,,,6/28/2014,1/0/1900,,6/26/2014,6/28/2014,43.33333333,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03873.TIF
5240,S03874,LC20140626,6/26/2014,1/0/1900,,BoatAir,20.75,,,,,,6/28/2014,1/0/1900,,6/26/2014,6/28/2014,43.33333333,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03874.TIF
5241,S03875,LC20140626,6/26/2014,1/0/1900,,BoatAir,20.75,,,,,,6/28/2014,1/0/1900,,6/26/2014,6/28/2014,43.33333333,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03875.TIF
5242,S03876,LC20140626,6/26/2014,1/0/1900,,BoatAir,20.75,,,,,,6/28/2014,1/0/1900,,6/26/2014,6/28/2014,43.33333333,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03876.TIF
5243,S03877,LC20140626,6/26/2014,1/0/1900,,BoatAir,20.75,,,,,,6/28/2014,1/0/1900,,6/26/2014,6/28/2014,43.33333333,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03877.TIF
5244,S03878,LC20140626,6/27/2014,1/0/1900,,BoatWater,16.2,,,,,,6/28/2014,1/0/1900,,6/27/2014,6/28/2014,29.33333333,Other,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03878.TIF
5245,S03879,LC20140626,6/27/2014,1/0/1900,,BoatWater,16.2,,,,,,6/28/2014,1/0/1900,,6/27/2014,6/28/2014,29.33333333,Other,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03879.TIF
5246,S03880,LC20140626,6/27/2014,1/0/1900,,BoatWater,16.2,,,,,,6/28/2014,1/0/1900,,6/27/2014,6/28/2014,29.33333333,Other,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03880.TIF
5247,S03881,LC20140626,6/27/2014,1/0/1900,,BoatWater,16.2,,,,,,6/28/2014,1/0/1900,,6/27/2014,6/28/2014,29.33333333,Other,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03881.TIF
5248,S03882,LC20140626,6/27/2014,1/0/1900,,BoatAir,16.2,,,,,,6/28/2014,1/0/1900,,6/27/2014,6/28/2014,29.33333333,Other,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03882.TIF
5249,S03883,LC20140626,6/27/2014,1/0/1900,,BoatAir,16.2,,,,,,6/28/2014,1/0/1900,,6/27/2014,6/28/2014,29.33333333,Other,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03883.TIF
5250,S03884,LC20140626,6/27/2014,1/0/1900,,BoatAir,16.2,,,,,,6/28/2014,1/0/1900,,6/27/2014,6/28/2014,29.33333333,Other,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03884.TIF
5251,S03885,LC20140626,6/27/2014,1/0/1900,,BoatAir,16.2,,,,,,6/28/2014,1/0/1900,,6/27/2014,6/28/2014,29.33333333,Other,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03885.TIF
5252,S03886,LC20140626,6/27/2014,1/0/1900,,BoatWater,10.5,,,,,,6/28/2014,1/0/1900,,6/27/2014,6/28/2014,28,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03886.TIF
5253,S03887,LC20140626,6/27/2014,1/0/1900,,BoatWater,10.5,,,,,,6/28/2014,1/0/1900,,6/27/2014,6/28/2014,28,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03887.TIF
5254,S03888,LC20140626,6/27/2014,1/0/1900,,BoatWater,10.5,,,,,,6/28/2014,1/0/1900,,6/27/2014,6/28/2014,28,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03888.TIF
5255,S03889,LC20140626,6/27/2014,1/0/1900,,BoatWater,10.5,,,,,,6/28/2014,1/0/1900,,6/27/2014,6/28/2014,28,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03889.TIF
5256,S03890,LC20140626,6/27/2014,1/0/1900,,BoatAir,10.5,,,,,,6/28/2014,1/0/1900,,6/27/2014,6/28/2014,28,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03890.TIF
5257,S03891,LC20140626,6/27/2014,1/0/1900,,BoatAir,10.5,,,,,,6/28/2014,1/0/1900,,6/27/2014,6/28/2014,28,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03891.TIF
5258,S03892,LC20140626,6/27/2014,1/0/1900,,BoatAir,10.5,,,,,,6/28/2014,1/0/1900,,6/27/2014,6/28/2014,28,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03892.TIF
5259,S03893,LC20140626,6/27/2014,1/0/1900,,BoatAir,10.5,,,,,,6/28/2014,1/0/1900,,6/27/2014,6/28/2014,28,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03893.TIF
5260,S04394,LC20140923,9/23/2014,1/0/1900,,BoatWater,0,,,,,,9/25/2014,1/0/1900,,9/23/2014,9/25/2014,45.41666667,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04394.TIF
5261,S04395,LC20140923,9/23/2014,1/0/1900,,BoatWater,0,,,,,,9/25/2014,1/0/1900,,9/23/2014,9/25/2014,45.41666667,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04395.TIF
5262,S04396,LC20140923,9/23/2014,1/0/1900,,BoatWater,0,,,,,,9/25/2014,1/0/1900,,9/23/2014,9/25/2014,45.41666667,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04396.TIF
5263,S04397,LC20140923,9/23/2014,1/0/1900,,BoatWater,0,,,,,,9/25/2014,1/0/1900,,9/23/2014,9/25/2014,45.41666667,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04397.TIF
5264,S04398,LC20140923,9/23/2014,1/0/1900,,BoatAir,0,,,,,,9/25/2014,1/0/1900,,9/23/2014,9/25/2014,45.41666667,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04398.TIF
5265,S04399,LC20140923,9/23/2014,1/0/1900,,BoatAir,0,,,,,,9/25/2014,1/0/1900,,9/23/2014,9/25/2014,45.41666667,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04399.TIF
5266,S04400,LC20140923,9/23/2014,1/0/1900,,BoatAir,0,,,,,,9/25/2014,1/0/1900,,9/23/2014,9/25/2014,45.41666667,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04400.TIF
5267,S04401,LC20140923,9/23/2014,1/0/1900,,BoatAir,0,,,,,,9/25/2014,1/0/1900,Lost Boulders and Coyote boats and traps (S04402-S04417) in flood.,9/23/2014,9/25/2014,45.41666667,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04401.TIF
5268,S04482,LC20140923,9/23/2014,1/0/1900,,BoatWater,10.5,,,,,,9/25/2014,1/0/1900,Lost Chute and Blue Spring traps (S04466-S04481) and Blue Spring boat in flood.,9/23/2014,9/25/2014,43.75,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04482.TIF
5269,S04483,LC20140923,9/23/2014,1/0/1900,,BoatWater,10.5,,,,,,9/25/2014,1/0/1900,,9/23/2014,9/25/2014,43.75,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04483.TIF
5270,S04484,LC20140923,9/23/2014,1/0/1900,,BoatWater,10.5,,,,,,9/25/2014,1/0/1900,,9/23/2014,9/25/2014,43.75,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04484.TIF
5271,S04485,LC20140923,9/23/2014,1/0/1900,,BoatWater,10.5,,,,,,9/25/2014,1/0/1900,,9/23/2014,9/25/2014,43.75,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04485.TIF
5272,S04486,LC20140923,9/23/2014,1/0/1900,,BoatAir,10.5,,,,,,9/25/2014,1/0/1900,,9/23/2014,9/25/2014,43.75,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04486.TIF
5273,S04487,LC20140923,9/23/2014,1/0/1900,,BoatAir,10.5,,,,,,9/25/2014,1/0/1900,,9/23/2014,9/25/2014,43.75,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04487.TIF
5274,S04488,LC20140923,9/23/2014,1/0/1900,,BoatAir,10.5,,,,,,9/25/2014,1/0/1900,,9/23/2014,9/25/2014,43.75,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04488.TIF
5275,S04489,LC20140923,9/23/2014,1/0/1900,,BoatAir,10.5,,,,,,9/25/2014,1/0/1900,,9/23/2014,9/25/2014,43.75,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04489.TIF
5276,S04762,LC20141021,10/21/2014,1/0/1900,,BoatWater,0,,,,,,10/23/2014,1/0/1900,,10/21/2014,10/23/2014,46.03333333,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04762.TIF
5277,S04763,LC20141021,10/21/2014,1/0/1900,,BoatWater,0,,,,,,10/23/2014,1/0/1900,,10/21/2014,10/23/2014,46.03333333,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04763.TIF
5278,S04764,LC20141021,10/21/2014,1/0/1900,,BoatWater,0,,,,,,10/23/2014,1/0/1900,,10/21/2014,10/23/2014,46.03333333,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04764.TIF
5279,S04765,LC20141021,10/21/2014,1/0/1900,,BoatWater,0,,,,,,10/23/2014,1/0/1900,,10/21/2014,10/23/2014,46.03333333,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04765.TIF
5280,S04766,LC20141021,10/21/2014,1/0/1900,,BoatAir,0,,,,,,10/23/2014,1/0/1900,,10/21/2014,10/23/2014,46.03333333,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04766.TIF
5281,S04767,LC20141021,10/21/2014,1/0/1900,,BoatAir,0,,,,,,10/23/2014,1/0/1900,,10/21/2014,10/23/2014,46.03333333,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04767.TIF
