"Date","Time, GMT-07:00","Temp, °C"
09/12/14,20:45:00,22.609
09/12/14,21:00:00,22.585
09/12/14,21:15:00,22.537
09/12/14,21:30:00,22.489
09/12/14,21:45:00,22.417
09/12/14,22:00:00,22.393
09/12/14,22:15:00,22.321
09/12/14,22:30:00,22.250
09/12/14,22:45:00,22.154
09/12/14,23:00:00,22.058
09/12/14,23:15:00,21.939
09/12/14,23:30:00,21.843
09/12/14,23:45:00,21.748
09/13/14,00:00:00,21.652
09/13/14,00:15:00,21.557
09/13/14,00:30:00,21.485
09/13/14,00:45:00,21.437
09/13/14,01:00:00,21.366
09/13/14,01:15:00,21.318
09/13/14,01:30:00,21.246
09/13/14,01:45:00,21.175
09/13/14,02:00:00,21.103
09/13/14,02:15:00,21.008
09/13/14,02:30:00,20.936
09/13/14,02:45:00,20.841
09/13/14,03:00:00,20.770
09/13/14,03:15:00,20.674
09/13/14,03:30:00,20.627
09/13/14,03:45:00,20.555
09/13/14,04:00:00,20.484
09/13/14,04:15:00,20.436
09/13/14,04:30:00,20.365
09/13/14,04:45:00,20.293
09/13/14,05:00:00,20.222
09/13/14,05:15:00,20.198
09/13/14,05:30:00,20.150
09/13/14,05:45:00,20.103
09/13/14,06:00:00,20.079
09/13/14,06:15:00,20.055
09/13/14,06:30:00,20.007
09/13/14,06:45:00,20.007
09/13/14,07:00:00,19.984
09/13/14,07:15:00,19.960
09/13/14,07:30:00,19.960
09/13/14,07:45:00,19.960
09/13/14,08:00:00,20.007
09/13/14,08:15:00,20.031
09/13/14,08:30:00,20.079
09/13/14,08:45:00,20.103
09/13/14,09:00:00,20.126
09/13/14,09:15:00,20.198
09/13/14,09:30:00,20.293
09/13/14,09:45:00,20.460
09/13/14,10:00:00,20.650
09/13/14,10:15:00,20.841
09/13/14,10:30:00,21.008
09/13/14,10:45:00,21.151
09/13/14,11:00:00,21.294
09/13/14,11:15:00,21.437
09/13/14,11:30:00,21.628
09/13/14,11:45:00,21.867
09/13/14,12:00:00,22.082
09/13/14,12:15:00,22.321
09/13/14,12:30:00,22.537
09/13/14,12:45:00,22.705
09/13/14,13:00:00,22.848
09/13/14,13:15:00,22.968
09/13/14,13:30:00,23.088
09/13/14,13:45:00,23.208
09/13/14,14:00:00,23.280
09/13/14,14:15:00,23.328
09/13/14,14:30:00,23.280
09/13/14,14:45:00,23.232
09/13/14,15:00:00,23.184
09/13/14,15:15:00,23.040
09/13/14,15:30:00,22.992
09/13/14,15:45:00,22.944
09/13/14,16:00:00,22.896
09/13/14,16:15:00,22.872
09/13/14,16:30:00,22.848
09/13/14,16:45:00,22.800
09/13/14,17:00:00,22.776
09/13/14,17:15:00,22.753
09/13/14,17:30:00,22.729
09/13/14,17:45:00,22.681
09/13/14,18:00:00,22.657
09/13/14,18:15:00,22.633
09/13/14,18:30:00,22.609
09/13/14,18:45:00,22.633
09/13/14,19:00:00,22.633
09/13/14,19:15:00,22.657
09/13/14,19:30:00,22.657
09/13/14,19:45:00,22.657
09/13/14,20:00:00,22.657
09/13/14,20:15:00,22.657
09/13/14,20:30:00,22.633
09/13/14,20:45:00,22.609
09/13/14,21:00:00,22.561
09/13/14,21:15:00,22.513
09/13/14,21:30:00,22.489
09/13/14,21:45:00,22.489
09/13/14,22:00:00,22.489
09/13/14,22:15:00,22.441
09/13/14,22:30:00,22.393
09/13/14,22:45:00,22.345
09/13/14,23:00:00,22.274
09/13/14,23:15:00,22.178
09/13/14,23:30:00,22.106
09/13/14,23:45:00,22.058
09/14/14,00:00:00,21.987
09/14/14,00:15:00,21.915
09/14/14,00:30:00,21.867
09/14/14,00:45:00,21.795
09/14/14,01:00:00,21.724
09/14/14,01:15:00,21.652
09/14/14,01:30:00,21.557
09/14/14,01:45:00,21.461
09/14/14,02:00:00,21.342
09/14/14,02:15:00,21.246
09/14/14,02:30:00,21.151
09/14/14,02:45:00,21.056
09/14/14,03:00:00,20.960
09/14/14,03:15:00,20.889
09/14/14,03:30:00,20.817
09/14/14,03:45:00,20.722
09/14/14,04:00:00,20.674
09/14/14,04:15:00,20.603
09/14/14,04:30:00,20.531
09/14/14,04:45:00,20.484
09/14/14,05:00:00,20.460
09/14/14,05:15:00,20.436
09/14/14,05:30:00,20.412
09/14/14,05:45:00,20.412
09/14/14,06:00:00,20.412
09/14/14,06:15:00,20.388
09/14/14,06:30:00,20.388
09/14/14,06:45:00,20.388
09/14/14,07:00:00,20.365
09/14/14,07:15:00,20.341
09/14/14,07:30:00,20.317
09/14/14,07:45:00,20.293
09/14/14,08:00:00,20.269
09/14/14,08:15:00,20.246
09/14/14,08:30:00,20.269
09/14/14,08:45:00,20.317
09/14/14,09:00:00,20.365
09/14/14,09:15:00,20.484
09/14/14,09:30:00,20.627
09/14/14,09:45:00,20.841
09/14/14,10:00:00,21.056
09/14/14,10:15:00,21.270
09/14/14,10:30:00,21.437
09/14/14,10:45:00,21.604
09/14/14,11:00:00,21.748
09/14/14,11:15:00,21.891
09/14/14,11:30:00,22.058
09/14/14,11:45:00,22.274
09/14/14,12:00:00,22.489
09/14/14,12:15:00,22.705
09/14/14,12:30:00,22.896
09/14/14,12:45:00,23.088
09/14/14,13:00:00,23.208
09/14/14,13:15:00,23.328
09/14/14,13:30:00,23.424
09/14/14,13:45:00,23.497
09/14/14,14:00:00,23.593
09/14/14,14:15:00,23.641
09/14/14,14:30:00,23.641
09/14/14,14:45:00,23.617
09/14/14,15:00:00,23.617
09/14/14,15:15:00,23.521
09/14/14,15:30:00,23.472
09/14/14,15:45:00,23.400
09/14/14,16:00:00,23.328
09/14/14,16:15:00,23.304
09/14/14,16:30:00,23.328
09/14/14,16:45:00,23.328
09/14/14,17:00:00,23.304
09/14/14,17:15:00,23.256
09/14/14,17:30:00,23.208
09/14/14,17:45:00,23.136
09/14/14,18:00:00,23.088
09/14/14,18:15:00,23.040
09/14/14,18:30:00,23.064
09/14/14,18:45:00,23.088
09/14/14,19:00:00,23.136
09/14/14,19:15:00,23.160
09/14/14,19:30:00,23.184
09/14/14,19:45:00,23.184
09/14/14,20:00:00,23.184
09/14/14,20:15:00,23.184
09/14/14,20:30:00,23.208
09/14/14,20:45:00,23.184
09/14/14,21:00:00,23.160
09/14/14,21:15:00,23.088
09/14/14,21:30:00,23.016
09/14/14,21:45:00,22.968
09/14/14,22:00:00,22.896
09/14/14,22:15:00,22.824
09/14/14,22:30:00,22.753
09/14/14,22:45:00,22.681
09/14/14,23:00:00,22.585
09/14/14,23:15:00,22.513
09/14/14,23:30:00,22.441
09/14/14,23:45:00,22.369
09/15/14,00:00:00,22.274
09/15/14,00:15:00,22.202
09/15/14,00:30:00,22.154
09/15/14,00:45:00,22.130
09/15/14,01:00:00,22.106
09/15/14,01:15:00,22.058
09/15/14,01:30:00,21.987
09/15/14,01:45:00,21.915
09/15/14,02:00:00,21.819
09/15/14,02:15:00,21.724
09/15/14,02:30:00,21.628
09/15/14,02:45:00,21.533
09/15/14,03:00:00,21.437
09/15/14,03:15:00,21.342
09/15/14,03:30:00,21.246
09/15/14,03:45:00,21.175
09/15/14,04:00:00,21.103
09/15/14,04:15:00,21.056
09/15/14,04:30:00,21.008
09/15/14,04:45:00,20.960
09/15/14,05:00:00,20.936
09/15/14,05:15:00,20.913
09/15/14,05:30:00,20.889
09/15/14,05:45:00,20.865
09/15/14,06:00:00,20.817
09/15/14,06:15:00,20.817
09/15/14,06:30:00,20.793
09/15/14,06:45:00,20.770
09/15/14,07:00:00,20.770
09/15/14,07:15:00,20.770
09/15/14,07:30:00,20.746
09/15/14,07:45:00,20.722
09/15/14,08:00:00,20.722
09/15/14,08:15:00,20.722
09/15/14,08:30:00,20.793
09/15/14,08:45:00,20.865
09/15/14,09:00:00,20.936
09/15/14,09:15:00,21.008
09/15/14,09:30:00,21.103
09/15/14,09:45:00,21.270
09/15/14,10:00:00,21.437
09/15/14,10:15:00,21.628
09/15/14,10:30:00,21.748
09/15/14,10:45:00,21.891
09/15/14,11:00:00,22.034
09/15/14,11:15:00,22.202
09/15/14,11:30:00,22.393
09/15/14,11:45:00,22.609
09/15/14,12:00:00,22.824
09/15/14,12:15:00,23.040
09/15/14,12:30:00,23.256
09/15/14,12:45:00,23.448
09/15/14,13:00:00,23.617
09/15/14,13:15:00,23.761
09/15/14,13:30:00,23.881
09/15/14,13:45:00,23.978
09/15/14,14:00:00,24.074
09/15/14,14:15:00,24.098
09/15/14,14:30:00,24.074
09/15/14,14:45:00,24.050
09/15/14,15:00:00,23.978
09/15/14,15:15:00,23.857
09/15/14,15:30:00,23.737
09/15/14,15:45:00,23.617
09/15/14,16:00:00,23.569
09/15/14,16:15:00,23.545
09/15/14,16:30:00,23.472
09/15/14,16:45:00,23.352
09/15/14,17:00:00,23.232
09/15/14,17:15:00,23.160
09/15/14,17:30:00,23.136
09/15/14,17:45:00,23.160
09/15/14,18:00:00,23.160
09/15/14,18:15:00,23.184
09/15/14,18:30:00,23.160
09/15/14,18:45:00,23.160
09/15/14,19:00:00,23.136
09/15/14,19:15:00,23.136
09/15/14,19:30:00,23.136
09/15/14,19:45:00,23.136
09/15/14,20:00:00,23.160
09/15/14,20:15:00,23.184
09/15/14,20:30:00,23.184
09/15/14,20:45:00,23.160
09/15/14,21:00:00,23.136
09/15/14,21:15:00,23.088
09/15/14,21:30:00,23.064
09/15/14,21:45:00,22.992
09/15/14,22:00:00,22.968
09/15/14,22:15:00,22.920
09/15/14,22:30:00,22.872
09/15/14,22:45:00,22.776
09/15/14,23:00:00,22.705
09/15/14,23:15:00,22.585
09/15/14,23:30:00,22.489
09/15/14,23:45:00,22.393
09/16/14,00:00:00,22.298
09/16/14,00:15:00,22.202
09/16/14,00:30:00,22.106
09/16/14,00:45:00,22.034
09/16/14,01:00:00,21.963
09/16/14,01:15:00,21.891
09/16/14,01:30:00,21.819
09/16/14,01:45:00,21.772
09/16/14,02:00:00,21.676
09/16/14,02:15:00,21.604
09/16/14,02:30:00,21.533
09/16/14,02:45:00,21.461
09/16/14,03:00:00,21.390
09/16/14,03:15:00,21.342
09/16/14,03:30:00,21.270
09/16/14,03:45:00,21.199
09/16/14,04:00:00,21.103
09/16/14,04:15:00,21.032
09/16/14,04:30:00,20.960
09/16/14,04:45:00,20.913
09/16/14,05:00:00,20.865
09/16/14,05:15:00,20.817
09/16/14,05:30:00,20.770
09/16/14,05:45:00,20.746
09/16/14,06:00:00,20.698
09/16/14,06:15:00,20.674
09/16/14,06:30:00,20.650
09/16/14,06:45:00,20.627
09/16/14,07:00:00,20.603
09/16/14,07:15:00,20.579
09/16/14,07:30:00,20.579
09/16/14,07:45:00,20.579
09/16/14,08:00:00,20.579
09/16/14,08:15:00,20.579
09/16/14,08:30:00,20.650
09/16/14,08:45:00,20.722
09/16/14,09:00:00,20.793
09/16/14,09:15:00,20.865
09/16/14,09:30:00,20.960
09/16/14,09:45:00,21.103
09/16/14,10:00:00,21.294
09/16/14,10:15:00,21.461
09/16/14,10:30:00,21.581
09/16/14,10:45:00,21.724
09/16/14,11:00:00,21.867
09/16/14,11:15:00,22.011
09/16/14,11:30:00,22.202
09/16/14,11:45:00,22.393
09/16/14,12:00:00,22.609
09/16/14,12:15:00,22.800
09/16/14,12:30:00,22.992
09/16/14,12:45:00,23.184
09/16/14,13:00:00,23.352
09/16/14,13:15:00,23.521
09/16/14,13:30:00,23.665
09/16/14,13:45:00,23.761
09/16/14,14:00:00,23.881
09/16/14,14:15:00,23.905
09/16/14,14:30:00,23.857
09/16/14,14:45:00,23.833
09/16/14,15:00:00,23.737
09/16/14,15:15:00,23.641
09/16/14,15:30:00,23.569
09/16/14,15:45:00,23.497
09/16/14,16:00:00,23.472
09/16/14,16:15:00,23.424
09/16/14,16:30:00,23.400
09/16/14,16:45:00,23.376
09/16/14,17:00:00,23.352
09/16/14,17:15:00,23.328
09/16/14,17:30:00,23.232
09/16/14,17:45:00,23.160
09/16/14,18:00:00,23.088
09/16/14,18:15:00,23.016
09/16/14,18:30:00,22.944
09/16/14,18:45:00,22.896
09/16/14,19:00:00,22.896
09/16/14,19:15:00,22.920
09/16/14,19:30:00,22.920
09/16/14,19:45:00,22.944
09/16/14,20:00:00,22.968
09/16/14,20:15:00,22.968
09/16/14,20:30:00,22.968
09/16/14,20:45:00,22.920
09/16/14,21:00:00,22.872
09/16/14,21:15:00,22.824
09/16/14,21:30:00,22.800
09/16/14,21:45:00,22.753
09/16/14,22:00:00,22.729
09/16/14,22:15:00,22.729
09/16/14,22:30:00,22.729
09/16/14,22:45:00,22.705
09/16/14,23:00:00,22.657
09/16/14,23:15:00,22.609
09/16/14,23:30:00,22.537
09/16/14,23:45:00,22.465
09/17/14,00:00:00,22.393
09/17/14,00:15:00,22.321
09/17/14,00:30:00,22.274
09/17/14,00:45:00,22.226
09/17/14,01:00:00,22.178
09/17/14,01:15:00,22.106
09/17/14,01:30:00,22.058
09/17/14,01:45:00,21.987
09/17/14,02:00:00,21.915
09/17/14,02:15:00,21.819
09/17/14,02:30:00,21.748
09/17/14,02:45:00,21.676
09/17/14,03:00:00,21.581
09/17/14,03:15:00,21.509
09/17/14,03:30:00,21.437
09/17/14,03:45:00,21.390
09/17/14,04:00:00,21.342
09/17/14,04:15:00,21.294
09/17/14,04:30:00,21.246
09/17/14,04:45:00,21.199
09/17/14,05:00:00,21.175
09/17/14,05:15:00,21.127
09/17/14,05:30:00,21.079
09/17/14,05:45:00,21.056
09/17/14,06:00:00,21.008
09/17/14,06:15:00,20.984
09/17/14,06:30:00,20.960
09/17/14,06:45:00,20.936
09/17/14,07:00:00,20.913
09/17/14,07:15:00,20.889
09/17/14,07:30:00,20.865
09/17/14,07:45:00,20.865
09/17/14,08:00:00,20.841
09/17/14,08:15:00,20.865
09/17/14,08:30:00,20.913
09/17/14,08:45:00,20.960
09/17/14,09:00:00,20.960
09/17/14,09:15:00,21.008
09/17/14,09:30:00,21.032
09/17/14,09:45:00,21.056
09/17/14,10:00:00,21.103
09/17/14,10:15:00,21.151
09/17/14,10:30:00,21.199
09/17/14,10:45:00,21.270
09/17/14,11:00:00,21.318
09/17/14,11:15:00,21.390
09/17/14,11:30:00,21.485
09/17/14,11:45:00,21.700
09/17/14,12:00:00,21.915
09/17/14,12:15:00,22.058
09/17/14,12:30:00,22.298
09/17/14,12:45:00,22.561
09/17/14,13:00:00,22.776
09/17/14,13:15:00,22.920
09/17/14,13:30:00,23.064
09/17/14,13:45:00,23.160
09/17/14,14:00:00,23.232
09/17/14,14:15:00,23.232
09/17/14,14:30:00,23.184
09/17/14,14:45:00,23.184
09/17/14,15:00:00,23.112
09/17/14,15:15:00,23.016
09/17/14,15:30:00,22.944
09/17/14,15:45:00,22.872
09/17/14,16:00:00,22.800
09/17/14,16:15:00,22.753
09/17/14,16:30:00,22.705
09/17/14,16:45:00,22.657
09/17/14,17:00:00,22.585
09/17/14,17:15:00,22.585
09/17/14,17:30:00,22.561
09/17/14,17:45:00,22.561
09/17/14,18:00:00,22.561
09/17/14,18:15:00,22.561
09/17/14,18:30:00,22.585
09/17/14,18:45:00,22.585
09/17/14,19:00:00,22.585
09/17/14,19:15:00,22.585
09/17/14,19:30:00,22.561
09/17/14,19:45:00,22.537
09/17/14,20:00:00,22.537
09/17/14,20:15:00,22.513
09/17/14,20:30:00,22.489
09/17/14,20:45:00,22.465
09/17/14,21:00:00,22.417
09/17/14,21:15:00,22.393
09/17/14,21:30:00,22.393
09/17/14,21:45:00,22.393
09/17/14,22:00:00,22.393
09/17/14,22:15:00,22.393
09/17/14,22:30:00,22.369
09/17/14,22:45:00,22.345
09/17/14,23:00:00,22.321
09/17/14,23:15:00,22.250
09/17/14,23:30:00,22.178
09/17/14,23:45:00,22.106
09/18/14,00:00:00,22.034
09/18/14,00:15:00,21.963
09/18/14,00:30:00,21.915
09/18/14,00:45:00,21.843
09/18/14,01:00:00,21.819
09/18/14,01:15:00,21.795
09/18/14,01:30:00,21.748
09/18/14,01:45:00,21.676
09/18/14,02:00:00,21.628
09/18/14,02:15:00,21.557
09/18/14,02:30:00,21.485
09/18/14,02:45:00,21.413
09/18/14,03:00:00,21.342
09/18/14,03:15:00,21.246
09/18/14,03:30:00,21.175
09/18/14,03:45:00,21.103
09/18/14,04:00:00,21.008
09/18/14,04:15:00,20.936
09/18/14,04:30:00,20.889
09/18/14,04:45:00,20.841
09/18/14,05:00:00,20.793
09/18/14,05:15:00,20.746
09/18/14,05:30:00,20.698
09/18/14,05:45:00,20.674
09/18/14,06:00:00,20.650
09/18/14,06:15:00,20.627
09/18/14,06:30:00,20.603
09/18/14,06:45:00,20.579
09/18/14,07:00:00,20.555
09/18/14,07:15:00,20.531
09/18/14,07:30:00,20.507
09/18/14,07:45:00,20.507
09/18/14,08:00:00,20.484
09/18/14,08:15:00,20.484
09/18/14,08:30:00,20.555
09/18/14,08:45:00,20.627
09/18/14,09:00:00,20.698
09/18/14,09:15:00,20.793
09/18/14,09:30:00,20.889
09/18/14,09:45:00,21.056
09/18/14,10:00:00,21.246
09/18/14,10:15:00,21.413
09/18/14,10:30:00,21.557
09/18/14,10:45:00,21.676
09/18/14,11:00:00,21.819
09/18/14,11:15:00,21.987
09/18/14,11:30:00,22.154
09/18/14,11:45:00,22.345
09/18/14,12:00:00,22.561
09/18/14,12:15:00,22.753
09/18/14,12:30:00,22.968
09/18/14,12:45:00,23.160
09/18/14,13:00:00,23.328
09/18/14,13:15:00,23.497
09/18/14,13:30:00,23.617
09/18/14,13:45:00,23.641
09/18/14,14:00:00,23.713
09/18/14,14:15:00,23.761
09/18/14,14:30:00,23.713
09/18/14,14:45:00,23.593
09/18/14,15:00:00,23.448
09/18/14,15:15:00,23.376
09/18/14,15:30:00,23.328
09/18/14,15:45:00,23.280
09/18/14,16:00:00,23.256
09/18/14,16:15:00,23.232
09/18/14,16:30:00,23.232
09/18/14,16:45:00,23.184
09/18/14,17:00:00,23.136
09/18/14,17:15:00,23.064
09/18/14,17:30:00,22.992
09/18/14,17:45:00,22.920
09/18/14,18:00:00,22.920
09/18/14,18:15:00,22.920
09/18/14,18:30:00,22.944
09/18/14,18:45:00,22.968
09/18/14,19:00:00,23.016
09/18/14,19:15:00,23.016
09/18/14,19:30:00,23.016
09/18/14,19:45:00,23.064
09/18/14,20:00:00,23.088
09/18/14,20:15:00,23.112
09/18/14,20:30:00,23.136
09/18/14,20:45:00,23.160
09/18/14,21:00:00,23.160
09/18/14,21:15:00,23.160
09/18/14,21:30:00,23.136
09/18/14,21:45:00,23.112
09/18/14,22:00:00,23.064
09/18/14,22:15:00,23.016
09/18/14,22:30:00,22.968
09/18/14,22:45:00,22.896
09/18/14,23:00:00,22.824
09/18/14,23:15:00,22.729
09/18/14,23:30:00,22.657
09/18/14,23:45:00,22.585
09/19/14,00:00:00,22.537
09/19/14,00:15:00,22.465
09/19/14,00:30:00,22.417
09/19/14,00:45:00,22.345
09/19/14,01:00:00,22.274
09/19/14,01:15:00,22.202
09/19/14,01:30:00,22.154
09/19/14,01:45:00,22.106
09/19/14,02:00:00,22.034
09/19/14,02:15:00,21.963
09/19/14,02:30:00,21.867
09/19/14,02:45:00,21.819
09/19/14,03:00:00,21.748
09/19/14,03:15:00,21.676
09/19/14,03:30:00,21.581
09/19/14,03:45:00,21.533
09/19/14,04:00:00,21.461
09/19/14,04:15:00,21.413
09/19/14,04:30:00,21.390
09/19/14,04:45:00,21.342
09/19/14,05:00:00,21.318
09/19/14,05:15:00,21.270
09/19/14,05:30:00,21.246
09/19/14,05:45:00,21.246
09/19/14,06:00:00,21.246
09/19/14,06:15:00,21.223
09/19/14,06:30:00,21.223
09/19/14,06:45:00,21.223
09/19/14,07:00:00,21.246
09/19/14,07:15:00,21.246
09/19/14,07:30:00,21.270
09/19/14,07:45:00,21.294
09/19/14,08:00:00,21.318
09/19/14,08:15:00,21.342
09/19/14,08:30:00,21.390
09/19/14,08:45:00,21.461
09/19/14,09:00:00,21.509
09/19/14,09:15:00,21.485
09/19/14,09:30:00,21.509
09/19/14,09:45:00,21.557
09/19/14,10:00:00,21.581
09/19/14,10:15:00,21.628
09/19/14,10:30:00,21.676
09/19/14,10:45:00,21.772
09/19/14,11:00:00,21.867
09/19/14,11:15:00,21.915
09/19/14,11:30:00,21.987
09/19/14,11:45:00,22.058
09/19/14,12:00:00,22.250
09/19/14,12:15:00,22.417
09/19/14,12:30:00,22.609
09/19/14,12:45:00,22.776
09/19/14,13:00:00,22.920
09/19/14,13:15:00,23.088
09/19/14,13:30:00,23.208
09/19/14,13:45:00,23.376
09/19/14,14:00:00,23.400
09/19/14,14:15:00,23.424
09/19/14,14:30:00,23.448
09/19/14,14:45:00,23.448
09/19/14,15:00:00,23.400
09/19/14,15:15:00,23.352
09/19/14,15:30:00,23.328
09/19/14,15:45:00,23.304
09/19/14,16:00:00,23.280
09/19/14,16:15:00,23.208
09/19/14,16:30:00,23.112
09/19/14,16:45:00,23.016
09/19/14,17:00:00,22.920
09/19/14,17:15:00,22.872
09/19/14,17:30:00,22.872
09/19/14,17:45:00,22.872
09/19/14,18:00:00,22.872
09/19/14,18:15:00,22.872
09/19/14,18:30:00,22.848
09/19/14,18:45:00,22.824
09/19/14,19:00:00,22.776
09/19/14,19:15:00,22.753
09/19/14,19:30:00,22.729
09/19/14,19:45:00,22.729
09/19/14,20:00:00,22.705
09/19/14,20:15:00,22.681
09/19/14,20:30:00,22.681
09/19/14,20:45:00,22.705
09/19/14,21:00:00,22.705
09/19/14,21:15:00,22.705
09/19/14,21:30:00,22.681
09/19/14,21:45:00,22.633
09/19/14,22:00:00,22.561
09/19/14,22:15:00,22.489
09/19/14,22:30:00,22.417
09/19/14,22:45:00,22.321
09/19/14,23:00:00,22.250
09/19/14,23:15:00,22.178
09/19/14,23:30:00,22.106
09/19/14,23:45:00,22.034
09/20/14,00:00:00,21.987
09/20/14,00:15:00,21.963
09/20/14,00:30:00,21.915
09/20/14,00:45:00,21.891
09/20/14,01:00:00,21.867
09/20/14,01:15:00,21.843
09/20/14,01:30:00,21.819
09/20/14,01:45:00,21.772
09/20/14,02:00:00,21.724
09/20/14,02:15:00,21.676
09/20/14,02:30:00,21.604
09/20/14,02:45:00,21.557
09/20/14,03:00:00,21.509
09/20/14,03:15:00,21.437
09/20/14,03:30:00,21.390
09/20/14,03:45:00,21.342
09/20/14,04:00:00,21.294
09/20/14,04:15:00,21.270
09/20/14,04:30:00,21.246
09/20/14,04:45:00,21.223
09/20/14,05:00:00,21.223
09/20/14,05:15:00,21.199
09/20/14,05:30:00,21.199
09/20/14,05:45:00,21.175
09/20/14,06:00:00,21.175
09/20/14,06:15:00,21.151
09/20/14,06:30:00,21.127
09/20/14,06:45:00,21.103
09/20/14,07:00:00,21.103
09/20/14,07:15:00,21.079
09/20/14,07:30:00,21.079
09/20/14,07:45:00,21.103
09/20/14,08:00:00,21.151
09/20/14,08:15:00,21.199
09/20/14,08:30:00,21.246
09/20/14,08:45:00,21.318
09/20/14,09:00:00,21.366
09/20/14,09:15:00,21.437
09/20/14,09:30:00,21.533
09/20/14,09:45:00,21.652
09/20/14,10:00:00,21.819
09/20/14,10:15:00,21.963
09/20/14,10:30:00,22.106
09/20/14,10:45:00,22.202
09/20/14,11:00:00,22.298
09/20/14,11:15:00,22.441
09/20/14,11:30:00,22.609
09/20/14,11:45:00,22.776
09/20/14,12:00:00,22.968
09/20/14,12:15:00,23.160
09/20/14,12:30:00,23.328
09/20/14,12:45:00,23.497
09/20/14,13:00:00,23.641
09/20/14,13:15:00,23.689
09/20/14,13:30:00,23.641
09/20/14,13:45:00,23.521
09/20/14,14:00:00,23.448
09/20/14,14:15:00,23.424
09/20/14,14:30:00,23.448
09/20/14,14:45:00,23.472
09/20/14,15:00:00,23.424
09/20/14,15:15:00,23.304
09/20/14,15:30:00,23.208
09/20/14,15:45:00,23.232
09/20/14,16:00:00,23.328
09/20/14,16:15:00,23.400
09/20/14,16:30:00,23.400
09/20/14,16:45:00,23.352
09/20/14,17:00:00,23.280
09/20/14,17:15:00,23.160
09/20/14,17:30:00,23.064
09/20/14,17:45:00,22.992
09/20/14,18:00:00,22.968
09/20/14,18:15:00,22.944
09/20/14,18:30:00,22.944
09/20/14,18:45:00,22.944
09/20/14,19:00:00,22.920
09/20/14,19:15:00,22.896
09/20/14,19:30:00,22.848
09/20/14,19:45:00,22.824
09/20/14,20:00:00,22.824
09/20/14,20:15:00,22.824
09/20/14,20:30:00,22.800
09/20/14,20:45:00,22.753
09/20/14,21:00:00,22.681
09/20/14,21:15:00,22.609
09/20/14,21:30:00,22.561
09/20/14,21:45:00,22.513
09/20/14,22:00:00,22.489
09/20/14,22:15:00,22.465
09/20/14,22:30:00,22.417
09/20/14,22:45:00,22.417
09/20/14,23:00:00,22.369
09/20/14,23:15:00,22.345
09/20/14,23:30:00,22.298
09/20/14,23:45:00,22.274
09/21/14,00:00:00,22.250
09/21/14,00:15:00,22.202
09/21/14,00:30:00,22.130
09/21/14,00:45:00,22.058
09/21/14,01:00:00,22.011
09/21/14,01:15:00,21.939
09/21/14,01:30:00,21.819
09/21/14,01:45:00,21.772
09/21/14,02:00:00,21.724
09/21/14,02:15:00,21.700
09/21/14,02:30:00,21.676
09/21/14,02:45:00,21.628
09/21/14,03:00:00,21.557
09/21/14,03:15:00,21.509
09/21/14,03:30:00,21.485
09/21/14,03:45:00,21.437
09/21/14,04:00:00,21.413
09/21/14,04:15:00,21.390
09/21/14,04:30:00,21.366
09/21/14,04:45:00,21.342
09/21/14,05:00:00,21.318
09/21/14,05:15:00,21.294
09/21/14,05:30:00,21.270
09/21/14,05:45:00,21.246
09/21/14,06:00:00,21.246
09/21/14,06:15:00,21.223
09/21/14,06:30:00,21.199
09/21/14,06:45:00,21.175
09/21/14,07:00:00,21.175
09/21/14,07:15:00,21.151
09/21/14,07:30:00,21.151
09/21/14,07:45:00,21.175
09/21/14,08:00:00,21.175
09/21/14,08:15:00,21.223
09/21/14,08:30:00,21.270
09/21/14,08:45:00,21.342
09/21/14,09:00:00,21.390
09/21/14,09:15:00,21.437
09/21/14,09:30:00,21.557
09/21/14,09:45:00,21.676
09/21/14,10:00:00,21.843
09/21/14,10:15:00,22.011
09/21/14,10:30:00,22.130
09/21/14,10:45:00,22.226
09/21/14,11:00:00,22.369
09/21/14,11:15:00,22.489
09/21/14,11:30:00,22.537
09/21/14,11:45:00,22.513
09/21/14,12:00:00,22.441
09/21/14,12:15:00,22.513
09/21/14,12:30:00,22.681
09/21/14,12:45:00,22.872
09/21/14,13:00:00,23.064
09/21/14,13:15:00,23.256
09/21/14,13:30:00,23.400
09/21/14,13:45:00,23.448
09/21/14,14:00:00,23.352
09/21/14,14:15:00,23.256
09/21/14,14:30:00,23.112
09/21/14,14:45:00,23.064
09/21/14,15:00:00,22.992
09/21/14,15:15:00,22.944
09/21/14,15:30:00,22.896
09/21/14,15:45:00,22.824
09/21/14,16:00:00,22.753
09/21/14,16:15:00,22.729
09/21/14,16:30:00,22.753
09/21/14,16:45:00,22.753
09/21/14,17:00:00,22.753
09/21/14,17:15:00,22.729
09/21/14,17:30:00,22.705
09/21/14,17:45:00,22.633
09/21/14,18:00:00,22.585
09/21/14,18:15:00,22.537
09/21/14,18:30:00,22.537
09/21/14,18:45:00,22.537
09/21/14,19:00:00,22.537
09/21/14,19:15:00,22.537
09/21/14,19:30:00,22.513
09/21/14,19:45:00,22.489
09/21/14,20:00:00,22.465
09/21/14,20:15:00,22.465
09/21/14,20:30:00,22.465
09/21/14,20:45:00,22.465
09/21/14,21:00:00,22.465
09/21/14,21:15:00,22.441
09/21/14,21:30:00,22.393
09/21/14,21:45:00,22.345
09/21/14,22:00:00,22.298
09/21/14,22:15:00,22.250
09/21/14,22:30:00,22.226
09/21/14,22:45:00,22.178
