"Date","Time, GMT-07:00","Temp, °C"
10/08/16,19:30:00,19.817
10/08/16,19:45:00,19.817
10/08/16,20:00:00,19.770
10/08/16,20:15:00,19.746
10/08/16,20:30:00,19.722
10/08/16,20:45:00,19.674
10/08/16,21:00:00,19.627
10/08/16,21:15:00,19.579
10/08/16,21:30:00,19.532
10/08/16,21:45:00,19.508
10/08/16,22:00:00,19.484
10/08/16,22:15:00,19.460
10/08/16,22:30:00,19.460
10/08/16,22:45:00,19.460
10/08/16,23:00:00,19.460
10/08/16,23:15:00,19.460
10/08/16,23:30:00,19.460
10/08/16,23:45:00,19.460
10/09/16,00:00:00,19.460
10/09/16,00:15:00,19.460
10/09/16,00:30:00,19.436
10/09/16,00:45:00,19.413
10/09/16,01:00:00,19.389
10/09/16,01:15:00,19.365
10/09/16,01:30:00,19.341
10/09/16,01:45:00,19.341
10/09/16,02:00:00,19.318
10/09/16,02:15:00,19.294
10/09/16,02:30:00,19.294
10/09/16,02:45:00,19.270
10/09/16,03:00:00,19.270
10/09/16,03:15:00,19.270
10/09/16,03:30:00,19.246
10/09/16,03:45:00,19.222
10/09/16,04:00:00,19.199
10/09/16,04:15:00,19.151
10/09/16,04:30:00,19.127
10/09/16,04:45:00,19.080
10/09/16,05:00:00,19.056
10/09/16,05:15:00,19.008
10/09/16,05:30:00,19.008
10/09/16,05:45:00,18.985
10/09/16,06:00:00,18.961
10/09/16,06:15:00,18.961
10/09/16,06:30:00,18.961
10/09/16,06:45:00,18.937
10/09/16,07:00:00,18.937
10/09/16,07:15:00,18.937
10/09/16,07:30:00,18.937
10/09/16,07:45:00,18.961
10/09/16,08:00:00,18.961
10/09/16,08:15:00,18.961
10/09/16,08:30:00,18.985
10/09/16,08:45:00,19.056
10/09/16,09:00:00,19.151
10/09/16,09:15:00,19.246
10/09/16,09:30:00,19.318
10/09/16,09:45:00,19.365
10/09/16,10:00:00,19.389
10/09/16,10:15:00,19.460
10/09/16,10:30:00,19.508
10/09/16,10:45:00,19.579
10/09/16,11:00:00,19.674
10/09/16,11:15:00,19.770
10/09/16,11:30:00,19.888
10/09/16,11:45:00,19.984
10/09/16,12:00:00,20.079
10/09/16,12:15:00,20.150
10/09/16,12:30:00,20.222
10/09/16,12:45:00,20.293
10/09/16,13:00:00,20.341
10/09/16,13:15:00,20.388
10/09/16,13:30:00,20.484
10/09/16,13:45:00,20.531
10/09/16,14:00:00,20.555
10/09/16,14:15:00,20.484
10/09/16,14:30:00,20.436
10/09/16,14:45:00,20.460
10/09/16,15:00:00,20.484
10/09/16,15:15:00,20.531
10/09/16,15:30:00,20.603
10/09/16,15:45:00,20.650
10/09/16,16:00:00,20.698
10/09/16,16:15:00,20.698
10/09/16,16:30:00,20.722
10/09/16,16:45:00,20.722
10/09/16,17:00:00,20.722
10/09/16,17:15:00,20.698
10/09/16,17:30:00,20.674
10/09/16,17:45:00,20.674
10/09/16,18:00:00,20.698
10/09/16,18:15:00,20.698
10/09/16,18:30:00,20.698
10/09/16,18:45:00,20.698
10/09/16,19:00:00,20.674
10/09/16,19:15:00,20.674
10/09/16,19:30:00,20.674
10/09/16,19:45:00,20.674
10/09/16,20:00:00,20.650
10/09/16,20:15:00,20.627
10/09/16,20:30:00,20.579
10/09/16,20:45:00,20.531
10/09/16,21:00:00,20.484
10/09/16,21:15:00,20.436
10/09/16,21:30:00,20.388
10/09/16,21:45:00,20.317
10/09/16,22:00:00,20.246
10/09/16,22:15:00,20.198
10/09/16,22:30:00,20.150
10/09/16,22:45:00,20.103
10/09/16,23:00:00,20.079
10/09/16,23:15:00,20.055
10/09/16,23:30:00,20.031
10/09/16,23:45:00,19.984
10/10/16,00:00:00,19.936
10/10/16,00:15:00,19.912
10/10/16,00:30:00,19.865
10/10/16,00:45:00,19.817
10/10/16,01:00:00,19.770
10/10/16,01:15:00,19.722
10/10/16,01:30:00,19.674
10/10/16,01:45:00,19.627
10/10/16,02:00:00,19.579
10/10/16,02:15:00,19.532
10/10/16,02:30:00,19.484
10/10/16,02:45:00,19.436
10/10/16,03:00:00,19.389
10/10/16,03:15:00,19.365
10/10/16,03:30:00,19.318
10/10/16,03:45:00,19.294
10/10/16,04:00:00,19.246
10/10/16,04:15:00,19.222
10/10/16,04:30:00,19.175
10/10/16,04:45:00,19.127
10/10/16,05:00:00,19.103
10/10/16,05:15:00,19.103
10/10/16,05:30:00,19.080
10/10/16,05:45:00,19.080
10/10/16,06:00:00,19.056
10/10/16,06:15:00,19.056
10/10/16,06:30:00,19.056
10/10/16,06:45:00,19.032
10/10/16,07:00:00,19.008
10/10/16,07:15:00,18.985
10/10/16,07:30:00,18.961
10/10/16,07:45:00,18.961
10/10/16,08:00:00,18.937
10/10/16,08:15:00,18.937
10/10/16,08:30:00,18.937
10/10/16,08:45:00,18.961
10/10/16,09:00:00,18.985
10/10/16,09:15:00,19.032
10/10/16,09:30:00,19.103
10/10/16,09:45:00,19.151
10/10/16,10:00:00,19.199
10/10/16,10:15:00,19.270
10/10/16,10:30:00,19.365
10/10/16,10:45:00,19.484
10/10/16,11:00:00,19.603
10/10/16,11:15:00,19.674
10/10/16,11:30:00,19.770
10/10/16,11:45:00,19.865
10/10/16,12:00:00,19.912
10/10/16,12:15:00,20.031
10/10/16,12:30:00,20.174
10/10/16,12:45:00,20.222
10/10/16,13:00:00,20.269
10/10/16,13:15:00,20.365
10/10/16,13:30:00,20.460
10/10/16,13:45:00,20.507
10/10/16,14:00:00,20.531
10/10/16,14:15:00,20.507
10/10/16,14:30:00,20.484
10/10/16,14:45:00,20.484
10/10/16,15:00:00,20.484
10/10/16,15:15:00,20.531
10/10/16,15:30:00,20.579
10/10/16,15:45:00,20.627
10/10/16,16:00:00,20.650
10/10/16,16:15:00,20.674
10/10/16,16:30:00,20.698
10/10/16,16:45:00,20.722
10/10/16,17:00:00,20.722
10/10/16,17:15:00,20.746
10/10/16,17:30:00,20.770
10/10/16,17:45:00,20.770
10/10/16,18:00:00,20.793
10/10/16,18:15:00,20.817
10/10/16,18:30:00,20.817
10/10/16,18:45:00,20.817
10/10/16,19:00:00,20.817
10/10/16,19:15:00,20.793
10/10/16,19:30:00,20.793
10/10/16,19:45:00,20.793
10/10/16,20:00:00,20.793
10/10/16,20:15:00,20.793
10/10/16,20:30:00,20.770
10/10/16,20:45:00,20.722
10/10/16,21:00:00,20.698
10/10/16,21:15:00,20.650
10/10/16,21:30:00,20.579
10/10/16,21:45:00,20.507
10/10/16,22:00:00,20.436
10/10/16,22:15:00,20.388
10/10/16,22:30:00,20.341
10/10/16,22:45:00,20.293
10/10/16,23:00:00,20.222
10/10/16,23:15:00,20.174
10/10/16,23:30:00,20.150
10/10/16,23:45:00,20.126
10/11/16,00:00:00,20.103
10/11/16,00:15:00,20.103
10/11/16,00:30:00,20.079
10/11/16,00:45:00,20.055
10/11/16,01:00:00,20.007
10/11/16,01:15:00,19.888
10/11/16,01:30:00,19.793
10/11/16,01:45:00,19.674
10/11/16,02:00:00,19.603
10/11/16,02:15:00,19.508
10/11/16,02:30:00,19.436
10/11/16,02:45:00,19.389
10/11/16,03:00:00,19.341
10/11/16,03:15:00,19.270
10/11/16,03:30:00,19.246
10/11/16,03:45:00,19.199
10/11/16,04:00:00,19.151
10/11/16,04:15:00,19.127
10/11/16,04:30:00,19.080
10/11/16,04:45:00,19.008
10/11/16,05:00:00,18.961
10/11/16,05:15:00,18.913
10/11/16,05:30:00,18.889
10/11/16,05:45:00,18.866
10/11/16,06:00:00,18.842
10/11/16,06:15:00,18.818
10/11/16,06:30:00,18.794
10/11/16,06:45:00,18.771
10/11/16,07:00:00,18.771
10/11/16,07:15:00,18.771
10/11/16,07:30:00,18.747
10/11/16,07:45:00,18.747
10/11/16,08:00:00,18.747
10/11/16,08:15:00,18.771
10/11/16,08:30:00,18.818
10/11/16,08:45:00,18.866
10/11/16,09:00:00,18.937
10/11/16,09:15:00,19.056
10/11/16,09:30:00,19.151
10/11/16,09:45:00,19.246
10/11/16,10:00:00,19.341
10/11/16,10:15:00,19.460
10/11/16,10:30:00,19.532
10/11/16,10:45:00,19.651
10/11/16,11:00:00,19.770
10/11/16,11:15:00,19.841
10/11/16,11:30:00,19.912
10/11/16,11:45:00,19.960
10/11/16,12:00:00,20.031
10/11/16,12:15:00,20.103
10/11/16,12:30:00,20.174
10/11/16,12:45:00,20.246
10/11/16,13:00:00,20.293
10/11/16,13:15:00,20.293
10/11/16,13:30:00,20.317
10/11/16,13:45:00,20.317
10/11/16,14:00:00,20.246
10/11/16,14:15:00,20.150
10/11/16,14:30:00,20.103
10/11/16,14:45:00,20.103
10/11/16,15:00:00,20.150
10/11/16,15:15:00,20.222
10/11/16,15:30:00,20.293
10/11/16,15:45:00,20.365
10/11/16,16:00:00,20.388
10/11/16,16:15:00,20.412
10/11/16,16:30:00,20.388
10/11/16,16:45:00,20.365
10/11/16,17:00:00,20.317
10/11/16,17:15:00,20.293
10/11/16,17:30:00,20.317
10/11/16,17:45:00,20.341
10/11/16,18:00:00,20.388
10/11/16,18:15:00,20.436
10/11/16,18:30:00,20.436
10/11/16,18:45:00,20.436
10/11/16,19:00:00,20.436
10/11/16,19:15:00,20.436
10/11/16,19:30:00,20.484
10/11/16,19:45:00,20.507
10/11/16,20:00:00,20.531
10/11/16,20:15:00,20.507
10/11/16,20:30:00,20.460
10/11/16,20:45:00,20.412
10/11/16,21:00:00,20.341
10/11/16,21:15:00,20.269
10/11/16,21:30:00,20.222
10/11/16,21:45:00,20.150
10/11/16,22:00:00,20.055
10/11/16,22:15:00,20.007
10/11/16,22:30:00,19.936
10/11/16,22:45:00,19.865
10/11/16,23:00:00,19.817
10/11/16,23:15:00,19.722
10/11/16,23:30:00,19.698
10/11/16,23:45:00,19.674
10/12/16,00:00:00,19.698
10/12/16,00:15:00,19.722
10/12/16,00:30:00,19.722
10/12/16,00:45:00,19.698
10/12/16,01:00:00,19.674
10/12/16,01:15:00,19.627
10/12/16,01:30:00,19.579
10/12/16,01:45:00,19.532
10/12/16,02:00:00,19.484
10/12/16,02:15:00,19.436
10/12/16,02:30:00,19.389
10/12/16,02:45:00,19.365
10/12/16,03:00:00,19.318
10/12/16,03:15:00,19.270
10/12/16,03:30:00,19.199
10/12/16,03:45:00,19.151
10/12/16,04:00:00,19.127
10/12/16,04:15:00,19.080
10/12/16,04:30:00,19.056
10/12/16,04:45:00,19.032
10/12/16,05:00:00,18.985
10/12/16,05:15:00,18.937
10/12/16,05:30:00,18.889
10/12/16,05:45:00,18.866
10/12/16,06:00:00,18.818
10/12/16,06:15:00,18.771
10/12/16,06:30:00,18.747
10/12/16,06:45:00,18.699
10/12/16,07:00:00,18.675
10/12/16,07:15:00,18.652
10/12/16,07:30:00,18.628
10/12/16,07:45:00,18.604
10/12/16,08:00:00,18.604
10/12/16,08:15:00,18.628
10/12/16,08:30:00,18.675
10/12/16,08:45:00,18.699
10/12/16,09:00:00,18.747
10/12/16,09:15:00,18.818
10/12/16,09:30:00,18.866
10/12/16,09:45:00,18.889
10/12/16,10:00:00,18.961
10/12/16,10:15:00,19.008
10/12/16,10:30:00,19.056
10/12/16,10:45:00,19.151
10/12/16,11:00:00,19.294
10/12/16,11:15:00,19.436
10/12/16,11:30:00,19.555
10/12/16,11:45:00,19.674
10/12/16,12:00:00,19.770
10/12/16,12:15:00,19.912
10/12/16,12:30:00,20.007
10/12/16,12:45:00,20.126
10/12/16,13:00:00,20.198
10/12/16,13:15:00,20.269
10/12/16,13:30:00,20.341
10/12/16,13:45:00,20.388
10/12/16,14:00:00,20.412
10/12/16,14:15:00,20.365
10/12/16,14:30:00,20.365
10/12/16,14:45:00,20.388
10/12/16,15:00:00,20.388
10/12/16,15:15:00,20.436
10/12/16,15:30:00,20.460
10/12/16,15:45:00,20.531
10/12/16,16:00:00,20.603
10/12/16,16:15:00,20.650
10/12/16,16:30:00,20.674
10/12/16,16:45:00,20.698
10/12/16,17:00:00,20.722
10/12/16,17:15:00,20.698
10/12/16,17:30:00,20.698
10/12/16,17:45:00,20.698
10/12/16,18:00:00,20.722
10/12/16,18:15:00,20.746
10/12/16,18:30:00,20.770
10/12/16,18:45:00,20.770
10/12/16,19:00:00,20.770
10/12/16,19:15:00,20.746
10/12/16,19:30:00,20.770
10/12/16,19:45:00,20.770
10/12/16,20:00:00,20.770
10/12/16,20:15:00,20.722
10/12/16,20:30:00,20.674
10/12/16,20:45:00,20.603
10/12/16,21:00:00,20.579
10/12/16,21:15:00,20.531
10/12/16,21:30:00,20.484
10/12/16,21:45:00,20.436
10/12/16,22:00:00,20.412
10/12/16,22:15:00,20.365
10/12/16,22:30:00,20.293
10/12/16,22:45:00,20.246
10/12/16,23:00:00,20.222
10/12/16,23:15:00,20.198
10/12/16,23:30:00,20.174
10/12/16,23:45:00,20.150
10/13/16,00:00:00,20.126
10/13/16,00:15:00,20.079
10/13/16,00:30:00,20.031
10/13/16,00:45:00,19.960
10/13/16,01:00:00,19.888
10/13/16,01:15:00,19.817
10/13/16,01:30:00,19.722
10/13/16,01:45:00,19.627
10/13/16,02:00:00,19.579
10/13/16,02:15:00,19.532
10/13/16,02:30:00,19.484
10/13/16,02:45:00,19.460
10/13/16,03:00:00,19.436
10/13/16,03:15:00,19.389
10/13/16,03:30:00,19.341
10/13/16,03:45:00,19.318
10/13/16,04:00:00,19.294
10/13/16,04:15:00,19.270
10/13/16,04:30:00,19.246
10/13/16,04:45:00,19.222
10/13/16,05:00:00,19.222
10/13/16,05:15:00,19.199
10/13/16,05:30:00,19.151
10/13/16,05:45:00,19.103
10/13/16,06:00:00,19.056
10/13/16,06:15:00,18.961
10/13/16,06:30:00,18.866
10/13/16,06:45:00,18.794
10/13/16,07:00:00,18.699
10/13/16,07:15:00,18.628
10/13/16,07:30:00,18.580
10/13/16,07:45:00,18.533
10/13/16,08:00:00,18.485
10/13/16,08:15:00,18.485
10/13/16,08:30:00,18.509
10/13/16,08:45:00,18.557
10/13/16,09:00:00,18.604
10/13/16,09:15:00,18.652
10/13/16,09:30:00,18.675
10/13/16,09:45:00,18.723
10/13/16,10:00:00,18.771
10/13/16,10:15:00,18.818
10/13/16,10:30:00,18.889
10/13/16,10:45:00,19.032
10/13/16,11:00:00,19.175
10/13/16,11:15:00,19.341
10/13/16,11:30:00,19.484
10/13/16,11:45:00,19.627
10/13/16,12:00:00,19.770
10/13/16,12:15:00,19.912
10/13/16,12:30:00,20.007
10/13/16,12:45:00,20.150
10/13/16,13:00:00,20.269
10/13/16,13:15:00,20.365
10/13/16,13:30:00,20.436
10/13/16,13:45:00,20.484
10/13/16,14:00:00,20.436
10/13/16,14:15:00,20.317
10/13/16,14:30:00,20.269
10/13/16,14:45:00,20.246
10/13/16,15:00:00,20.246
10/13/16,15:15:00,20.269
10/13/16,15:30:00,20.317
10/13/16,15:45:00,20.412
10/13/16,16:00:00,20.460
10/13/16,16:15:00,20.531
10/13/16,16:30:00,20.579
10/13/16,16:45:00,20.579
10/13/16,17:00:00,20.579
10/13/16,17:15:00,20.579
10/13/16,17:30:00,20.603
10/13/16,17:45:00,20.603
10/13/16,18:00:00,20.603
10/13/16,18:15:00,20.627
10/13/16,18:30:00,20.627
10/13/16,18:45:00,20.627
10/13/16,19:00:00,20.603
10/13/16,19:15:00,20.603
10/13/16,19:30:00,20.579
10/13/16,19:45:00,20.603
10/13/16,20:00:00,20.603
10/13/16,20:15:00,20.579
10/13/16,20:30:00,20.579
10/13/16,20:45:00,20.555
10/13/16,21:00:00,20.507
10/13/16,21:15:00,20.460
10/13/16,21:30:00,20.365
10/13/16,21:45:00,20.269
10/13/16,22:00:00,20.174
10/13/16,22:15:00,20.079
10/13/16,22:30:00,19.984
10/13/16,22:45:00,19.888
10/13/16,23:00:00,19.793
10/13/16,23:15:00,19.722
10/13/16,23:30:00,19.674
10/13/16,23:45:00,19.627
10/14/16,00:00:00,19.627
10/14/16,00:15:00,19.579
10/14/16,00:30:00,19.555
10/14/16,00:45:00,19.508
10/14/16,01:00:00,19.436
10/14/16,01:15:00,19.365
10/14/16,01:30:00,19.294
10/14/16,01:45:00,19.222
10/14/16,02:00:00,19.175
10/14/16,02:15:00,19.127
10/14/16,02:30:00,19.056
10/14/16,02:45:00,18.985
10/14/16,03:00:00,18.913
10/14/16,03:15:00,18.866
10/14/16,03:30:00,18.794
10/14/16,03:45:00,18.723
10/14/16,04:00:00,18.652
10/14/16,04:15:00,18.604
10/14/16,04:30:00,18.557
10/14/16,04:45:00,18.509
10/14/16,05:00:00,18.485
10/14/16,05:15:00,18.414
10/14/16,05:30:00,18.366
10/14/16,05:45:00,18.319
10/14/16,06:00:00,18.271
10/14/16,06:15:00,18.247
10/14/16,06:30:00,18.224
10/14/16,06:45:00,18.200
10/14/16,07:00:00,18.200
10/14/16,07:15:00,18.176
10/14/16,07:30:00,18.152
10/14/16,07:45:00,18.129
10/14/16,08:00:00,18.105
10/14/16,08:15:00,18.129
10/14/16,08:30:00,18.152
10/14/16,08:45:00,18.176
10/14/16,09:00:00,18.224
10/14/16,09:15:00,18.295
10/14/16,09:30:00,18.366
10/14/16,09:45:00,18.438
10/14/16,10:00:00,18.461
10/14/16,10:15:00,18.461
10/14/16,10:30:00,18.485
10/14/16,10:45:00,18.533
10/14/16,11:00:00,18.580
10/14/16,11:15:00,18.652
10/14/16,11:30:00,18.699
10/14/16,11:45:00,18.818
10/14/16,12:00:00,18.937
10/14/16,12:15:00,19.032
10/14/16,12:30:00,19.103
10/14/16,12:45:00,19.222
10/14/16,13:00:00,19.389
10/14/16,13:15:00,19.532
10/14/16,13:30:00,19.674
10/14/16,13:45:00,19.770
10/14/16,14:00:00,19.770
10/14/16,14:15:00,19.722
10/14/16,14:30:00,19.722
10/14/16,14:45:00,19.770
10/14/16,15:00:00,19.841
10/14/16,15:15:00,19.912
10/14/16,15:30:00,19.984
10/14/16,15:45:00,20.079
10/14/16,16:00:00,20.150
10/14/16,16:15:00,20.198
10/14/16,16:30:00,20.222
10/14/16,16:45:00,20.222
10/14/16,17:00:00,20.222
10/14/16,17:15:00,20.222
10/14/16,17:30:00,20.222
10/14/16,17:45:00,20.246
10/14/16,18:00:00,20.246
10/14/16,18:15:00,20.246
10/14/16,18:30:00,20.246
10/14/16,18:45:00,20.246
10/14/16,19:00:00,20.222
10/14/16,19:15:00,20.222
10/14/16,19:30:00,20.222
10/14/16,19:45:00,20.222
10/14/16,20:00:00,20.246
10/14/16,20:15:00,20.246
10/14/16,20:30:00,20.246
10/14/16,20:45:00,20.269
10/14/16,21:00:00,20.269
10/14/16,21:15:00,20.246
10/14/16,21:30:00,20.198
10/14/16,21:45:00,20.126
10/14/16,22:00:00,20.031
10/14/16,22:15:00,19.960
10/14/16,22:30:00,19.912
10/14/16,22:45:00,19.912
10/14/16,23:00:00,19.936
10/14/16,23:15:00,19.936
10/14/16,23:30:00,19.912
10/14/16,23:45:00,19.865
10/15/16,00:00:00,19.817
10/15/16,00:15:00,19.770
10/15/16,00:30:00,19.722
10/15/16,00:45:00,19.698
10/15/16,01:00:00,19.698
10/15/16,01:15:00,19.674
10/15/16,01:30:00,19.627
10/15/16,01:45:00,19.555
10/15/16,02:00:00,19.460
10/15/16,02:15:00,19.389
10/15/16,02:30:00,19.294
10/15/16,02:45:00,19.199
10/15/16,03:00:00,19.151
10/15/16,03:15:00,19.103
10/15/16,03:30:00,19.032
10/15/16,03:45:00,19.008
10/15/16,04:00:00,18.985
10/15/16,04:15:00,18.961
10/15/16,04:30:00,18.913
10/15/16,04:45:00,18.889
10/15/16,05:00:00,18.818
10/15/16,05:15:00,18.723
10/15/16,05:30:00,18.652
10/15/16,05:45:00,18.580
10/15/16,06:00:00,18.533
10/15/16,06:15:00,18.485
10/15/16,06:30:00,18.438
10/15/16,06:45:00,18.438
10/15/16,07:00:00,18.414
10/15/16,07:15:00,18.414
10/15/16,07:30:00,18.461
10/15/16,07:45:00,18.533
10/15/16,08:00:00,18.580
10/15/16,08:15:00,18.652
10/15/16,08:30:00,18.723
10/15/16,08:45:00,18.747
10/15/16,09:00:00,18.771
10/15/16,09:15:00,18.794
10/15/16,09:30:00,18.818
10/15/16,09:45:00,18.889
10/15/16,10:00:00,18.985
10/15/16,10:15:00,19.080
10/15/16,10:30:00,19.175
10/15/16,10:45:00,19.341
10/15/16,11:00:00,19.532
10/15/16,11:15:00,19.674
10/15/16,11:30:00,19.770
10/15/16,11:45:00,19.817
10/15/16,12:00:00,19.888
10/15/16,12:15:00,19.984
10/15/16,12:30:00,20.079
10/15/16,12:45:00,20.174
10/15/16,13:00:00,20.246
10/15/16,13:15:00,20.269
10/15/16,13:30:00,20.269
10/15/16,13:45:00,20.222
10/15/16,14:00:00,20.126
10/15/16,14:15:00,20.007
10/15/16,14:30:00,20.055
10/15/16,14:45:00,20.126
10/15/16,15:00:00,20.222
10/15/16,15:15:00,20.341
10/15/16,15:30:00,20.412
10/15/16,15:45:00,20.460
10/15/16,16:00:00,20.460
10/15/16,16:15:00,20.436
10/15/16,16:30:00,20.388
10/15/16,16:45:00,20.388
10/15/16,17:00:00,20.365
10/15/16,17:15:00,20.341
10/15/16,17:30:00,20.293
10/15/16,17:45:00,20.246
10/15/16,18:00:00,20.198
10/15/16,18:15:00,20.150
10/15/16,18:30:00,20.150
10/15/16,18:45:00,20.103
10/15/16,19:00:00,20.055
10/15/16,19:15:00,19.960
10/15/16,19:30:00,19.912
10/15/16,19:45:00,19.888
10/15/16,20:00:00,19.912
10/15/16,20:15:00,19.912
10/15/16,20:30:00,19.960
10/15/16,20:45:00,19.984
10/15/16,21:00:00,19.984
10/15/16,21:15:00,19.984
10/15/16,21:30:00,19.936
10/15/16,21:45:00,19.865
10/15/16,22:00:00,19.746
10/15/16,22:15:00,19.627
10/15/16,22:30:00,19.555
10/15/16,22:45:00,19.460
10/15/16,23:00:00,19.389
10/15/16,23:15:00,19.365
10/15/16,23:30:00,19.365
10/15/16,23:45:00,19.341
10/16/16,00:00:00,19.341
10/16/16,00:15:00,19.341
10/16/16,00:30:00,19.318
10/16/16,00:45:00,19.246
10/16/16,01:00:00,19.199
10/16/16,01:15:00,19.127
10/16/16,01:30:00,19.056
10/16/16,01:45:00,18.985
10/16/16,02:00:00,18.889
10/16/16,02:15:00,18.818
10/16/16,02:30:00,18.771
10/16/16,02:45:00,18.771
10/16/16,03:00:00,18.723
10/16/16,03:15:00,18.699
10/16/16,03:30:00,18.675
10/16/16,03:45:00,18.675
10/16/16,04:00:00,18.723
10/16/16,04:15:00,18.723
10/16/16,04:30:00,18.723
10/16/16,04:45:00,18.699
10/16/16,05:00:00,18.675
10/16/16,05:15:00,18.675
10/16/16,05:30:00,18.675
10/16/16,05:45:00,18.652
10/16/16,06:00:00,18.604
10/16/16,06:15:00,18.557
10/16/16,06:30:00,18.533
10/16/16,06:45:00,18.485
10/16/16,07:00:00,18.485
10/16/16,07:15:00,18.461
10/16/16,07:30:00,18.461
10/16/16,07:45:00,18.485
10/16/16,08:00:00,18.533
10/16/16,08:15:00,18.604
10/16/16,08:30:00,18.675
10/16/16,08:45:00,18.747
10/16/16,09:00:00,18.866
10/16/16,09:15:00,18.913
10/16/16,09:30:00,18.913
10/16/16,09:45:00,18.961
10/16/16,10:00:00,19.008
10/16/16,10:15:00,19.103
10/16/16,10:30:00,19.199
10/16/16,10:45:00,19.294
10/16/16,11:00:00,19.436
10/16/16,11:15:00,19.579
10/16/16,11:30:00,19.698
10/16/16,11:45:00,19.817
10/16/16,12:00:00,19.865
10/16/16,12:15:00,19.936
10/16/16,12:30:00,20.079
10/16/16,12:45:00,20.222
10/16/16,13:00:00,20.317
10/16/16,13:15:00,20.412
10/16/16,13:30:00,20.460
10/16/16,13:45:00,20.507
10/16/16,14:00:00,20.460
10/16/16,14:15:00,20.412
10/16/16,14:30:00,20.460
10/16/16,14:45:00,20.531
10/16/16,15:00:00,20.579
10/16/16,15:15:00,20.627
10/16/16,15:30:00,20.650
10/16/16,15:45:00,20.674
10/16/16,16:00:00,20.698
10/16/16,16:15:00,20.698
10/16/16,16:30:00,20.627
10/16/16,16:45:00,20.579
10/16/16,17:00:00,20.555
10/16/16,17:15:00,20.555
10/16/16,17:30:00,20.460
10/16/16,17:45:00,20.365
10/16/16,18:00:00,20.341
10/16/16,18:15:00,20.293
10/16/16,18:30:00,20.269
10/16/16,18:45:00,20.198
10/16/16,19:00:00,20.126
10/16/16,19:15:00,20.055
10/16/16,19:30:00,20.007
10/16/16,19:45:00,19.936
10/16/16,20:00:00,19.888
10/16/16,20:15:00,19.817
10/16/16,20:30:00,19.770
10/16/16,20:45:00,19.722
10/16/16,21:00:00,19.698
10/16/16,21:15:00,19.651
10/16/16,21:30:00,19.555
10/16/16,21:45:00,19.460
10/16/16,22:00:00,19.389
10/16/16,22:15:00,19.294
10/16/16,22:30:00,19.199
10/16/16,22:45:00,19.127
10/16/16,23:00:00,19.080
10/16/16,23:15:00,19.008
10/16/16,23:30:00,19.008
10/16/16,23:45:00,19.008
10/17/16,00:00:00,19.032
10/17/16,00:15:00,19.032
10/17/16,00:30:00,18.985
10/17/16,00:45:00,18.913
10/17/16,01:00:00,18.866
10/17/16,01:15:00,18.818
10/17/16,01:30:00,18.747
10/17/16,01:45:00,18.699
10/17/16,02:00:00,18.675
10/17/16,02:15:00,18.652
10/17/16,02:30:00,18.604
10/17/16,02:45:00,18.557
10/17/16,03:00:00,18.533
10/17/16,03:15:00,18.509
10/17/16,03:30:00,18.485
10/17/16,03:45:00,18.461
10/17/16,04:00:00,18.438
10/17/16,04:15:00,18.390
10/17/16,04:30:00,18.390
10/17/16,04:45:00,18.343
10/17/16,05:00:00,18.343
10/17/16,05:15:00,18.319
10/17/16,05:30:00,18.295
10/17/16,05:45:00,18.271
10/17/16,06:00:00,18.224
10/17/16,06:15:00,18.200
10/17/16,06:30:00,18.176
10/17/16,06:45:00,18.176
10/17/16,07:00:00,18.200
10/17/16,07:15:00,18.200
10/17/16,07:30:00,18.200
10/17/16,07:45:00,18.224
10/17/16,08:00:00,18.247
10/17/16,08:15:00,18.247
10/17/16,08:30:00,18.271
10/17/16,08:45:00,18.319
10/17/16,09:00:00,18.343
10/17/16,09:15:00,18.390
10/17/16,09:30:00,18.438
10/17/16,09:45:00,18.509
10/17/16,10:00:00,18.580
10/17/16,10:15:00,18.604
10/17/16,10:30:00,18.652
10/17/16,10:45:00,18.723
10/17/16,11:00:00,18.818
10/17/16,11:15:00,18.889
10/17/16,11:30:00,18.961
10/17/16,11:45:00,18.985
10/17/16,12:00:00,19.056
10/17/16,12:15:00,19.080
10/17/16,12:30:00,19.127
10/17/16,12:45:00,19.175
10/17/16,13:00:00,19.222
10/17/16,13:15:00,19.246
10/17/16,13:30:00,19.246
10/17/16,13:45:00,19.222
10/17/16,14:00:00,19.127
10/17/16,14:15:00,19.032
10/17/16,14:30:00,19.056
10/17/16,14:45:00,19.080
10/17/16,15:00:00,19.103
10/17/16,15:15:00,19.151
10/17/16,15:30:00,19.199
10/17/16,15:45:00,19.246
10/17/16,16:00:00,19.270
10/17/16,16:15:00,19.294
10/17/16,16:30:00,19.294
10/17/16,16:45:00,19.294
10/17/16,17:00:00,19.246
10/17/16,17:15:00,19.199
10/17/16,17:30:00,19.199
10/17/16,17:45:00,19.199
10/17/16,18:00:00,19.222
10/17/16,18:15:00,19.246
10/17/16,18:30:00,19.294
10/17/16,18:45:00,19.341
10/17/16,19:00:00,19.365
10/17/16,19:15:00,19.436
10/17/16,19:30:00,19.484
10/17/16,19:45:00,19.532
10/17/16,20:00:00,19.579
10/17/16,20:15:00,19.674
10/17/16,20:30:00,19.770
10/17/16,20:45:00,19.817
10/17/16,21:00:00,19.817
10/17/16,21:15:00,19.770
10/17/16,21:30:00,19.674
