"Date","Time, GMT-07:00","Temp, °C"
10/09/14,13:45:00,20.460
10/09/14,14:00:00,20.531
10/09/14,14:15:00,20.579
10/09/14,14:30:00,20.627
10/09/14,14:45:00,20.674
10/09/14,15:00:00,20.746
10/09/14,15:15:00,20.770
10/09/14,15:30:00,20.722
10/09/14,15:45:00,20.698
10/09/14,16:00:00,20.674
10/09/14,16:15:00,20.698
10/09/14,16:30:00,20.698
10/09/14,16:45:00,20.698
10/09/14,17:00:00,20.674
10/09/14,17:15:00,20.627
10/09/14,17:30:00,20.555
10/09/14,17:45:00,20.460
10/09/14,18:00:00,20.365
10/09/14,18:15:00,20.293
10/09/14,18:30:00,20.222
10/09/14,18:45:00,20.150
10/09/14,19:00:00,20.079
10/09/14,19:15:00,20.031
10/09/14,19:30:00,19.984
10/09/14,19:45:00,19.984
10/09/14,20:00:00,19.984
10/09/14,20:15:00,19.984
10/09/14,20:30:00,19.984
10/09/14,20:45:00,19.960
10/09/14,21:00:00,19.960
10/09/14,21:15:00,19.936
10/09/14,21:30:00,19.912
10/09/14,21:45:00,19.888
10/09/14,22:00:00,19.888
10/09/14,22:15:00,19.841
10/09/14,22:30:00,19.817
10/09/14,22:45:00,19.770
10/09/14,23:00:00,19.722
10/09/14,23:15:00,19.698
10/09/14,23:30:00,19.698
10/09/14,23:45:00,19.674
10/10/14,00:00:00,19.627
10/10/14,00:15:00,19.579
10/10/14,00:30:00,19.555
10/10/14,00:45:00,19.532
10/10/14,01:00:00,19.460
10/10/14,01:15:00,19.413
10/10/14,01:30:00,19.365
10/10/14,01:45:00,19.318
10/10/14,02:00:00,19.246
10/10/14,02:15:00,19.199
10/10/14,02:30:00,19.151
10/10/14,02:45:00,19.151
10/10/14,03:00:00,19.127
10/10/14,03:15:00,19.080
10/10/14,03:30:00,19.056
10/10/14,03:45:00,19.056
10/10/14,04:00:00,19.032
10/10/14,04:15:00,19.008
10/10/14,04:30:00,18.985
10/10/14,04:45:00,18.985
10/10/14,05:00:00,18.961
10/10/14,05:15:00,18.937
10/10/14,05:30:00,18.937
10/10/14,05:45:00,18.913
10/10/14,06:00:00,18.889
10/10/14,06:15:00,18.889
10/10/14,06:30:00,18.889
10/10/14,06:45:00,18.866
10/10/14,07:00:00,18.842
10/10/14,07:15:00,18.818
10/10/14,07:30:00,18.818
10/10/14,07:45:00,18.794
10/10/14,08:00:00,18.794
10/10/14,08:15:00,18.794
10/10/14,08:30:00,18.818
10/10/14,08:45:00,18.818
10/10/14,09:00:00,18.842
10/10/14,09:15:00,18.937
10/10/14,09:30:00,18.961
10/10/14,09:45:00,19.008
10/10/14,10:00:00,19.056
10/10/14,10:15:00,19.080
10/10/14,10:30:00,19.127
10/10/14,10:45:00,19.222
10/10/14,11:00:00,19.341
10/10/14,11:15:00,19.436
10/10/14,11:30:00,19.555
10/10/14,11:45:00,19.722
10/10/14,12:00:00,19.817
10/10/14,12:15:00,19.888
10/10/14,12:30:00,19.984
10/10/14,12:45:00,20.031
10/10/14,13:00:00,20.079
10/10/14,13:15:00,20.126
10/10/14,13:30:00,20.198
10/10/14,13:45:00,20.293
10/10/14,14:00:00,20.317
10/10/14,14:15:00,20.341
10/10/14,14:30:00,20.388
10/10/14,14:45:00,20.412
10/10/14,15:00:00,20.484
10/10/14,15:15:00,20.579
10/10/14,15:30:00,20.603
10/10/14,15:45:00,20.627
10/10/14,16:00:00,20.674
10/10/14,16:15:00,20.722
10/10/14,16:30:00,20.770
10/10/14,16:45:00,20.793
10/10/14,17:00:00,20.817
10/10/14,17:15:00,20.793
10/10/14,17:30:00,20.722
10/10/14,17:45:00,20.650
10/10/14,18:00:00,20.531
10/10/14,18:15:00,20.436
10/10/14,18:30:00,20.365
10/10/14,18:45:00,20.293
10/10/14,19:00:00,20.246
10/10/14,19:15:00,20.198
10/10/14,19:30:00,20.150
10/10/14,19:45:00,20.126
10/10/14,20:00:00,20.126
10/10/14,20:15:00,20.103
10/10/14,20:30:00,20.103
10/10/14,20:45:00,20.103
10/10/14,21:00:00,20.103
10/10/14,21:15:00,20.079
10/10/14,21:30:00,20.031
10/10/14,21:45:00,19.984
10/10/14,22:00:00,19.912
10/10/14,22:15:00,19.865
10/10/14,22:30:00,19.817
10/10/14,22:45:00,19.770
10/10/14,23:00:00,19.722
10/10/14,23:15:00,19.698
10/10/14,23:30:00,19.674
10/10/14,23:45:00,19.674
10/11/14,00:00:00,19.651
10/11/14,00:15:00,19.627
10/11/14,00:30:00,19.603
10/11/14,00:45:00,19.579
10/11/14,01:00:00,19.579
10/11/14,01:15:00,19.579
10/11/14,01:30:00,19.555
10/11/14,01:45:00,19.508
10/11/14,02:00:00,19.484
10/11/14,02:15:00,19.436
10/11/14,02:30:00,19.413
10/11/14,02:45:00,19.389
10/11/14,03:00:00,19.365
10/11/14,03:15:00,19.341
10/11/14,03:30:00,19.318
10/11/14,03:45:00,19.294
10/11/14,04:00:00,19.246
10/11/14,04:15:00,19.222
10/11/14,04:30:00,19.199
10/11/14,04:45:00,19.175
10/11/14,05:00:00,19.175
10/11/14,05:15:00,19.151
10/11/14,05:30:00,19.127
10/11/14,05:45:00,19.103
10/11/14,06:00:00,19.103
10/11/14,06:15:00,19.080
10/11/14,06:30:00,19.080
10/11/14,06:45:00,19.056
10/11/14,07:00:00,19.056
10/11/14,07:15:00,19.032
10/11/14,07:30:00,19.032
10/11/14,07:45:00,19.032
10/11/14,08:00:00,19.032
10/11/14,08:15:00,19.008
10/11/14,08:30:00,19.008
10/11/14,08:45:00,19.008
10/11/14,09:00:00,19.008
10/11/14,09:15:00,19.080
10/11/14,09:30:00,19.103
10/11/14,09:45:00,19.151
10/11/14,10:00:00,19.175
10/11/14,10:15:00,19.222
10/11/14,10:30:00,19.246
10/11/14,10:45:00,19.341
10/11/14,11:00:00,19.460
10/11/14,11:15:00,19.555
10/11/14,11:30:00,19.674
10/11/14,11:45:00,19.793
10/11/14,12:00:00,19.912
10/11/14,12:15:00,19.984
10/11/14,12:30:00,20.079
10/11/14,12:45:00,20.126
10/11/14,13:00:00,20.150
10/11/14,13:15:00,20.198
10/11/14,13:30:00,20.269
10/11/14,13:45:00,20.341
10/11/14,14:00:00,20.365
10/11/14,14:15:00,20.412
10/11/14,14:30:00,20.460
10/11/14,14:45:00,20.507
10/11/14,15:00:00,20.603
10/11/14,15:15:00,20.650
10/11/14,15:30:00,20.650
10/11/14,15:45:00,20.627
10/11/14,16:00:00,20.603
10/11/14,16:15:00,20.603
10/11/14,16:30:00,20.603
10/11/14,16:45:00,20.627
10/11/14,17:00:00,20.627
10/11/14,17:15:00,20.603
10/11/14,17:30:00,20.627
10/11/14,17:45:00,20.579
10/11/14,18:00:00,20.484
10/11/14,18:15:00,20.412
10/11/14,18:30:00,20.317
10/11/14,18:45:00,20.246
10/11/14,19:00:00,20.174
10/11/14,19:15:00,20.126
10/11/14,19:30:00,20.055
10/11/14,19:45:00,19.984
10/11/14,20:00:00,19.960
10/11/14,20:15:00,19.936
10/11/14,20:30:00,19.936
10/11/14,20:45:00,19.912
10/11/14,21:00:00,19.912
10/11/14,21:15:00,19.912
10/11/14,21:30:00,19.912
10/11/14,21:45:00,19.888
10/11/14,22:00:00,19.865
10/11/14,22:15:00,19.841
10/11/14,22:30:00,19.817
10/11/14,22:45:00,19.770
10/11/14,23:00:00,19.674
10/11/14,23:15:00,19.603
10/11/14,23:30:00,19.555
10/11/14,23:45:00,19.651
10/12/14,00:00:00,19.746
10/12/14,00:15:00,19.722
10/12/14,00:30:00,19.651
10/12/14,00:45:00,19.151
10/12/14,01:00:00,18.247
10/12/14,01:15:00,17.843
10/12/14,01:30:00,17.724
10/12/14,01:45:00,17.701
10/12/14,02:00:00,17.677
10/12/14,02:15:00,17.582
10/12/14,02:30:00,17.486
10/12/14,02:45:00,17.344
10/12/14,03:00:00,17.201
10/12/14,03:15:00,17.130
10/12/14,03:30:00,17.034
10/12/14,03:45:00,16.987
10/12/14,04:00:00,16.939
10/12/14,04:15:00,16.915
10/12/14,04:30:00,16.915
10/12/14,04:45:00,16.915
10/12/14,05:00:00,16.915
10/12/14,05:15:00,16.939
10/12/14,05:30:00,16.963
10/12/14,05:45:00,16.987
10/12/14,06:00:00,17.011
10/12/14,06:15:00,17.011
10/12/14,06:30:00,17.034
10/12/14,06:45:00,17.034
10/12/14,07:00:00,17.058
10/12/14,07:15:00,17.106
10/12/14,07:30:00,17.130
10/12/14,07:45:00,17.153
10/12/14,08:00:00,17.177
10/12/14,08:15:00,17.201
10/12/14,08:30:00,17.225
10/12/14,08:45:00,17.272
10/12/14,09:00:00,17.272
10/12/14,09:15:00,17.344
10/12/14,09:30:00,17.391
10/12/14,09:45:00,17.439
10/12/14,10:00:00,17.510
10/12/14,10:15:00,17.558
10/12/14,10:30:00,17.653
10/12/14,10:45:00,17.772
10/12/14,11:00:00,17.891
10/12/14,11:15:00,18.010
10/12/14,11:30:00,18.105
10/12/14,11:45:00,18.129
10/12/14,12:00:00,18.176
10/12/14,12:15:00,18.224
10/12/14,12:30:00,18.271
10/12/14,12:45:00,18.295
10/12/14,13:00:00,18.319
10/12/14,13:15:00,18.319
10/12/14,13:30:00,18.319
10/12/14,13:45:00,18.319
10/12/14,14:00:00,18.319
10/12/14,14:15:00,18.319
10/12/14,14:30:00,18.295
10/12/14,14:45:00,18.247
10/12/14,15:00:00,18.176
10/12/14,15:15:00,18.057
10/12/14,15:30:00,17.986
10/12/14,15:45:00,17.915
10/12/14,16:00:00,17.843
10/12/14,16:15:00,17.748
10/12/14,16:30:00,17.677
10/12/14,16:45:00,17.582
10/12/14,17:00:00,17.558
10/12/14,17:15:00,17.486
10/12/14,17:30:00,17.415
10/12/14,17:45:00,17.344
10/12/14,18:00:00,17.296
10/12/14,18:15:00,17.249
10/12/14,18:30:00,17.153
10/12/14,18:45:00,17.011
10/12/14,19:00:00,16.892
10/12/14,19:15:00,16.796
10/12/14,19:30:00,16.725
10/12/14,19:45:00,16.677
10/12/14,20:00:00,16.630
10/12/14,20:15:00,16.582
10/12/14,20:30:00,16.534
10/12/14,20:45:00,16.534
10/12/14,21:00:00,16.511
10/12/14,21:15:00,16.463
10/12/14,21:30:00,16.415
10/12/14,21:45:00,16.368
10/12/14,22:00:00,16.320
10/12/14,22:15:00,16.296
10/12/14,22:30:00,16.249
10/12/14,22:45:00,16.177
10/12/14,23:00:00,16.129
10/12/14,23:15:00,16.082
10/12/14,23:30:00,16.034
10/12/14,23:45:00,15.986
10/13/14,00:00:00,15.963
10/13/14,00:15:00,15.939
10/13/14,00:30:00,15.915
10/13/14,00:45:00,15.867
10/13/14,01:00:00,15.843
10/13/14,01:15:00,15.819
10/13/14,01:30:00,15.796
10/13/14,01:45:00,15.772
10/13/14,02:00:00,15.748
10/13/14,02:15:00,15.724
10/13/14,02:30:00,15.700
10/13/14,02:45:00,15.676
10/13/14,03:00:00,15.676
10/13/14,03:15:00,15.652
10/13/14,03:30:00,15.605
10/13/14,03:45:00,15.581
10/13/14,04:00:00,15.581
10/13/14,04:15:00,15.557
10/13/14,04:30:00,15.557
10/13/14,04:45:00,15.557
10/13/14,05:00:00,15.533
10/13/14,05:15:00,15.509
10/13/14,05:30:00,15.509
10/13/14,05:45:00,15.485
10/13/14,06:00:00,15.438
10/13/14,06:15:00,15.414
10/13/14,06:30:00,15.390
10/13/14,06:45:00,15.366
10/13/14,07:00:00,15.342
10/13/14,07:15:00,15.318
10/13/14,07:30:00,15.318
10/13/14,07:45:00,15.342
10/13/14,08:00:00,15.366
10/13/14,08:15:00,15.390
10/13/14,08:30:00,15.414
10/13/14,08:45:00,15.414
10/13/14,09:00:00,15.438
10/13/14,09:15:00,15.509
10/13/14,09:30:00,15.509
10/13/14,09:45:00,15.533
10/13/14,10:00:00,15.581
10/13/14,10:15:00,15.605
10/13/14,10:30:00,15.629
10/13/14,10:45:00,15.772
10/13/14,11:00:00,15.867
10/13/14,11:15:00,15.986
10/13/14,11:30:00,16.106
10/13/14,11:45:00,16.225
10/13/14,12:00:00,16.344
10/13/14,12:15:00,16.439
10/13/14,12:30:00,16.511
10/13/14,12:45:00,16.558
10/13/14,13:00:00,16.606
10/13/14,13:15:00,16.725
10/13/14,13:30:00,16.820
10/13/14,13:45:00,16.915
10/13/14,14:00:00,16.987
10/13/14,14:15:00,17.082
10/13/14,14:30:00,17.153
10/13/14,14:45:00,17.177
10/13/14,15:00:00,17.177
10/13/14,15:15:00,17.106
10/13/14,15:30:00,17.034
10/13/14,15:45:00,17.034
10/13/14,16:00:00,17.058
10/13/14,16:15:00,17.058
10/13/14,16:30:00,17.082
10/13/14,16:45:00,17.082
10/13/14,17:00:00,17.082
10/13/14,17:15:00,17.082
10/13/14,17:30:00,17.082
10/13/14,17:45:00,17.082
10/13/14,18:00:00,17.106
10/13/14,18:15:00,17.130
10/13/14,18:30:00,17.177
10/13/14,18:45:00,17.201
10/13/14,19:00:00,17.225
10/13/14,19:15:00,17.249
10/13/14,19:30:00,17.225
10/13/14,19:45:00,17.225
10/13/14,20:00:00,17.225
10/13/14,20:15:00,17.201
10/13/14,20:30:00,17.177
10/13/14,20:45:00,17.153
10/13/14,21:00:00,17.106
10/13/14,21:15:00,17.082
10/13/14,21:30:00,17.058
10/13/14,21:45:00,17.034
10/13/14,22:00:00,16.987
10/13/14,22:15:00,16.915
10/13/14,22:30:00,16.868
10/13/14,22:45:00,16.820
10/13/14,23:00:00,16.796
10/13/14,23:15:00,16.773
10/13/14,23:30:00,16.749
10/13/14,23:45:00,16.725
10/14/14,00:00:00,16.725
10/14/14,00:15:00,16.725
10/14/14,00:30:00,16.725
10/14/14,00:45:00,16.725
10/14/14,01:00:00,16.701
10/14/14,01:15:00,16.701
10/14/14,01:30:00,16.677
10/14/14,01:45:00,16.654
10/14/14,02:00:00,16.654
10/14/14,02:15:00,16.654
10/14/14,02:30:00,16.630
10/14/14,02:45:00,16.630
10/14/14,03:00:00,16.606
10/14/14,03:15:00,16.606
10/14/14,03:30:00,16.582
10/14/14,03:45:00,16.534
10/14/14,04:00:00,16.511
10/14/14,04:15:00,16.487
10/14/14,04:30:00,16.463
10/14/14,04:45:00,16.463
10/14/14,05:00:00,16.439
10/14/14,05:15:00,16.415
10/14/14,05:30:00,16.368
10/14/14,05:45:00,16.320
10/14/14,06:00:00,16.296
10/14/14,06:15:00,16.272
10/14/14,06:30:00,16.249
10/14/14,06:45:00,16.225
10/14/14,07:00:00,16.201
10/14/14,07:15:00,16.177
10/14/14,07:30:00,16.153
10/14/14,07:45:00,16.129
10/14/14,08:00:00,16.129
10/14/14,08:15:00,16.106
10/14/14,08:30:00,16.129
10/14/14,08:45:00,16.106
10/14/14,09:00:00,16.082
10/14/14,09:15:00,16.153
10/14/14,09:30:00,16.201
10/14/14,09:45:00,16.225
10/14/14,10:00:00,16.272
10/14/14,10:15:00,16.296
10/14/14,10:30:00,16.320
10/14/14,10:45:00,16.439
10/14/14,11:00:00,16.511
10/14/14,11:15:00,16.606
10/14/14,11:30:00,16.677
10/14/14,11:45:00,16.773
10/14/14,12:00:00,16.868
10/14/14,12:15:00,16.963
10/14/14,12:30:00,17.011
10/14/14,12:45:00,17.011
10/14/14,13:00:00,17.034
10/14/14,13:15:00,17.106
10/14/14,13:30:00,17.201
10/14/14,13:45:00,17.296
10/14/14,14:00:00,17.391
10/14/14,14:15:00,17.510
10/14/14,14:30:00,17.605
10/14/14,14:45:00,17.724
10/14/14,15:00:00,17.748
10/14/14,15:15:00,17.724
10/14/14,15:30:00,17.653
10/14/14,15:45:00,17.629
10/14/14,16:00:00,17.605
10/14/14,16:15:00,17.582
10/14/14,16:30:00,17.558
10/14/14,16:45:00,17.534
10/14/14,17:00:00,17.510
10/14/14,17:15:00,17.486
10/14/14,17:30:00,17.439
10/14/14,17:45:00,17.391
10/14/14,18:00:00,17.344
10/14/14,18:15:00,17.296
10/14/14,18:30:00,17.272
10/14/14,18:45:00,17.296
10/14/14,19:00:00,17.320
10/14/14,19:15:00,17.344
10/14/14,19:30:00,17.391
10/14/14,19:45:00,17.415
10/14/14,20:00:00,17.439
10/14/14,20:15:00,17.439
10/14/14,20:30:00,17.439
10/14/14,20:45:00,17.415
10/14/14,21:00:00,17.391
10/14/14,21:15:00,17.368
10/14/14,21:30:00,17.320
10/14/14,21:45:00,17.296
10/14/14,22:00:00,17.272
10/14/14,22:15:00,17.249
10/14/14,22:30:00,17.201
10/14/14,22:45:00,17.153
10/14/14,23:00:00,17.130
10/14/14,23:15:00,17.082
10/14/14,23:30:00,17.034
10/14/14,23:45:00,16.987
10/15/14,00:00:00,16.939
10/15/14,00:15:00,16.915
10/15/14,00:30:00,16.892
10/15/14,00:45:00,16.892
10/15/14,01:00:00,16.892
10/15/14,01:15:00,16.892
10/15/14,01:30:00,16.915
10/15/14,01:45:00,16.939
10/15/14,02:00:00,16.939
10/15/14,02:15:00,16.939
10/15/14,02:30:00,16.963
10/15/14,02:45:00,16.963
10/15/14,03:00:00,16.987
10/15/14,03:15:00,17.011
10/15/14,03:30:00,17.034
10/15/14,03:45:00,17.034
10/15/14,04:00:00,17.034
10/15/14,04:15:00,17.011
10/15/14,04:30:00,17.034
10/15/14,04:45:00,17.034
10/15/14,05:00:00,17.034
10/15/14,05:15:00,17.058
10/15/14,05:30:00,17.058
10/15/14,05:45:00,17.058
10/15/14,06:00:00,17.034
10/15/14,06:15:00,17.011
10/15/14,06:30:00,17.034
10/15/14,06:45:00,17.034
10/15/14,07:00:00,17.011
10/15/14,07:15:00,17.011
10/15/14,07:30:00,17.011
10/15/14,07:45:00,17.011
10/15/14,08:00:00,17.011
10/15/14,08:15:00,17.011
10/15/14,08:30:00,17.034
10/15/14,08:45:00,17.058
10/15/14,09:00:00,17.082
10/15/14,09:15:00,17.130
10/15/14,09:30:00,17.177
10/15/14,09:45:00,17.225
10/15/14,10:00:00,17.296
10/15/14,10:15:00,17.391
10/15/14,10:30:00,17.463
10/15/14,10:45:00,17.486
10/15/14,11:00:00,17.582
10/15/14,11:15:00,17.701
10/15/14,11:30:00,17.772
10/15/14,11:45:00,17.891
10/15/14,12:00:00,17.986
10/15/14,12:15:00,18.010
10/15/14,12:30:00,18.081
10/15/14,12:45:00,18.105
10/15/14,13:00:00,18.081
10/15/14,13:15:00,18.129
10/15/14,13:30:00,18.176
10/15/14,13:45:00,18.224
10/15/14,14:00:00,18.295
10/15/14,14:15:00,18.343
10/15/14,14:30:00,18.438
10/15/14,14:45:00,18.557
10/15/14,15:00:00,18.652
10/15/14,15:15:00,18.699
10/15/14,15:30:00,18.723
10/15/14,15:45:00,18.771
10/15/14,16:00:00,18.818
10/15/14,16:15:00,18.866
10/15/14,16:30:00,18.866
10/15/14,16:45:00,18.842
10/15/14,17:00:00,18.794
10/15/14,17:15:00,18.747
10/15/14,17:30:00,18.699
10/15/14,17:45:00,18.652
10/15/14,18:00:00,18.604
10/15/14,18:15:00,18.557
10/15/14,18:30:00,18.509
10/15/14,18:45:00,18.461
10/15/14,19:00:00,18.438
10/15/14,19:15:00,18.438
10/15/14,19:30:00,18.438
10/15/14,19:45:00,18.461
10/15/14,20:00:00,18.485
10/15/14,20:15:00,18.485
10/15/14,20:30:00,18.509
10/15/14,20:45:00,18.509
10/15/14,21:00:00,18.485
10/15/14,21:15:00,18.485
10/15/14,21:30:00,18.461
10/15/14,21:45:00,18.414
10/15/14,22:00:00,18.366
10/15/14,22:15:00,18.366
10/15/14,22:30:00,18.366
10/15/14,22:45:00,18.343
10/15/14,23:00:00,18.343
10/15/14,23:15:00,18.343
10/15/14,23:30:00,18.343
10/15/14,23:45:00,18.343
10/16/14,00:00:00,18.343
10/16/14,00:15:00,18.366
10/16/14,00:30:00,18.343
10/16/14,00:45:00,18.319
10/16/14,01:00:00,18.319
10/16/14,01:15:00,18.319
10/16/14,01:30:00,18.319
10/16/14,01:45:00,18.319
10/16/14,02:00:00,18.295
10/16/14,02:15:00,18.295
10/16/14,02:30:00,18.247
10/16/14,02:45:00,18.247
10/16/14,03:00:00,18.224
10/16/14,03:15:00,18.224
10/16/14,03:30:00,18.247
10/16/14,03:45:00,18.224
10/16/14,04:00:00,18.200
10/16/14,04:15:00,18.176
10/16/14,04:30:00,18.176
10/16/14,04:45:00,18.176
10/16/14,05:00:00,18.129
10/16/14,05:15:00,18.105
10/16/14,05:30:00,18.105
10/16/14,05:45:00,18.129
10/16/14,06:00:00,18.129
10/16/14,06:15:00,18.105
10/16/14,06:30:00,18.105
10/16/14,06:45:00,18.105
10/16/14,07:00:00,18.081
10/16/14,07:15:00,18.057
10/16/14,07:30:00,18.033
10/16/14,07:45:00,18.010
10/16/14,08:00:00,18.010
10/16/14,08:15:00,18.033
10/16/14,08:30:00,18.081
10/16/14,08:45:00,18.105
10/16/14,09:00:00,18.105
10/16/14,09:15:00,18.152
10/16/14,09:30:00,18.200
10/16/14,09:45:00,18.200
10/16/14,10:00:00,18.247
10/16/14,10:15:00,18.271
10/16/14,10:30:00,18.295
10/16/14,10:45:00,18.414
10/16/14,11:00:00,18.557
10/16/14,11:15:00,18.652
10/16/14,11:30:00,18.771
10/16/14,11:45:00,18.913
10/16/14,12:00:00,19.032
10/16/14,12:15:00,19.127
10/16/14,12:30:00,19.199
10/16/14,12:45:00,19.246
10/16/14,13:00:00,19.294
10/16/14,13:15:00,19.341
10/16/14,13:30:00,19.413
10/16/14,13:45:00,19.460
10/16/14,14:00:00,19.508
10/16/14,14:15:00,19.555
10/16/14,14:30:00,19.603
10/16/14,14:45:00,19.698
10/16/14,15:00:00,19.817
10/16/14,15:15:00,19.865
10/16/14,15:30:00,19.841
10/16/14,15:45:00,19.841
10/16/14,16:00:00,19.865
10/16/14,16:15:00,19.912
10/16/14,16:30:00,19.960
10/16/14,16:45:00,19.984
10/16/14,17:00:00,19.984
10/16/14,17:15:00,19.960
10/16/14,17:30:00,19.912
10/16/14,17:45:00,19.841
10/16/14,18:00:00,19.770
10/16/14,18:15:00,19.698
10/16/14,18:30:00,19.603
10/16/14,18:45:00,19.532
10/16/14,19:00:00,19.436
10/16/14,19:15:00,19.365
10/16/14,19:30:00,19.318
10/16/14,19:45:00,19.270
10/16/14,20:00:00,19.270
10/16/14,20:15:00,19.294
10/16/14,20:30:00,19.294
10/16/14,20:45:00,19.318
10/16/14,21:00:00,19.318
10/16/14,21:15:00,19.318
10/16/14,21:30:00,19.270
10/16/14,21:45:00,19.222
10/16/14,22:00:00,19.222
10/16/14,22:15:00,19.199
10/16/14,22:30:00,19.151
10/16/14,22:45:00,19.080
10/16/14,23:00:00,19.032
10/16/14,23:15:00,18.985
10/16/14,23:30:00,18.985
10/16/14,23:45:00,18.961
10/17/14,00:00:00,18.913
10/17/14,00:15:00,18.889
10/17/14,00:30:00,18.842
10/17/14,00:45:00,18.818
10/17/14,01:00:00,18.771
10/17/14,01:15:00,18.747
10/17/14,01:30:00,18.723
10/17/14,01:45:00,18.699
10/17/14,02:00:00,18.675
10/17/14,02:15:00,18.675
10/17/14,02:30:00,18.628
10/17/14,02:45:00,18.628
10/17/14,03:00:00,18.604
10/17/14,03:15:00,18.557
10/17/14,03:30:00,18.533
10/17/14,03:45:00,18.485
10/17/14,04:00:00,18.438
10/17/14,04:15:00,18.414
10/17/14,04:30:00,18.390
10/17/14,04:45:00,18.366
10/17/14,05:00:00,18.366
10/17/14,05:15:00,18.343
10/17/14,05:30:00,18.343
10/17/14,05:45:00,18.319
10/17/14,06:00:00,18.319
10/17/14,06:15:00,18.295
10/17/14,06:30:00,18.271
10/17/14,06:45:00,18.271
10/17/14,07:00:00,18.247
10/17/14,07:15:00,18.247
10/17/14,07:30:00,18.224
10/17/14,07:45:00,18.224
10/17/14,08:00:00,18.224
10/17/14,08:15:00,18.224
10/17/14,08:30:00,18.271
10/17/14,08:45:00,18.295
10/17/14,09:00:00,18.343
10/17/14,09:15:00,18.366
10/17/14,09:30:00,18.390
10/17/14,09:45:00,18.390
10/17/14,10:00:00,18.438
10/17/14,10:15:00,18.485
10/17/14,10:30:00,18.509
10/17/14,10:45:00,18.557
10/17/14,11:00:00,18.580
10/17/14,11:15:00,18.628
10/17/14,11:30:00,18.699
10/17/14,11:45:00,18.723
10/17/14,12:00:00,18.771
10/17/14,12:15:00,18.842
10/17/14,12:30:00,18.913
10/17/14,12:45:00,19.032
10/17/14,13:00:00,19.056
10/17/14,13:15:00,19.080
10/17/14,13:30:00,19.080
10/17/14,13:45:00,19.080
10/17/14,14:00:00,19.103
10/17/14,14:15:00,19.103
10/17/14,14:30:00,19.151
10/17/14,14:45:00,19.151
10/17/14,15:00:00,19.151
10/17/14,15:15:00,19.151
10/17/14,15:30:00,19.151
10/17/14,15:45:00,19.151
10/17/14,16:00:00,19.175
10/17/14,16:15:00,19.199
10/17/14,16:30:00,19.270
10/17/14,16:45:00,19.294
10/17/14,17:00:00,19.270
10/17/14,17:15:00,19.246
10/17/14,17:30:00,19.270
10/17/14,17:45:00,19.270
10/17/14,18:00:00,19.294
10/17/14,18:15:00,19.294
10/17/14,18:30:00,19.294
10/17/14,18:45:00,19.270
10/17/14,19:00:00,19.270
10/17/14,19:15:00,19.270
10/17/14,19:30:00,19.270
10/17/14,19:45:00,19.246
10/17/14,20:00:00,19.199
10/17/14,20:15:00,19.175
10/17/14,20:30:00,19.175
10/17/14,20:45:00,19.175
10/17/14,21:00:00,19.175
10/17/14,21:15:00,19.151
10/17/14,21:30:00,19.151
10/17/14,21:45:00,19.151
10/17/14,22:00:00,19.127
10/17/14,22:15:00,19.103
10/17/14,22:30:00,19.080
10/17/14,22:45:00,19.080
10/17/14,23:00:00,19.056
10/17/14,23:15:00,19.032
10/17/14,23:30:00,19.032
10/17/14,23:45:00,19.056
10/18/14,00:00:00,19.056
10/18/14,00:15:00,19.056
10/18/14,00:30:00,19.056
10/18/14,00:45:00,19.032
10/18/14,01:00:00,19.032
10/18/14,01:15:00,19.032
10/18/14,01:30:00,19.056
10/18/14,01:45:00,19.056
10/18/14,02:00:00,19.080
10/18/14,02:15:00,19.080
10/18/14,02:30:00,19.056
10/18/14,02:45:00,19.056
10/18/14,03:00:00,19.056
10/18/14,03:15:00,19.056
10/18/14,03:30:00,19.056
10/18/14,03:45:00,19.032
10/18/14,04:00:00,19.056
10/18/14,04:15:00,19.056
10/18/14,04:30:00,19.056
10/18/14,04:45:00,19.056
10/18/14,05:00:00,19.056
10/18/14,05:15:00,19.056
10/18/14,05:30:00,19.056
10/18/14,05:45:00,19.056
10/18/14,06:00:00,19.032
10/18/14,06:15:00,19.008
10/18/14,06:30:00,19.008
10/18/14,06:45:00,19.008
10/18/14,07:00:00,18.985
10/18/14,07:15:00,18.961
10/18/14,07:30:00,18.961
10/18/14,07:45:00,18.937
10/18/14,08:00:00,18.937
10/18/14,08:15:00,18.937
10/18/14,08:30:00,18.937
10/18/14,08:45:00,18.937
10/18/14,09:00:00,18.937
10/18/14,09:15:00,18.985
10/18/14,09:30:00,19.008
10/18/14,09:45:00,19.008
10/18/14,10:00:00,19.008
10/18/14,10:15:00,19.008
10/18/14,10:30:00,19.032
10/18/14,10:45:00,19.080
10/18/14,11:00:00,19.175
10/18/14,11:15:00,19.199
10/18/14,11:30:00,19.222
10/18/14,11:45:00,19.365
10/18/14,12:00:00,19.508
10/18/14,12:15:00,19.555
10/18/14,12:30:00,19.603
10/18/14,12:45:00,19.722
10/18/14,13:00:00,19.722
10/18/14,13:15:00,19.746
10/18/14,13:30:00,19.793
10/18/14,13:45:00,19.841
10/18/14,14:00:00,19.912
10/18/14,14:15:00,19.984
10/18/14,14:30:00,20.055
10/18/14,14:45:00,20.103
10/18/14,15:00:00,20.126
10/18/14,15:15:00,20.126
10/18/14,15:30:00,20.126
10/18/14,15:45:00,20.150
