"Date","Time, GMT-07:00","Temp, °C"
05/20/15,15:00:00,33.365
05/20/15,15:15:00,32.510
05/20/15,15:30:00,31.842
05/20/15,15:45:00,31.001
05/20/15,16:00:00,30.318
05/20/15,16:15:00,29.815
05/20/15,16:30:00,29.290
05/20/15,16:45:00,28.941
05/20/15,17:00:00,28.568
05/20/15,17:15:00,28.171
05/20/15,17:30:00,27.751
05/20/15,17:45:00,27.358
05/20/15,18:00:00,26.989
05/20/15,18:15:00,26.671
05/20/15,18:30:00,26.451
05/20/15,18:45:00,26.231
05/20/15,19:00:00,25.817
05/20/15,19:15:00,25.574
05/20/15,19:30:00,25.162
05/20/15,19:45:00,24.774
05/20/15,20:00:00,24.363
05/20/15,20:15:00,24.122
05/20/15,20:30:00,24.219
05/20/15,20:45:00,23.641
05/20/15,21:00:00,23.112
05/20/15,21:15:00,22.753
05/20/15,21:30:00,22.537
05/20/15,21:45:00,22.417
05/20/15,22:00:00,22.513
05/20/15,22:15:00,22.489
05/20/15,22:30:00,22.441
05/20/15,22:45:00,22.369
05/20/15,23:00:00,22.298
05/20/15,23:15:00,22.154
05/20/15,23:30:00,21.987
05/20/15,23:45:00,21.748
05/21/15,00:00:00,21.461
05/21/15,00:15:00,21.294
05/21/15,00:30:00,21.223
05/21/15,00:45:00,21.199
05/21/15,01:00:00,21.056
05/21/15,01:15:00,20.913
05/21/15,01:30:00,20.698
05/21/15,01:45:00,20.555
05/21/15,02:00:00,20.436
05/21/15,02:15:00,20.436
05/21/15,02:30:00,20.388
05/21/15,02:45:00,20.365
05/21/15,03:00:00,20.222
05/21/15,03:15:00,20.198
05/21/15,03:30:00,20.198
05/21/15,03:45:00,20.222
05/21/15,04:00:00,20.198
05/21/15,04:15:00,20.150
05/21/15,04:30:00,20.150
05/21/15,04:45:00,20.150
05/21/15,05:00:00,20.103
05/21/15,05:15:00,20.031
05/21/15,05:30:00,19.960
05/21/15,05:45:00,20.126
05/21/15,06:00:00,20.317
05/21/15,06:15:00,20.460
05/21/15,06:30:00,20.579
05/21/15,06:45:00,20.722
05/21/15,07:00:00,20.889
05/21/15,07:15:00,20.984
05/21/15,07:30:00,21.032
05/21/15,07:45:00,21.199
05/21/15,08:00:00,21.342
05/21/15,08:15:00,21.461
05/21/15,08:30:00,21.581
05/21/15,08:45:00,21.628
05/21/15,09:00:00,21.700
05/21/15,09:15:00,21.795
05/21/15,09:30:00,21.891
05/21/15,09:45:00,21.963
05/21/15,10:00:00,22.034
05/21/15,10:15:00,22.178
05/21/15,10:30:00,22.345
05/21/15,10:45:00,22.537
05/21/15,11:00:00,22.681
05/21/15,11:15:00,22.872
05/21/15,11:30:00,23.040
05/21/15,11:45:00,23.136
05/21/15,12:00:00,23.256
05/21/15,12:15:00,23.400
05/21/15,12:30:00,23.569
05/21/15,12:45:00,23.761
05/21/15,13:00:00,23.905
05/21/15,13:15:00,24.074
05/21/15,13:30:00,24.267
05/21/15,13:45:00,24.412
05/21/15,14:00:00,24.557
05/21/15,14:15:00,24.629
05/21/15,14:30:00,24.702
05/21/15,14:45:00,24.919
05/21/15,15:00:00,25.089
05/21/15,15:15:00,25.283
05/21/15,15:30:00,25.331
05/21/15,15:45:00,25.453
05/21/15,16:00:00,25.574
05/21/15,16:15:00,25.647
05/21/15,16:30:00,25.841
05/21/15,16:45:00,25.963
05/21/15,17:00:00,26.109
05/21/15,17:15:00,26.231
05/21/15,17:30:00,26.573
05/21/15,17:45:00,26.720
05/21/15,18:00:00,26.549
05/21/15,18:15:00,26.280
05/21/15,18:30:00,25.987
05/21/15,18:45:00,25.720
05/21/15,19:00:00,25.501
05/21/15,19:15:00,25.234
05/21/15,19:30:00,24.968
05/21/15,19:45:00,24.653
05/21/15,20:00:00,24.339
05/21/15,20:15:00,24.002
05/21/15,20:30:00,23.713
05/21/15,20:45:00,23.497
05/21/15,21:00:00,23.376
05/21/15,21:15:00,23.328
05/21/15,21:30:00,23.160
05/21/15,21:45:00,22.992
05/21/15,22:00:00,22.800
05/21/15,22:15:00,22.609
05/21/15,22:30:00,22.417
05/21/15,22:45:00,22.274
05/21/15,23:00:00,22.130
05/21/15,23:15:00,21.987
05/21/15,23:30:00,21.819
05/21/15,23:45:00,21.700
05/22/15,00:00:00,21.604
05/22/15,00:15:00,21.533
05/22/15,00:30:00,21.413
05/22/15,00:45:00,21.294
05/22/15,01:00:00,21.199
05/22/15,01:15:00,21.079
05/22/15,01:30:00,20.960
05/22/15,01:45:00,20.841
05/22/15,02:00:00,20.722
05/22/15,02:15:00,20.627
05/22/15,02:30:00,20.555
05/22/15,02:45:00,20.460
05/22/15,03:00:00,20.388
05/22/15,03:15:00,20.293
05/22/15,03:30:00,20.198
05/22/15,03:45:00,20.103
05/22/15,04:00:00,20.007
05/22/15,04:15:00,19.888
05/22/15,04:30:00,19.793
05/22/15,04:45:00,19.698
05/22/15,05:00:00,19.627
05/22/15,05:15:00,19.579
05/22/15,05:30:00,19.532
05/22/15,05:45:00,19.365
05/22/15,06:00:00,19.127
05/22/15,06:15:00,18.533
05/22/15,06:30:00,18.105
05/22/15,06:45:00,17.772
05/22/15,07:00:00,17.225
05/22/15,07:15:00,17.106
05/22/15,07:30:00,17.249
05/22/15,07:45:00,17.486
05/22/15,08:00:00,17.653
05/22/15,08:15:00,18.390
05/22/15,08:30:00,19.127
05/22/15,08:45:00,20.650
05/22/15,09:00:00,22.848
05/22/15,09:15:00,23.737
05/22/15,09:30:00,24.726
05/22/15,09:45:00,25.720
05/22/15,10:00:00,26.573
05/22/15,10:15:00,28.023
05/22/15,10:30:00,31.868
05/22/15,10:45:00,33.809
05/22/15,11:00:00,39.516
05/22/15,11:15:00,41.825
05/22/15,11:30:00,42.179
05/22/15,11:45:00,40.142
05/22/15,12:00:00,40.458
05/22/15,12:15:00,38.115
05/22/15,12:30:00,35.985
05/22/15,12:45:00,36.552
05/22/15,13:00:00,34.308
05/22/15,13:15:00,31.103
05/22/15,13:30:00,28.419
05/22/15,13:45:00,25.939
05/22/15,14:00:00,26.036
05/22/15,14:15:00,29.515
05/22/15,14:30:00,30.419
05/22/15,14:45:00,29.765
05/22/15,15:00:00,28.816
05/22/15,15:15:00,28.568
05/22/15,15:30:00,28.816
05/22/15,15:45:00,27.628
05/22/15,16:00:00,27.284
05/22/15,16:15:00,26.940
05/22/15,16:30:00,27.161
05/22/15,16:45:00,26.012
05/22/15,17:00:00,24.798
05/22/15,17:15:00,24.098
05/22/15,17:30:00,23.352
05/22/15,17:45:00,22.202
05/22/15,18:00:00,21.199
05/22/15,18:15:00,20.722
05/22/15,18:30:00,20.198
05/22/15,18:45:00,19.532
05/22/15,19:00:00,18.937
05/22/15,19:15:00,18.247
05/22/15,19:30:00,17.534
05/22/15,19:45:00,17.034
05/22/15,20:00:00,16.654
05/22/15,20:15:00,16.368
05/22/15,20:30:00,16.129
05/22/15,20:45:00,15.748
05/22/15,21:00:00,15.533
05/22/15,21:15:00,15.127
05/22/15,21:30:00,14.745
05/22/15,21:45:00,14.553
05/22/15,22:00:00,14.266
05/22/15,22:15:00,13.882
05/22/15,22:30:00,13.762
05/22/15,22:45:00,13.594
05/22/15,23:00:00,13.377
05/22/15,23:15:00,13.088
05/22/15,23:30:00,12.799
05/22/15,23:45:00,12.558
05/23/15,00:00:00,12.292
05/23/15,00:15:00,12.340
05/23/15,00:30:00,12.050
05/23/15,00:45:00,12.098
05/23/15,01:00:00,12.485
05/23/15,01:15:00,12.050
05/23/15,01:30:00,11.977
05/23/15,01:45:00,11.977
05/23/15,02:00:00,11.710
05/23/15,02:15:00,12.025
05/23/15,02:30:00,12.268
05/23/15,02:45:00,12.413
05/23/15,03:00:00,12.558
05/23/15,03:15:00,12.630
05/23/15,03:30:00,12.606
05/23/15,03:45:00,12.558
05/23/15,04:00:00,12.630
05/23/15,04:15:00,12.654
05/23/15,04:30:00,12.727
05/23/15,04:45:00,12.582
05/23/15,05:00:00,12.243
05/23/15,05:15:00,12.195
05/23/15,05:30:00,12.171
05/23/15,05:45:00,12.243
05/23/15,06:00:00,12.727
05/23/15,06:15:00,12.678
05/23/15,06:30:00,13.088
05/23/15,06:45:00,13.762
05/23/15,07:00:00,14.361
05/23/15,07:15:00,14.768
05/23/15,07:30:00,15.366
05/23/15,07:45:00,16.463
05/23/15,08:00:00,17.415
05/23/15,08:15:00,18.723
05/23/15,08:30:00,19.888
05/23/15,08:45:00,20.365
05/23/15,09:00:00,21.509
05/23/15,09:15:00,23.016
05/23/15,09:30:00,23.737
05/23/15,09:45:00,23.809
05/23/15,10:00:00,23.641
05/23/15,10:15:00,23.208
05/23/15,10:30:00,23.064
05/23/15,10:45:00,24.002
05/23/15,11:00:00,25.331
05/23/15,11:15:00,28.791
05/23/15,11:30:00,31.128
05/23/15,11:45:00,32.924
05/23/15,12:00:00,32.458
05/23/15,12:15:00,31.765
05/23/15,12:30:00,31.077
05/23/15,12:45:00,34.413
05/23/15,13:00:00,34.281
05/23/15,13:15:00,32.407
05/23/15,13:30:00,29.515
05/23/15,13:45:00,29.090
05/23/15,14:00:00,32.304
05/23/15,14:15:00,37.453
05/23/15,14:30:00,38.616
05/23/15,14:45:00,35.182
05/23/15,15:00:00,33.600
05/23/15,15:15:00,33.001
05/23/15,15:30:00,31.281
05/23/15,15:45:00,31.026
05/23/15,16:00:00,31.586
05/23/15,16:15:00,29.640
05/23/15,16:30:00,27.899
05/23/15,16:45:00,26.622
05/23/15,17:00:00,25.598
05/23/15,17:15:00,24.847
05/23/15,17:30:00,23.424
05/23/15,17:45:00,22.298
05/23/15,18:00:00,21.891
05/23/15,18:15:00,21.628
05/23/15,18:30:00,21.223
05/23/15,18:45:00,20.770
05/23/15,19:00:00,20.269
05/23/15,19:15:00,19.912
05/23/15,19:30:00,19.532
05/23/15,19:45:00,19.246
05/23/15,20:00:00,18.985
05/23/15,20:15:00,18.675
05/23/15,20:30:00,18.438
05/23/15,20:45:00,18.271
05/23/15,21:00:00,18.200
05/23/15,21:15:00,17.986
05/23/15,21:30:00,17.962
05/23/15,21:45:00,17.843
05/23/15,22:00:00,17.796
05/23/15,22:15:00,17.677
05/23/15,22:30:00,17.534
05/23/15,22:45:00,17.439
05/23/15,23:00:00,17.486
05/23/15,23:15:00,17.582
05/23/15,23:30:00,17.486
05/23/15,23:45:00,17.415
05/24/15,00:00:00,17.439
05/24/15,00:15:00,17.415
05/24/15,00:30:00,17.225
05/24/15,00:45:00,17.058
05/24/15,01:00:00,17.177
05/24/15,01:15:00,17.225
05/24/15,01:30:00,17.082
05/24/15,01:45:00,16.939
05/24/15,02:00:00,16.606
05/24/15,02:15:00,16.320
05/24/15,02:30:00,16.153
05/24/15,02:45:00,16.058
05/24/15,03:00:00,15.748
05/24/15,03:15:00,15.223
05/24/15,03:30:00,14.888
05/24/15,03:45:00,14.864
05/24/15,04:00:00,14.864
05/24/15,04:15:00,15.318
05/24/15,04:30:00,15.629
05/24/15,04:45:00,15.796
05/24/15,05:00:00,16.034
05/24/15,05:15:00,16.153
05/24/15,05:30:00,16.249
05/24/15,05:45:00,16.415
05/24/15,06:00:00,16.534
05/24/15,06:15:00,16.677
05/24/15,06:30:00,17.011
05/24/15,06:45:00,17.320
05/24/15,07:00:00,17.415
05/24/15,07:15:00,17.605
05/24/15,07:30:00,18.176
05/24/15,07:45:00,18.461
05/24/15,08:00:00,18.628
05/24/15,08:15:00,18.794
05/24/15,08:30:00,19.151
05/24/15,08:45:00,19.722
05/24/15,09:00:00,20.793
05/24/15,09:15:00,22.345
05/24/15,09:30:00,23.689
05/24/15,09:45:00,25.671
05/24/15,10:00:00,26.989
05/24/15,10:15:00,27.284
05/24/15,10:30:00,29.765
05/24/15,10:45:00,35.368
05/24/15,11:00:00,37.645
05/24/15,11:15:00,35.208
05/24/15,11:30:00,34.889
05/24/15,11:45:00,37.343
05/24/15,12:00:00,41.268
05/24/15,12:15:00,42.803
05/24/15,12:30:00,46.641
05/24/15,12:45:00,50.508
05/24/15,13:00:00,50.128
05/24/15,13:15:00,50.059
05/24/15,13:30:00,48.570
05/24/15,13:45:00,49.991
05/24/15,14:00:00,47.646
05/24/15,14:15:00,45.562
05/24/15,14:30:00,46.802
05/24/15,14:45:00,48.604
05/24/15,15:00:00,50.231
05/24/15,15:15:00,48.304
05/24/15,15:30:00,45.373
05/24/15,15:45:00,42.031
05/24/15,16:00:00,40.314
05/24/15,16:15:00,37.645
05/24/15,16:30:00,39.743
05/24/15,16:45:00,40.028
05/24/15,17:00:00,40.573
05/24/15,17:15:00,37.015
05/24/15,17:30:00,34.150
05/24/15,17:45:00,31.510
05/24/15,18:00:00,29.916
05/24/15,18:15:00,29.340
05/24/15,18:30:00,27.924
05/24/15,18:45:00,26.231
05/24/15,19:00:00,25.065
05/24/15,19:15:00,24.195
05/24/15,19:30:00,23.352
05/24/15,19:45:00,22.896
05/24/15,20:00:00,22.369
05/24/15,20:15:00,21.819
05/24/15,20:30:00,21.533
05/24/15,20:45:00,21.032
05/24/15,21:00:00,20.365
05/24/15,21:15:00,19.722
05/24/15,21:30:00,19.579
05/24/15,21:45:00,19.698
05/24/15,22:00:00,19.841
05/24/15,22:15:00,19.555
05/24/15,22:30:00,19.032
05/24/15,22:45:00,18.961
05/24/15,23:00:00,18.699
05/24/15,23:15:00,18.580
05/24/15,23:30:00,17.986
05/24/15,23:45:00,17.819
05/25/15,00:00:00,17.938
05/25/15,00:15:00,17.701
05/25/15,00:30:00,17.415
05/25/15,00:45:00,17.011
05/25/15,01:00:00,16.677
05/25/15,01:15:00,16.534
05/25/15,01:30:00,16.749
05/25/15,01:45:00,16.773
05/25/15,02:00:00,16.534
05/25/15,02:15:00,16.392
05/25/15,02:30:00,16.415
05/25/15,02:45:00,16.796
05/25/15,03:00:00,16.987
05/25/15,03:15:00,16.868
05/25/15,03:30:00,16.677
05/25/15,03:45:00,16.582
05/25/15,04:00:00,16.963
05/25/15,04:15:00,17.153
05/25/15,04:30:00,17.296
05/25/15,04:45:00,17.510
05/25/15,05:00:00,17.677
05/25/15,05:15:00,17.867
05/25/15,05:30:00,18.105
05/25/15,05:45:00,18.152
05/25/15,06:00:00,18.247
05/25/15,06:15:00,18.295
05/25/15,06:30:00,18.271
05/25/15,06:45:00,18.461
05/25/15,07:00:00,18.081
05/25/15,07:15:00,17.558
05/25/15,07:30:00,17.486
05/25/15,07:45:00,17.938
05/25/15,08:00:00,17.867
05/25/15,08:15:00,18.913
05/25/15,08:30:00,20.388
05/25/15,08:45:00,21.557
05/25/15,09:00:00,21.795
05/25/15,09:15:00,22.489
05/25/15,09:30:00,22.609
05/25/15,09:45:00,22.872
05/25/15,10:00:00,23.857
05/25/15,10:15:00,26.182
05/25/15,10:30:00,30.268
05/25/15,10:45:00,35.395
05/25/15,11:00:00,40.257
05/25/15,11:15:00,44.043
05/25/15,11:30:00,46.738
05/25/15,11:45:00,49.649
05/25/15,12:00:00,48.238
05/25/15,12:15:00,44.043
05/25/15,12:30:00,42.267
05/25/15,12:45:00,44.226
05/25/15,13:00:00,45.908
05/25/15,13:15:00,45.624
05/25/15,13:30:00,43.951
05/25/15,13:45:00,46.290
05/25/15,14:00:00,48.471
05/25/15,14:15:00,50.682
05/25/15,14:30:00,52.167
05/25/15,14:45:00,52.855
05/25/15,15:00:00,52.746
05/25/15,15:15:00,52.964
05/25/15,15:30:00,52.600
05/25/15,15:45:00,52.095
05/25/15,16:00:00,51.383
05/25/15,16:15:00,50.926
05/25/15,16:30:00,50.197
05/25/15,16:45:00,49.479
05/25/15,17:00:00,47.580
05/25/15,17:15:00,43.435
05/25/15,17:30:00,40.200
05/25/15,17:45:00,38.504
05/25/15,18:00:00,36.552
05/25/15,18:15:00,35.342
05/25/15,18:30:00,33.313
05/25/15,18:45:00,31.433
05/25/15,19:00:00,29.840
05/25/15,19:15:00,28.196
05/25/15,19:30:00,26.940
05/25/15,19:45:00,25.963
05/25/15,20:00:00,25.162
05/25/15,20:15:00,24.122
05/25/15,20:30:00,23.280
05/25/15,20:45:00,22.705
05/25/15,21:00:00,22.130
05/25/15,21:15:00,21.604
05/25/15,21:30:00,21.246
05/25/15,21:45:00,21.008
05/25/15,22:00:00,20.889
05/25/15,22:15:00,20.984
05/25/15,22:30:00,21.079
05/25/15,22:45:00,20.650
05/25/15,23:00:00,20.293
05/25/15,23:15:00,20.341
05/25/15,23:30:00,20.365
05/25/15,23:45:00,20.412
05/26/15,00:00:00,20.293
05/26/15,00:15:00,20.150
05/26/15,00:30:00,19.984
05/26/15,00:45:00,19.817
05/26/15,01:00:00,19.603
05/26/15,01:15:00,19.389
05/26/15,01:30:00,19.199
05/26/15,01:45:00,19.008
05/26/15,02:00:00,18.889
05/26/15,02:15:00,18.723
05/26/15,02:30:00,18.533
05/26/15,02:45:00,18.295
05/26/15,03:00:00,18.176
05/26/15,03:15:00,18.057
05/26/15,03:30:00,18.057
05/26/15,03:45:00,17.843
05/26/15,04:00:00,17.938
05/26/15,04:15:00,17.962
05/26/15,04:30:00,17.653
05/26/15,04:45:00,17.653
05/26/15,05:00:00,17.653
05/26/15,05:15:00,17.724
05/26/15,05:30:00,17.486
05/26/15,05:45:00,17.344
05/26/15,06:00:00,17.368
05/26/15,06:15:00,17.296
05/26/15,06:30:00,17.249
05/26/15,06:45:00,17.153
05/26/15,07:00:00,17.249
05/26/15,07:15:00,17.296
05/26/15,07:30:00,17.272
05/26/15,07:45:00,17.296
05/26/15,08:00:00,17.296
05/26/15,08:15:00,17.344
05/26/15,08:30:00,17.582
05/26/15,08:45:00,19.365
05/26/15,09:00:00,21.270
05/26/15,09:15:00,22.321
05/26/15,09:30:00,22.968
05/26/15,09:45:00,23.761
05/26/15,10:00:00,25.186
05/26/15,10:15:00,27.653
05/26/15,10:30:00,31.970
05/26/15,10:45:00,36.878
05/26/15,11:00:00,39.857
05/26/15,11:15:00,43.951
05/26/15,11:30:00,47.515
05/26/15,11:45:00,50.231
05/26/15,12:00:00,51.560
05/26/15,12:15:00,52.964
05/26/15,12:30:00,51.277
05/26/15,12:45:00,54.225
05/26/15,13:00:00,55.521
05/26/15,13:15:00,56.460
05/26/15,13:30:00,57.990
05/26/15,13:45:00,57.461
05/26/15,14:00:00,56.778
05/26/15,14:15:00,54.000
05/26/15,14:30:00,54.225
05/26/15,14:45:00,54.906
05/26/15,15:00:00,52.564
05/26/15,15:15:00,54.037
05/26/15,15:30:00,48.271
05/26/15,15:45:00,48.471
05/26/15,16:00:00,47.744
05/26/15,16:15:00,48.771
05/26/15,16:30:00,44.781
05/26/15,16:45:00,46.866
05/26/15,17:00:00,45.279
05/26/15,17:15:00,42.893
05/26/15,17:30:00,42.119
05/26/15,17:45:00,41.619
05/26/15,18:00:00,39.857
05/26/15,18:15:00,38.812
05/26/15,18:30:00,36.579
05/26/15,18:45:00,34.387
05/26/15,19:00:00,32.407
05/26/15,19:15:00,31.128
05/26/15,19:30:00,30.192
05/26/15,19:45:00,29.265
05/26/15,20:00:00,28.295
05/26/15,20:15:00,27.677
05/26/15,20:30:00,27.112
05/26/15,20:45:00,26.451
05/26/15,21:00:00,25.939
05/26/15,21:15:00,25.817
05/26/15,21:30:00,26.134
05/26/15,21:45:00,25.987
05/26/15,22:00:00,25.501
05/26/15,22:15:00,25.234
05/26/15,22:30:00,24.726
05/26/15,22:45:00,23.809
05/26/15,23:00:00,23.040
05/26/15,23:15:00,22.393
05/26/15,23:30:00,21.915
05/26/15,23:45:00,21.604
05/27/15,00:00:00,21.318
05/27/15,00:15:00,20.865
05/27/15,00:30:00,20.412
05/27/15,00:45:00,20.698
05/27/15,01:00:00,21.199
05/27/15,01:15:00,21.223
05/27/15,01:30:00,21.079
05/27/15,01:45:00,20.913
05/27/15,02:00:00,21.056
05/27/15,02:15:00,21.008
05/27/15,02:30:00,20.984
05/27/15,02:45:00,20.865
05/27/15,03:00:00,20.412
05/27/15,03:15:00,20.007
05/27/15,03:30:00,20.126
05/27/15,03:45:00,20.103
05/27/15,04:00:00,19.722
05/27/15,04:15:00,19.365
05/27/15,04:30:00,19.199
05/27/15,04:45:00,19.127
05/27/15,05:00:00,19.175
05/27/15,05:15:00,19.056
05/27/15,05:30:00,19.056
05/27/15,05:45:00,19.103
05/27/15,06:00:00,19.103
05/27/15,06:15:00,18.985
05/27/15,06:30:00,19.151
05/27/15,06:45:00,19.199
05/27/15,07:00:00,19.175
05/27/15,07:15:00,19.151
05/27/15,07:30:00,19.151
05/27/15,07:45:00,19.222
05/27/15,08:00:00,19.294
05/27/15,08:15:00,19.460
05/27/15,08:30:00,19.841
05/27/15,08:45:00,21.963
05/27/15,09:00:00,23.809
05/27/15,09:15:00,25.234
05/27/15,09:30:00,26.378
05/27/15,09:45:00,28.097
05/27/15,10:00:00,30.016
05/27/15,10:15:00,31.586
05/27/15,10:30:00,32.536
05/27/15,10:45:00,33.183
05/27/15,11:00:00,34.176
05/27/15,11:15:00,35.368
05/27/15,11:30:00,36.227
05/27/15,11:45:00,37.645
05/27/15,12:00:00,39.177
05/27/15,12:15:00,40.717
05/27/15,12:30:00,42.416
05/27/15,12:45:00,41.854
05/27/15,13:00:00,42.535
05/27/15,13:15:00,43.921
05/27/15,13:30:00,45.877
05/27/15,13:45:00,49.479
05/27/15,14:00:00,49.888
05/27/15,14:15:00,51.066
05/27/15,14:30:00,53.553
05/27/15,14:45:00,54.678
05/27/15,15:00:00,54.526
05/27/15,15:15:00,55.290
05/27/15,15:30:00,55.251
05/27/15,15:45:00,55.213
05/27/15,16:00:00,54.000
05/27/15,16:15:00,52.347
05/27/15,16:30:00,52.024
05/27/15,16:45:00,51.809
05/27/15,17:00:00,49.107
05/27/15,17:15:00,46.995
05/27/15,17:30:00,45.092
05/27/15,17:45:00,44.658
05/27/15,18:00:00,42.001
05/27/15,18:15:00,39.772
05/27/15,18:30:00,36.444
05/27/15,18:45:00,34.281
05/27/15,19:00:00,32.975
05/27/15,19:15:00,31.586
05/27/15,19:30:00,30.243
05/27/15,19:45:00,28.891
05/27/15,20:00:00,27.924
05/27/15,20:15:00,26.940
05/27/15,20:30:00,26.036
05/27/15,20:45:00,25.720
05/27/15,21:00:00,25.186
05/27/15,21:15:00,24.677
05/27/15,21:30:00,24.871
05/27/15,21:45:00,25.113
05/27/15,22:00:00,24.895
05/27/15,22:15:00,24.315
05/27/15,22:30:00,24.363
05/27/15,22:45:00,24.605
05/27/15,23:00:00,24.581
05/27/15,23:15:00,23.930
05/27/15,23:30:00,23.352
05/27/15,23:45:00,23.064
05/28/15,00:00:00,22.657
05/28/15,00:15:00,22.657
05/28/15,00:30:00,22.034
05/28/15,00:45:00,22.321
05/28/15,01:00:00,22.274
05/28/15,01:15:00,22.011
05/28/15,01:30:00,21.867
05/28/15,01:45:00,21.724
05/28/15,02:00:00,21.843
05/28/15,02:15:00,21.867
05/28/15,02:30:00,21.628
05/28/15,02:45:00,21.175
05/28/15,03:00:00,20.650
05/28/15,03:15:00,20.436
05/28/15,03:30:00,20.484
05/28/15,03:45:00,20.650
05/28/15,04:00:00,20.674
05/28/15,04:15:00,20.555
05/28/15,04:30:00,20.412
05/28/15,04:45:00,20.317
05/28/15,05:00:00,20.126
05/28/15,05:15:00,19.817
05/28/15,05:30:00,19.555
05/28/15,05:45:00,19.627
05/28/15,06:00:00,19.579
05/28/15,06:15:00,19.460
05/28/15,06:30:00,19.246
05/28/15,06:45:00,19.318
05/28/15,07:00:00,19.318
05/28/15,07:15:00,19.389
05/28/15,07:30:00,19.222
05/28/15,07:45:00,19.222
05/28/15,08:00:00,19.151
05/28/15,08:15:00,19.246
05/28/15,08:30:00,19.318
05/28/15,08:45:00,21.557
05/28/15,09:00:00,22.561
05/28/15,09:15:00,23.064
05/28/15,09:30:00,23.737
05/28/15,09:45:00,24.412
05/28/15,10:00:00,25.890
05/28/15,10:15:00,27.481
05/28/15,10:30:00,32.587
05/28/15,10:45:00,38.700
05/28/15,11:00:00,43.193
05/28/15,11:15:00,48.007
05/28/15,11:30:00,51.348
05/28/15,11:45:00,54.338
05/28/15,12:00:00,56.342
05/28/15,12:15:00,58.693
05/28/15,12:30:00,59.790
05/28/15,12:45:00,60.830
05/28/15,13:00:00,61.493
05/28/15,13:15:00,62.032
05/28/15,13:30:00,62.532
05/28/15,13:45:00,62.258
05/28/15,14:00:00,61.717
05/28/15,14:15:00,61.050
05/28/15,14:30:00,59.705
05/28/15,14:45:00,57.990
05/28/15,15:00:00,57.867
05/28/15,15:15:00,57.623
05/28/15,15:30:00,57.704
05/28/15,15:45:00,56.184
05/28/15,16:00:00,55.910
05/28/15,16:15:00,54.945
05/28/15,16:30:00,54.489
05/28/15,16:45:00,53.516
05/28/15,17:00:00,52.203
05/28/15,17:15:00,50.578
05/28/15,17:30:00,49.411
05/28/15,17:45:00,48.073
05/28/15,18:00:00,46.290
05/28/15,18:15:00,43.404
05/28/15,18:30:00,41.123
05/28/15,18:45:00,39.093
05/28/15,19:00:00,37.480
05/28/15,19:15:00,35.985
05/28/15,19:30:00,34.598
05/28/15,19:45:00,33.730
05/28/15,20:00:00,33.001
05/28/15,20:15:00,32.407
05/28/15,20:30:00,31.765
05/28/15,20:45:00,31.179
05/28/15,21:00:00,30.672
05/28/15,21:15:00,30.268
05/28/15,21:30:00,29.916
05/28/15,21:45:00,29.515
05/28/15,22:00:00,29.115
05/28/15,22:15:00,28.742
05/28/15,22:30:00,28.468
05/28/15,22:45:00,28.245
05/28/15,23:00:00,27.998
05/28/15,23:15:00,27.604
05/28/15,23:30:00,27.308
05/28/15,23:45:00,27.038
05/29/15,00:00:00,26.744
05/29/15,00:15:00,26.500
05/29/15,00:30:00,26.256
05/29/15,00:45:00,25.744
05/29/15,01:00:00,25.234
05/29/15,01:15:00,24.992
05/29/15,01:30:00,24.895
05/29/15,01:45:00,24.750
05/29/15,02:00:00,24.605
05/29/15,02:15:00,24.363
05/29/15,02:30:00,24.122
05/29/15,02:45:00,23.978
05/29/15,03:00:00,23.833
05/29/15,03:15:00,23.713
05/29/15,03:30:00,23.545
05/29/15,03:45:00,23.328
05/29/15,04:00:00,23.160
05/29/15,04:15:00,23.016
05/29/15,04:30:00,22.872
05/29/15,04:45:00,22.681
05/29/15,05:00:00,22.489
05/29/15,05:15:00,22.298
05/29/15,05:30:00,22.202
05/29/15,05:45:00,22.226
05/29/15,06:00:00,22.369
05/29/15,06:15:00,22.537
05/29/15,06:30:00,22.585
05/29/15,06:45:00,22.633
05/29/15,07:00:00,22.753
05/29/15,07:15:00,22.609
05/29/15,07:30:00,22.345
05/29/15,07:45:00,22.106
05/29/15,08:00:00,22.106
05/29/15,08:15:00,22.226
05/29/15,08:30:00,22.465
05/29/15,08:45:00,22.920
05/29/15,09:00:00,23.930
05/29/15,09:15:00,24.629
05/29/15,09:30:00,24.098
05/29/15,09:45:00,24.050
05/29/15,10:00:00,23.833
05/29/15,10:15:00,24.195
05/29/15,10:30:00,24.895
05/29/15,10:45:00,25.404
05/29/15,11:00:00,25.137
05/29/15,11:15:00,25.162
05/29/15,11:30:00,25.089
05/29/15,11:45:00,24.992
05/29/15,12:00:00,25.404
05/29/15,12:15:00,25.453
05/29/15,12:30:00,25.623
05/29/15,12:45:00,26.182
05/29/15,13:00:00,26.818
05/29/15,13:15:00,27.949
05/29/15,13:30:00,28.990
05/29/15,13:45:00,29.966
05/29/15,14:00:00,30.495
05/29/15,14:15:00,30.117
05/29/15,14:30:00,29.140
05/29/15,14:45:00,29.240
05/29/15,15:00:00,29.515
05/29/15,15:15:00,30.520
05/29/15,15:30:00,30.849
05/29/15,15:45:00,30.369
05/29/15,16:00:00,29.991
05/29/15,16:15:00,29.315
05/29/15,16:30:00,28.320
05/29/15,16:45:00,27.825
05/29/15,17:00:00,27.481
