"Date","Time, GMT-07:00","Temp, °C"
07/25/14,11:30:00,22.034
07/25/14,11:45:00,22.058
07/25/14,12:00:00,22.178
07/25/14,12:15:00,22.274
07/25/14,12:30:00,22.298
07/25/14,12:45:00,22.393
07/25/14,13:00:00,22.489
07/25/14,13:15:00,22.585
07/25/14,13:30:00,22.681
07/25/14,13:45:00,22.776
07/25/14,14:00:00,22.872
07/25/14,14:15:00,23.016
07/25/14,14:30:00,23.064
07/25/14,14:45:00,23.136
07/25/14,15:00:00,23.160
07/25/14,15:15:00,23.232
07/25/14,15:30:00,23.352
07/25/14,15:45:00,23.521
07/25/14,16:00:00,23.665
07/25/14,16:15:00,23.737
07/25/14,16:30:00,23.761
07/25/14,16:45:00,23.905
07/25/14,17:00:00,24.002
07/25/14,17:15:00,24.074
07/25/14,17:30:00,24.074
07/25/14,17:45:00,23.954
07/25/14,18:00:00,23.737
07/25/14,18:15:00,23.569
07/25/14,18:30:00,23.424
07/25/14,18:45:00,23.256
07/25/14,19:00:00,23.088
07/25/14,19:15:00,22.968
07/25/14,19:30:00,22.800
07/25/14,19:45:00,22.681
07/25/14,20:00:00,22.537
07/25/14,20:15:00,22.441
07/25/14,20:30:00,22.298
07/25/14,20:45:00,22.202
07/25/14,21:00:00,22.034
07/25/14,21:15:00,21.939
07/25/14,21:30:00,21.819
07/25/14,21:45:00,21.724
07/25/14,22:00:00,21.628
07/25/14,22:15:00,21.509
07/25/14,22:30:00,21.413
07/25/14,22:45:00,21.342
07/25/14,23:00:00,21.223
07/25/14,23:15:00,21.127
07/25/14,23:30:00,21.056
07/25/14,23:45:00,20.960
07/26/14,00:00:00,20.865
07/26/14,00:15:00,20.960
07/26/14,00:30:00,21.294
07/26/14,00:45:00,20.984
07/26/14,01:00:00,20.817
07/26/14,01:15:00,20.674
07/26/14,01:30:00,21.032
07/26/14,01:45:00,21.103
07/26/14,02:00:00,20.722
07/26/14,02:15:00,20.579
07/26/14,02:30:00,20.913
07/26/14,02:45:00,21.151
07/26/14,03:00:00,20.627
07/26/14,03:15:00,20.484
07/26/14,03:30:00,20.865
07/26/14,03:45:00,21.079
07/26/14,04:00:00,20.627
07/26/14,04:15:00,20.341
07/26/14,04:30:00,20.793
07/26/14,04:45:00,20.913
07/26/14,05:00:00,20.436
07/26/14,05:15:00,20.412
07/26/14,05:30:00,20.770
07/26/14,05:45:00,20.531
07/26/14,06:00:00,20.222
07/26/14,06:15:00,20.531
07/26/14,06:30:00,20.770
07/26/14,06:45:00,20.365
07/26/14,07:00:00,20.269
07/26/14,07:15:00,20.650
07/26/14,07:30:00,20.865
07/26/14,07:45:00,20.650
07/26/14,08:00:00,20.698
07/26/14,08:15:00,21.008
07/26/14,08:30:00,21.246
07/26/14,08:45:00,21.151
07/26/14,09:00:00,21.127
07/26/14,09:15:00,21.366
07/26/14,09:30:00,21.604
07/26/14,09:45:00,21.700
07/26/14,10:00:00,21.700
07/26/14,10:15:00,21.748
07/26/14,10:30:00,21.795
07/26/14,10:45:00,21.891
07/26/14,11:00:00,21.987
07/26/14,11:15:00,22.058
07/26/14,11:30:00,22.154
07/26/14,11:45:00,22.298
07/26/14,12:00:00,22.465
07/26/14,12:15:00,22.561
07/26/14,12:30:00,22.705
07/26/14,12:45:00,22.776
07/26/14,13:00:00,22.872
07/26/14,13:15:00,22.944
07/26/14,13:30:00,23.016
07/26/14,13:45:00,23.016
07/26/14,14:00:00,22.992
07/26/14,14:15:00,22.992
07/26/14,14:30:00,23.064
07/26/14,14:45:00,23.136
07/26/14,15:00:00,23.184
07/26/14,15:15:00,23.256
07/26/14,15:30:00,23.256
07/26/14,15:45:00,23.376
07/26/14,16:00:00,23.424
07/26/14,16:15:00,23.448
07/26/14,16:30:00,23.472
07/26/14,16:45:00,23.545
07/26/14,17:00:00,23.545
07/26/14,17:15:00,23.521
07/26/14,17:30:00,23.521
07/26/14,17:45:00,23.472
07/26/14,18:00:00,23.424
07/26/14,18:15:00,23.304
07/26/14,18:30:00,23.232
07/26/14,18:45:00,23.160
07/26/14,19:00:00,23.064
07/26/14,19:15:00,22.944
07/26/14,19:30:00,22.800
07/26/14,19:45:00,22.705
07/26/14,20:00:00,22.585
07/26/14,20:15:00,22.489
07/26/14,20:30:00,22.369
07/26/14,20:45:00,22.226
07/26/14,21:00:00,22.011
07/26/14,21:15:00,21.795
07/26/14,21:30:00,21.652
07/26/14,21:45:00,21.533
07/26/14,22:00:00,21.413
07/26/14,22:15:00,21.270
07/26/14,22:30:00,21.223
07/26/14,22:45:00,21.557
07/26/14,23:00:00,21.342
07/26/14,23:15:00,21.151
07/26/14,23:30:00,21.103
07/26/14,23:45:00,21.437
07/27/14,00:00:00,21.246
07/27/14,00:15:00,21.032
07/27/14,00:30:00,21.127
07/27/14,00:45:00,21.366
07/27/14,01:00:00,21.151
07/27/14,01:15:00,20.817
07/27/14,01:30:00,21.079
07/27/14,01:45:00,21.246
07/27/14,02:00:00,20.841
07/27/14,02:15:00,20.817
07/27/14,02:30:00,21.079
07/27/14,02:45:00,20.865
07/27/14,03:00:00,20.627
07/27/14,03:15:00,20.936
07/27/14,03:30:00,20.865
07/27/14,03:45:00,20.484
07/27/14,04:00:00,20.817
07/27/14,04:15:00,20.913
07/27/14,04:30:00,20.460
07/27/14,04:45:00,20.674
07/27/14,05:00:00,20.841
07/27/14,05:15:00,20.507
07/27/14,05:30:00,20.531
07/27/14,05:45:00,20.722
07/27/14,06:00:00,20.698
07/27/14,06:15:00,20.388
07/27/14,06:30:00,20.627
07/27/14,06:45:00,20.770
07/27/14,07:00:00,20.627
07/27/14,07:15:00,20.484
07/27/14,07:30:00,20.746
07/27/14,07:45:00,20.913
07/27/14,08:00:00,20.841
07/27/14,08:15:00,20.793
07/27/14,08:30:00,21.079
07/27/14,08:45:00,21.270
07/27/14,09:00:00,21.294
07/27/14,09:15:00,21.246
07/27/14,09:30:00,21.485
07/27/14,09:45:00,21.700
07/27/14,10:00:00,21.676
07/27/14,10:15:00,21.676
07/27/14,10:30:00,21.724
07/27/14,10:45:00,22.011
07/27/14,11:00:00,22.154
07/27/14,11:15:00,22.106
07/27/14,11:30:00,22.106
07/27/14,11:45:00,22.058
07/27/14,12:00:00,22.011
07/27/14,12:15:00,21.915
07/27/14,12:30:00,21.843
07/27/14,12:45:00,21.819
07/27/14,13:00:00,21.891
07/27/14,13:15:00,21.915
07/27/14,13:30:00,21.939
07/27/14,13:45:00,22.011
07/27/14,14:00:00,22.082
07/27/14,14:15:00,22.178
07/27/14,14:30:00,22.274
07/27/14,14:45:00,22.369
07/27/14,15:00:00,22.465
07/27/14,15:15:00,22.561
07/27/14,15:30:00,22.681
07/27/14,15:45:00,22.753
07/27/14,16:00:00,22.872
07/27/14,16:15:00,22.896
07/27/14,16:30:00,22.824
07/27/14,16:45:00,22.633
07/27/14,17:00:00,22.489
07/27/14,17:15:00,22.369
07/27/14,17:30:00,22.226
07/27/14,17:45:00,22.106
07/27/14,18:00:00,21.963
07/27/14,18:15:00,21.795
07/27/14,18:30:00,21.676
07/27/14,18:45:00,21.533
07/27/14,19:00:00,21.509
07/27/14,19:15:00,21.748
07/27/14,19:30:00,21.461
07/27/14,19:45:00,21.270
07/27/14,20:00:00,21.318
07/27/14,20:15:00,21.533
07/27/14,20:30:00,21.223
07/27/14,20:45:00,20.984
07/27/14,21:00:00,21.294
07/27/14,21:15:00,21.270
07/27/14,21:30:00,20.913
07/27/14,21:45:00,21.056
07/27/14,22:00:00,21.246
07/27/14,22:15:00,20.841
07/27/14,22:30:00,20.865
07/27/14,22:45:00,21.103
07/27/14,23:00:00,20.722
07/27/14,23:15:00,20.793
07/27/14,23:30:00,21.008
07/27/14,23:45:00,20.674
07/28/14,00:00:00,20.650
07/28/14,00:15:00,20.913
07/28/14,00:30:00,20.698
07/28/14,00:45:00,20.484
07/28/14,01:00:00,20.793
07/28/14,01:15:00,20.650
07/28/14,01:30:00,20.388
07/28/14,01:45:00,20.722
07/28/14,02:00:00,20.746
07/28/14,02:15:00,20.341
07/28/14,02:30:00,20.650
07/28/14,02:45:00,20.650
07/28/14,03:00:00,20.317
07/28/14,03:15:00,20.627
07/28/14,03:30:00,20.627
07/28/14,03:45:00,20.293
07/28/14,04:00:00,20.579
07/28/14,04:15:00,20.555
07/28/14,04:30:00,20.317
07/28/14,04:45:00,20.555
07/28/14,05:00:00,20.627
07/28/14,05:15:00,20.293
07/28/14,05:30:00,20.484
07/28/14,05:45:00,20.603
07/28/14,06:00:00,20.269
07/28/14,06:15:00,20.460
07/28/14,06:30:00,20.579
07/28/14,06:45:00,20.293
07/28/14,07:00:00,20.436
07/28/14,07:15:00,20.627
07/28/14,07:30:00,20.484
07/28/14,07:45:00,20.365
07/28/14,08:00:00,20.627
07/28/14,08:15:00,20.746
07/28/14,08:30:00,20.889
07/28/14,08:45:00,21.032
07/28/14,09:00:00,21.199
07/28/14,09:15:00,21.342
07/28/14,09:30:00,21.032
07/28/14,09:45:00,21.270
07/28/14,10:00:00,21.461
07/28/14,10:15:00,21.652
07/28/14,10:30:00,21.867
07/28/14,10:45:00,21.915
07/28/14,11:00:00,21.843
07/28/14,11:15:00,21.843
07/28/14,11:30:00,21.843
07/28/14,11:45:00,21.891
07/28/14,12:00:00,21.963
07/28/14,12:15:00,21.987
07/28/14,12:30:00,21.963
07/28/14,12:45:00,21.939
07/28/14,13:00:00,22.034
07/28/14,13:15:00,22.058
07/28/14,13:30:00,22.154
07/28/14,13:45:00,22.226
07/28/14,14:00:00,22.250
07/28/14,14:15:00,22.321
07/28/14,14:30:00,22.393
07/28/14,14:45:00,22.489
07/28/14,15:00:00,22.489
07/28/14,15:15:00,22.417
07/28/14,15:30:00,22.393
07/28/14,15:45:00,22.345
07/28/14,16:00:00,22.393
07/28/14,16:15:00,22.417
07/28/14,16:30:00,22.321
07/28/14,16:45:00,22.226
07/28/14,17:00:00,22.130
07/28/14,17:15:00,22.058
07/28/14,17:30:00,22.011
07/28/14,17:45:00,21.963
07/28/14,18:00:00,21.891
07/28/14,18:15:00,21.867
07/28/14,18:30:00,21.867
07/28/14,18:45:00,21.867
07/28/14,19:00:00,21.819
07/28/14,19:15:00,21.748
07/28/14,19:30:00,21.676
07/28/14,19:45:00,21.581
07/28/14,20:00:00,21.509
07/28/14,20:15:00,21.652
07/28/14,20:30:00,21.581
07/28/14,20:45:00,21.413
07/28/14,21:00:00,21.246
07/28/14,21:15:00,21.437
07/28/14,21:30:00,21.342
07/28/14,21:45:00,21.127
07/28/14,22:00:00,21.103
07/28/14,22:15:00,21.294
07/28/14,22:30:00,21.270
07/28/14,22:45:00,20.865
07/28/14,23:00:00,20.627
07/28/14,23:15:00,20.412
07/28/14,23:30:00,20.531
07/28/14,23:45:00,20.674
07/29/14,00:00:00,20.674
07/29/14,00:15:00,20.317
07/29/14,00:30:00,20.079
07/29/14,00:45:00,20.055
07/29/14,01:00:00,20.246
07/29/14,01:15:00,20.365
07/29/14,01:30:00,20.484
07/29/14,01:45:00,20.579
07/29/14,02:00:00,20.650
07/29/14,02:15:00,20.698
07/29/14,02:30:00,20.746
07/29/14,02:45:00,20.793
07/29/14,03:00:00,20.841
07/29/14,03:15:00,20.865
07/29/14,03:30:00,20.889
07/29/14,03:45:00,20.913
07/29/14,04:00:00,20.913
07/29/14,04:15:00,20.913
07/29/14,04:30:00,20.936
07/29/14,04:45:00,20.936
07/29/14,05:00:00,20.936
07/29/14,05:15:00,20.936
07/29/14,05:30:00,20.936
07/29/14,05:45:00,20.913
07/29/14,06:00:00,20.913
07/29/14,06:15:00,20.913
07/29/14,06:30:00,20.936
07/29/14,06:45:00,20.984
07/29/14,07:00:00,20.984
07/29/14,07:15:00,21.008
07/29/14,07:30:00,21.056
07/29/14,07:45:00,21.103
07/29/14,08:00:00,21.175
07/29/14,08:15:00,21.246
07/29/14,08:30:00,21.318
07/29/14,08:45:00,21.413
07/29/14,09:00:00,21.485
07/29/14,09:15:00,21.652
07/29/14,09:30:00,21.843
07/29/14,09:45:00,22.011
07/29/14,10:00:00,21.963
07/29/14,10:15:00,21.915
07/29/14,10:30:00,21.939
07/29/14,10:45:00,21.963
07/29/14,11:00:00,21.939
07/29/14,11:15:00,21.963
07/29/14,11:30:00,21.987
07/29/14,11:45:00,22.011
07/29/14,12:00:00,22.106
07/29/14,12:15:00,22.250
07/29/14,12:30:00,22.298
07/29/14,12:45:00,22.369
07/29/14,13:00:00,22.441
07/29/14,13:15:00,22.537
07/29/14,13:30:00,22.633
07/29/14,13:45:00,22.729
07/29/14,14:00:00,22.848
07/29/14,14:15:00,22.920
07/29/14,14:30:00,23.040
07/29/14,14:45:00,23.112
07/29/14,15:00:00,23.208
07/29/14,15:15:00,23.280
07/29/14,15:30:00,23.376
07/29/14,15:45:00,23.424
07/29/14,16:00:00,23.448
07/29/14,16:15:00,23.448
07/29/14,16:30:00,23.569
07/29/14,16:45:00,23.593
07/29/14,17:00:00,23.665
07/29/14,17:15:00,23.689
07/29/14,17:30:00,23.713
07/29/14,17:45:00,23.641
07/29/14,18:00:00,23.617
07/29/14,18:15:00,23.569
07/29/14,18:30:00,23.448
07/29/14,18:45:00,23.352
07/29/14,19:00:00,23.256
07/29/14,19:15:00,23.112
07/29/14,19:30:00,22.944
07/29/14,19:45:00,22.800
07/29/14,20:00:00,22.633
07/29/14,20:15:00,22.489
07/29/14,20:30:00,22.321
07/29/14,20:45:00,22.178
07/29/14,21:00:00,22.034
07/29/14,21:15:00,21.867
07/29/14,21:30:00,21.748
07/29/14,21:45:00,21.628
07/29/14,22:00:00,21.509
07/29/14,22:15:00,21.390
07/29/14,22:30:00,21.270
07/29/14,22:45:00,21.223
07/29/14,23:00:00,21.103
07/29/14,23:15:00,21.008
07/29/14,23:30:00,20.936
07/29/14,23:45:00,20.889
07/30/14,00:00:00,20.817
07/30/14,00:15:00,21.079
07/30/14,00:30:00,20.889
07/30/14,00:45:00,20.746
07/30/14,01:00:00,20.722
07/30/14,01:15:00,20.936
07/30/14,01:30:00,20.674
07/30/14,01:45:00,20.531
07/30/14,02:00:00,20.770
07/30/14,02:15:00,20.627
07/30/14,02:30:00,20.507
07/30/14,02:45:00,20.603
07/30/14,03:00:00,20.627
07/30/14,03:15:00,20.412
07/30/14,03:30:00,20.484
07/30/14,03:45:00,20.555
07/30/14,04:00:00,20.269
07/30/14,04:15:00,20.365
07/30/14,04:30:00,20.484
07/30/14,04:45:00,20.222
07/30/14,05:00:00,20.269
07/30/14,05:15:00,20.388
07/30/14,05:30:00,20.126
07/30/14,05:45:00,20.198
07/30/14,06:00:00,20.341
07/30/14,06:15:00,20.055
07/30/14,06:30:00,20.150
07/30/14,06:45:00,20.341
07/30/14,07:00:00,20.198
07/30/14,07:15:00,20.222
07/30/14,07:30:00,20.436
07/30/14,07:45:00,20.317
07/30/14,08:00:00,20.317
07/30/14,08:15:00,20.603
07/30/14,08:30:00,20.817
07/30/14,08:45:00,20.817
07/30/14,09:00:00,20.936
07/30/14,09:15:00,21.294
07/30/14,09:30:00,21.342
07/30/14,09:45:00,21.318
07/30/14,10:00:00,21.461
07/30/14,10:15:00,21.509
07/30/14,10:30:00,21.604
07/30/14,10:45:00,21.676
07/30/14,11:00:00,21.772
07/30/14,11:15:00,21.867
07/30/14,11:30:00,22.011
07/30/14,11:45:00,22.034
07/30/14,12:00:00,22.154
07/30/14,12:15:00,22.298
07/30/14,12:30:00,22.465
07/30/14,12:45:00,22.585
07/30/14,13:00:00,22.729
07/30/14,13:15:00,22.872
07/30/14,13:30:00,22.992
07/30/14,13:45:00,23.136
07/30/14,14:00:00,23.304
07/30/14,14:15:00,23.521
07/30/14,14:30:00,23.545
07/30/14,14:45:00,23.593
07/30/14,15:00:00,23.689
07/30/14,15:15:00,23.785
07/30/14,15:30:00,23.857
07/30/14,15:45:00,23.930
07/30/14,16:00:00,24.002
07/30/14,16:15:00,24.074
07/30/14,16:30:00,24.074
07/30/14,16:45:00,24.171
07/30/14,17:00:00,24.195
07/30/14,17:15:00,24.219
07/30/14,17:30:00,24.195
07/30/14,17:45:00,24.171
07/30/14,18:00:00,24.098
07/30/14,18:15:00,24.122
07/30/14,18:30:00,24.026
07/30/14,18:45:00,23.930
07/30/14,19:00:00,23.761
07/30/14,19:15:00,23.593
07/30/14,19:30:00,23.352
07/30/14,19:45:00,23.160
07/30/14,20:00:00,22.944
07/30/14,20:15:00,22.776
07/30/14,20:30:00,22.585
07/30/14,20:45:00,22.417
07/30/14,21:00:00,22.250
07/30/14,21:15:00,22.058
07/30/14,21:30:00,21.915
07/30/14,21:45:00,21.772
07/30/14,22:00:00,21.628
07/30/14,22:15:00,21.533
07/30/14,22:30:00,21.413
07/30/14,22:45:00,21.294
07/30/14,23:00:00,21.223
07/30/14,23:15:00,21.079
07/30/14,23:30:00,21.151
07/30/14,23:45:00,21.437
07/31/14,00:00:00,21.175
07/31/14,00:15:00,20.936
07/31/14,00:30:00,21.079
07/31/14,00:45:00,21.294
07/31/14,01:00:00,21.008
07/31/14,01:15:00,20.770
07/31/14,01:30:00,21.056
07/31/14,01:45:00,21.199
07/31/14,02:00:00,21.199
07/31/14,02:15:00,20.746
07/31/14,02:30:00,20.889
07/31/14,02:45:00,21.056
07/31/14,03:00:00,21.151
07/31/14,03:15:00,21.246
07/31/14,03:30:00,20.817
07/31/14,03:45:00,20.722
07/31/14,04:00:00,20.913
07/31/14,04:15:00,21.032
07/31/14,04:30:00,21.103
07/31/14,04:45:00,21.151
07/31/14,05:00:00,21.175
07/31/14,05:15:00,21.199
07/31/14,05:30:00,21.223
07/31/14,05:45:00,21.246
07/31/14,06:00:00,21.270
07/31/14,06:15:00,21.294
07/31/14,06:30:00,21.318
07/31/14,06:45:00,21.366
07/31/14,07:00:00,21.413
07/31/14,07:15:00,21.413
07/31/14,07:30:00,21.509
07/31/14,07:45:00,21.390
07/31/14,08:00:00,21.079
07/31/14,08:15:00,21.485
07/31/14,08:30:00,21.724
07/31/14,08:45:00,21.867
07/31/14,09:00:00,21.604
07/31/14,09:15:00,21.557
07/31/14,09:30:00,21.867
07/31/14,09:45:00,22.058
07/31/14,10:00:00,22.178
07/31/14,10:15:00,22.345
07/31/14,10:30:00,22.585
07/31/14,10:45:00,22.561
07/31/14,11:00:00,22.633
07/31/14,11:15:00,22.729
07/31/14,11:30:00,22.848
07/31/14,11:45:00,22.872
07/31/14,12:00:00,22.920
07/31/14,12:15:00,22.800
07/31/14,12:30:00,22.681
07/31/14,12:45:00,22.561
07/31/14,13:00:00,22.393
07/31/14,13:15:00,22.250
07/31/14,13:30:00,22.178
07/31/14,13:45:00,22.250
07/31/14,14:00:00,22.250
07/31/14,14:15:00,22.130
07/31/14,14:30:00,22.034
07/31/14,14:45:00,21.963
07/31/14,15:00:00,21.915
07/31/14,15:15:00,21.772
07/31/14,15:30:00,21.628
07/31/14,15:45:00,21.557
07/31/14,16:00:00,21.366
07/31/14,16:15:00,21.246
07/31/14,16:30:00,21.628
07/31/14,16:45:00,21.748
07/31/14,17:00:00,21.366
07/31/14,17:15:00,21.056
07/31/14,17:30:00,21.461
07/31/14,17:45:00,21.533
07/31/14,18:00:00,21.103
07/31/14,18:15:00,20.841
07/31/14,18:30:00,21.270
07/31/14,18:45:00,21.294
07/31/14,19:00:00,20.770
07/31/14,19:15:00,20.865
07/31/14,19:30:00,21.103
07/31/14,19:45:00,20.603
07/31/14,20:00:00,20.579
07/31/14,20:15:00,20.865
07/31/14,20:30:00,20.460
07/31/14,20:45:00,20.436
07/31/14,21:00:00,20.698
07/31/14,21:15:00,20.365
07/31/14,21:30:00,19.912
07/31/14,21:45:00,19.770
07/31/14,22:00:00,20.103
07/31/14,22:15:00,20.317
07/31/14,22:30:00,20.412
07/31/14,22:45:00,19.746
07/31/14,23:00:00,19.579
07/31/14,23:15:00,19.936
07/31/14,23:30:00,20.126
07/31/14,23:45:00,20.269
08/01/14,00:00:00,19.674
08/01/14,00:15:00,19.318
08/01/14,00:30:00,19.674
08/01/14,00:45:00,19.532
08/01/14,01:00:00,19.175
08/01/14,01:15:00,19.555
08/01/14,01:30:00,19.770
08/01/14,01:45:00,19.888
08/01/14,02:00:00,19.579
08/01/14,02:15:00,19.103
08/01/14,02:30:00,19.484
08/01/14,02:45:00,19.056
08/01/14,03:00:00,19.127
08/01/14,03:15:00,19.413
08/01/14,03:30:00,18.842
08/01/14,03:45:00,19.103
08/01/14,04:00:00,19.341
08/01/14,04:15:00,18.723
08/01/14,04:30:00,19.056
08/01/14,04:45:00,19.246
08/01/14,05:00:00,18.675
08/01/14,05:15:00,19.032
08/01/14,05:30:00,19.222
08/01/14,05:45:00,18.818
08/01/14,06:00:00,18.961
08/01/14,06:15:00,19.199
08/01/14,06:30:00,19.341
08/01/14,06:45:00,18.818
08/01/14,07:00:00,19.103
08/01/14,07:15:00,19.318
08/01/14,07:30:00,19.127
08/01/14,07:45:00,19.294
08/01/14,08:00:00,19.508
08/01/14,08:15:00,19.698
08/01/14,08:30:00,19.888
08/01/14,08:45:00,20.055
08/01/14,09:00:00,20.222
08/01/14,09:15:00,20.555
08/01/14,09:30:00,20.841
08/01/14,09:45:00,21.056
08/01/14,10:00:00,21.485
08/01/14,10:15:00,21.390
08/01/14,10:30:00,21.270
08/01/14,10:45:00,21.270
08/01/14,11:00:00,21.604
08/01/14,11:15:00,21.557
08/01/14,11:30:00,21.318
08/01/14,11:45:00,21.151
08/01/14,12:00:00,21.175
08/01/14,12:15:00,21.676
08/01/14,12:30:00,21.366
08/01/14,12:45:00,21.223
08/01/14,13:00:00,21.103
08/01/14,13:15:00,21.604
08/01/14,13:30:00,21.437
08/01/14,13:45:00,21.175
08/01/14,14:00:00,21.056
08/01/14,14:15:00,21.032
08/01/14,14:30:00,21.342
08/01/14,14:45:00,21.199
08/01/14,15:00:00,20.913
08/01/14,15:15:00,21.032
08/01/14,15:30:00,21.413
08/01/14,15:45:00,20.936
08/01/14,16:00:00,20.698
08/01/14,16:15:00,21.175
08/01/14,16:30:00,21.557
08/01/14,16:45:00,20.889
08/01/14,17:00:00,20.841
08/01/14,17:15:00,21.103
08/01/14,17:30:00,21.223
08/01/14,17:45:00,20.650
08/01/14,18:00:00,20.770
08/01/14,18:15:00,21.151
08/01/14,18:30:00,20.746
08/01/14,18:45:00,20.650
08/01/14,19:00:00,21.175
08/01/14,19:15:00,21.437
08/01/14,19:30:00,20.770
08/01/14,19:45:00,21.008
08/01/14,20:00:00,21.342
08/01/14,20:15:00,21.032
08/01/14,20:30:00,20.674
08/01/14,20:45:00,21.056
08/01/14,21:00:00,21.008
08/01/14,21:15:00,20.674
08/01/14,21:30:00,20.889
08/01/14,21:45:00,21.103
08/01/14,22:00:00,20.627
08/01/14,22:15:00,20.722
08/01/14,22:30:00,20.936
08/01/14,22:45:00,20.722
08/01/14,23:00:00,20.555
08/01/14,23:15:00,20.793
08/01/14,23:30:00,20.698
08/01/14,23:45:00,20.436
08/02/14,00:00:00,20.698
08/02/14,00:15:00,20.698
08/02/14,00:30:00,20.365
08/02/14,00:45:00,20.603
08/02/14,01:00:00,20.793
08/02/14,01:15:00,20.341
08/02/14,01:30:00,20.507
08/02/14,01:45:00,20.746
08/02/14,02:00:00,20.412
08/02/14,02:15:00,20.388
08/02/14,02:30:00,20.650
08/02/14,02:45:00,20.674
08/02/14,03:00:00,20.222
08/02/14,03:15:00,20.507
08/02/14,03:30:00,20.698
08/02/14,03:45:00,20.603
08/02/14,04:00:00,20.198
08/02/14,04:15:00,20.484
08/02/14,04:30:00,20.674
08/02/14,04:45:00,20.484
08/02/14,05:00:00,20.174
08/02/14,05:15:00,20.436
08/02/14,05:30:00,20.603
08/02/14,05:45:00,20.722
08/02/14,06:00:00,20.079
08/02/14,06:15:00,20.317
08/02/14,06:30:00,20.531
08/02/14,06:45:00,20.674
08/02/14,07:00:00,20.793
08/02/14,07:15:00,20.913
08/02/14,07:30:00,20.484
08/02/14,07:45:00,20.579
08/02/14,08:00:00,20.817
08/02/14,08:15:00,21.008
08/02/14,08:30:00,21.151
08/02/14,08:45:00,21.270
08/02/14,09:00:00,20.984
08/02/14,09:15:00,21.175
08/02/14,09:30:00,21.342
08/02/14,09:45:00,21.413
08/02/14,10:00:00,21.270
08/02/14,10:15:00,21.366
08/02/14,10:30:00,21.557
08/02/14,10:45:00,21.604
08/02/14,11:00:00,21.390
08/02/14,11:15:00,21.437
08/02/14,11:30:00,21.724
08/02/14,11:45:00,21.915
08/02/14,12:00:00,21.939
08/02/14,12:15:00,22.058
08/02/14,12:30:00,22.202
08/02/14,12:45:00,22.369
08/02/14,13:00:00,22.513
08/02/14,13:15:00,22.657
08/02/14,13:30:00,22.729
08/02/14,13:45:00,22.872
08/02/14,14:00:00,22.920
08/02/14,14:15:00,22.992
08/02/14,14:30:00,23.016
08/02/14,14:45:00,22.920
08/02/14,15:00:00,22.753
08/02/14,15:15:00,22.585
08/02/14,15:30:00,22.369
08/02/14,15:45:00,22.130
08/02/14,16:00:00,22.011
08/02/14,16:15:00,21.915
08/02/14,16:30:00,21.915
08/02/14,16:45:00,21.963
08/02/14,17:00:00,21.891
08/02/14,17:15:00,21.843
08/02/14,17:30:00,21.724
08/02/14,17:45:00,21.604
08/02/14,18:00:00,21.437
08/02/14,18:15:00,21.270
08/02/14,18:30:00,21.151
08/02/14,18:45:00,20.984
08/02/14,19:00:00,20.913
08/02/14,19:15:00,20.817
08/02/14,19:30:00,20.698
08/02/14,19:45:00,20.984
08/02/14,20:00:00,20.865
08/02/14,20:15:00,20.603
08/02/14,20:30:00,20.484
08/02/14,20:45:00,20.746
08/02/14,21:00:00,20.484
08/02/14,21:15:00,20.222
08/02/14,21:30:00,20.412
08/02/14,21:45:00,20.531
08/02/14,22:00:00,20.269
08/02/14,22:15:00,20.222
08/02/14,22:30:00,20.531
08/02/14,22:45:00,20.293
08/02/14,23:00:00,20.126
08/02/14,23:15:00,20.436
08/02/14,23:30:00,20.317
08/02/14,23:45:00,20.055
08/03/14,00:00:00,20.317
08/03/14,00:15:00,20.293
08/03/14,00:30:00,20.055
08/03/14,00:45:00,20.198
08/03/14,01:00:00,20.341
08/03/14,01:15:00,20.031
08/03/14,01:30:00,20.031
08/03/14,01:45:00,20.246
08/03/14,02:00:00,20.031
08/03/14,02:15:00,19.841
08/03/14,02:30:00,20.079
08/03/14,02:45:00,20.079
08/03/14,03:00:00,19.770
08/03/14,03:15:00,19.960
08/03/14,03:30:00,20.126
08/03/14,03:45:00,19.865
08/03/14,04:00:00,19.817
08/03/14,04:15:00,20.007
08/03/14,04:30:00,20.079
08/03/14,04:45:00,19.698
08/03/14,05:00:00,19.865
08/03/14,05:15:00,20.007
08/03/14,05:30:00,19.960
08/03/14,05:45:00,19.627
08/03/14,06:00:00,19.865
08/03/14,06:15:00,20.007
08/03/14,06:30:00,19.936
08/03/14,06:45:00,19.674
08/03/14,07:00:00,19.888
08/03/14,07:15:00,20.055
08/03/14,07:30:00,20.150
08/03/14,07:45:00,19.817
08/03/14,08:00:00,19.888
08/03/14,08:15:00,20.055
08/03/14,08:30:00,20.246
08/03/14,08:45:00,20.412
08/03/14,09:00:00,20.531
08/03/14,09:15:00,20.198
08/03/14,09:30:00,20.103
08/03/14,09:45:00,20.317
08/03/14,10:00:00,20.507
08/03/14,10:15:00,20.627
08/03/14,10:30:00,20.269
08/03/14,10:45:00,20.246
08/03/14,11:00:00,20.507
08/03/14,11:15:00,20.650
08/03/14,11:30:00,20.126
08/03/14,11:45:00,20.341
08/03/14,12:00:00,20.841
08/03/14,12:15:00,21.079
08/03/14,12:30:00,20.817
08/03/14,12:45:00,20.698
08/03/14,13:00:00,21.151
08/03/14,13:15:00,21.413
08/03/14,13:30:00,21.366
