"Plot Title: Boulders-3_06-24-2016"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10641666, SEN S/N: 10641666)","Intensity, Lux (LGR S/N: 10641666, SEN S/N: 10641666)","Coupler Attached (LGR S/N: 10641666, SEN S/N: 10641666)","Host Connected (LGR S/N: 10641666, SEN S/N: 10641666)","Stopped (LGR S/N: 10641666, SEN S/N: 10641666)","End Of File (LGR S/N: 10641666, SEN S/N: 10641666)"
3206,07/05/16 11:05:00 AM,34.374,376.7,,,,
3207,07/05/16 11:10:00 AM,34.268,430.6,,,,
3208,07/05/16 11:15:00 AM,34.163,96.9,,,,
3209,07/05/16 11:20:00 AM,34.058,64.6,,,,
3210,07/05/16 11:25:00 AM,33.953,53.8,,,,
3211,07/05/16 11:30:00 AM,33.848,10.8,,,,
3212,07/05/16 11:35:00 AM,33.743,10.8,,,,
3213,07/05/16 11:40:00 AM,33.743,32.3,,,,
3214,07/05/16 11:45:00 AM,33.743,32.3,,,,
3215,07/05/16 11:50:00 AM,33.848,43.1,,,,
3216,07/05/16 11:55:00 AM,33.848,32.3,,,,
3217,07/05/16 12:00:00 PM,33.848,43.1,,,,
3218,07/05/16 12:05:00 PM,33.743,43.1,,,,
3219,07/05/16 12:10:00 PM,33.743,43.1,,,,
3220,07/05/16 12:15:00 PM,33.743,53.8,,,,
3221,07/05/16 12:20:00 PM,33.848,43.1,,,,
3222,07/05/16 12:25:00 PM,33.848,43.1,,,,
3223,07/05/16 12:30:00 PM,33.953,64.6,,,,
3224,07/05/16 12:35:00 PM,34.058,43.1,,,,
3225,07/05/16 12:40:00 PM,34.163,43.1,,,,
3226,07/05/16 12:45:00 PM,34.374,43.1,,,,
3227,07/05/16 12:50:00 PM,34.691,43.1,,,,
3228,07/05/16 12:55:00 PM,34.903,32.3,,,,
3229,07/05/16 01:00:00 PM,35.115,43.1,,,,
3230,07/05/16 01:05:00 PM,35.222,32.3,,,,
3231,07/05/16 01:10:00 PM,35.328,43.1,,,,
3232,07/05/16 01:15:00 PM,35.435,53.8,,,,
3233,07/05/16 01:20:00 PM,35.435,53.8,,,,
3234,07/05/16 01:25:00 PM,35.328,53.8,,,,
3235,07/05/16 01:30:00 PM,35.222,53.8,,,,
3236,07/05/16 01:35:00 PM,35.009,32.3,,,,
3237,07/05/16 01:40:00 PM,34.585,53.8,,,,
3238,07/05/16 01:45:00 PM,34.058,86.1,,,,
3239,07/05/16 01:50:00 PM,33.430,53.8,,,,
3240,07/05/16 01:55:00 PM,32.911,53.8,,,,
3241,07/05/16 02:00:00 PM,32.497,32.3,,,,
3242,07/05/16 02:05:00 PM,32.188,43.1,,,,
3243,07/05/16 02:10:00 PM,31.880,0.0,,,,
3244,07/05/16 02:15:00 PM,31.778,64.6,,,,
3245,07/05/16 02:20:00 PM,31.574,96.9,,,,
3246,07/05/16 02:25:00 PM,31.676,441.3,,,,
3247,07/05/16 02:30:00 PM,31.880,53.8,,,,
3248,07/05/16 02:35:00 PM,31.676,0.0,,,,
3249,07/05/16 02:40:00 PM,31.268,0.0,,,,
3250,07/05/16 02:45:00 PM,30.760,0.0,,,,
3251,07/05/16 02:50:00 PM,30.356,0.0,,,,
3252,07/05/16 02:55:00 PM,29.853,0.0,,,,
3253,07/05/16 03:00:00 PM,29.252,0.0,,,,
3254,07/05/16 03:05:00 PM,23.292,0.0,,,,
3255,07/05/16 03:10:00 PM,20.901,0.0,,,,
3256,07/05/16 03:15:00 PM,20.424,0.0,,,,
3257,07/05/16 03:20:00 PM,19.853,10.8,,,,
3258,07/05/16 03:25:00 PM,19.567,0.0,,,,
3259,07/05/16 03:30:00 PM,21.473,0.0,,,,
3260,07/05/16 03:30:53 PM,,,Logged,,,
3261,07/05/16 03:30:55 PM,,,,Logged,,
3262,07/05/16 03:31:07 PM,,,,,Logged,Logged
