"Plot Title: Boulders-1_06-24-2016"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10641664, SEN S/N: 10641664)","Intensity, Lux (LGR S/N: 10641664, SEN S/N: 10641664)","Coupler Attached (LGR S/N: 10641664, SEN S/N: 10641664)","Coupler Detached (LGR S/N: 10641664, SEN S/N: 10641664)","Host Connected (LGR S/N: 10641664, SEN S/N: 10641664)","Stopped (LGR S/N: 10641664, SEN S/N: 10641664)","End Of File (LGR S/N: 10641664, SEN S/N: 10641664)"
3100,07/05/16 02:05:00 AM,31.676,0.0,,,,,
3101,07/05/16 02:10:00 AM,31.676,0.0,,,,,
3102,07/05/16 02:15:00 AM,31.676,0.0,,,,,
3103,07/05/16 02:20:00 AM,31.574,0.0,,,,,
3104,07/05/16 02:25:00 AM,31.370,0.0,,,,,
3105,07/05/16 02:30:00 AM,31.268,0.0,,,,,
3106,07/05/16 02:35:00 AM,31.268,0.0,,,,,
3107,07/05/16 02:40:00 AM,31.268,0.0,,,,,
3108,07/05/16 02:45:00 AM,31.166,0.0,,,,,
3109,07/05/16 02:50:00 AM,31.166,0.0,,,,,
3110,07/05/16 02:55:00 AM,31.064,0.0,,,,,
3111,07/05/16 03:00:00 AM,31.064,0.0,,,,,
3112,07/05/16 03:05:00 AM,31.166,0.0,,,,,
3113,07/05/16 03:10:00 AM,31.064,0.0,,,,,
3114,07/05/16 03:15:00 AM,31.064,0.0,,,,,
3115,07/05/16 03:20:00 AM,31.064,0.0,,,,,
3116,07/05/16 03:25:00 AM,30.963,0.0,,,,,
3117,07/05/16 03:30:00 AM,30.963,0.0,,,,,
3118,07/05/16 03:35:00 AM,30.963,0.0,,,,,
3119,07/05/16 03:40:00 AM,30.862,0.0,,,,,
3120,07/05/16 03:45:00 AM,30.760,0.0,,,,,
3121,07/05/16 03:50:00 AM,30.760,0.0,,,,,
3122,07/05/16 03:55:00 AM,30.659,0.0,,,,,
3123,07/05/16 04:00:00 AM,30.659,0.0,,,,,
3124,07/05/16 04:05:00 AM,30.558,0.0,,,,,
3125,07/05/16 04:10:00 AM,30.457,0.0,,,,,
3126,07/05/16 04:15:00 AM,30.457,0.0,,,,,
3127,07/05/16 04:20:00 AM,30.457,0.0,,,,,
3128,07/05/16 04:25:00 AM,30.356,0.0,,,,,
3129,07/05/16 04:30:00 AM,30.255,0.0,,,,,
3130,07/05/16 04:35:00 AM,30.255,0.0,,,,,
3131,07/05/16 04:40:00 AM,30.255,0.0,,,,,
3132,07/05/16 04:45:00 AM,30.154,0.0,,,,,
3133,07/05/16 04:50:00 AM,30.154,0.0,,,,,
3134,07/05/16 04:55:00 AM,30.054,0.0,,,,,
3135,07/05/16 05:00:00 AM,30.054,0.0,,,,,
3136,07/05/16 05:05:00 AM,29.953,0.0,,,,,
3137,07/05/16 05:10:00 AM,29.853,0.0,,,,,
3138,07/05/16 05:15:00 AM,29.652,0.0,,,,,
3139,07/05/16 05:20:00 AM,29.552,0.0,,,,,
3140,07/05/16 05:25:00 AM,29.452,0.0,,,,,
3141,07/05/16 05:30:00 AM,29.452,0.0,,,,,
3142,07/05/16 05:35:00 AM,29.352,0.0,,,,,
3143,07/05/16 05:40:00 AM,29.252,0.0,,,,,
3144,07/05/16 05:45:00 AM,29.152,0.0,,,,,
3145,07/05/16 05:50:00 AM,29.053,0.0,,,,,
3146,07/05/16 05:55:00 AM,29.053,10.8,,,,,
3147,07/05/16 06:00:00 AM,29.053,10.8,,,,,
3148,07/05/16 06:05:00 AM,28.953,10.8,,,,,
3149,07/05/16 06:10:00 AM,28.953,10.8,,,,,
3150,07/05/16 06:15:00 AM,28.953,10.8,,,,,
3151,07/05/16 06:20:00 AM,28.853,10.8,,,,,
3152,07/05/16 06:25:00 AM,28.853,10.8,,,,,
3153,07/05/16 06:30:00 AM,28.853,10.8,,,,,
3154,07/05/16 06:35:00 AM,28.754,10.8,,,,,
3155,07/05/16 06:40:00 AM,28.754,21.5,,,,,
3156,07/05/16 06:45:00 AM,28.754,21.5,,,,,
3157,07/05/16 06:50:00 AM,28.853,21.5,,,,,
3158,07/05/16 06:55:00 AM,28.853,21.5,,,,,
3159,07/05/16 07:00:00 AM,28.953,21.5,,,,,
3160,07/05/16 07:05:00 AM,28.953,32.3,,,,,
3161,07/05/16 07:10:00 AM,28.853,32.3,,,,,
3162,07/05/16 07:15:00 AM,28.754,43.1,,,,,
3163,07/05/16 07:20:00 AM,28.754,43.1,,,,,
3164,07/05/16 07:25:00 AM,28.754,64.6,,,,,
3165,07/05/16 07:30:00 AM,28.655,75.3,,,,,
3166,07/05/16 07:35:00 AM,28.655,96.9,,,,,
3167,07/05/16 07:40:00 AM,28.655,107.6,,,,,
3168,07/05/16 07:45:00 AM,28.655,129.2,,,,,
3169,07/05/16 07:50:00 AM,28.754,64.6,,,,,
3170,07/05/16 07:55:00 AM,28.853,64.6,,,,,
3171,07/05/16 08:00:00 AM,28.953,75.3,,,,,
3172,07/05/16 08:05:00 AM,28.953,75.3,,,,,
3173,07/05/16 08:10:00 AM,29.053,86.1,,,,,
3174,07/05/16 08:15:00 AM,29.152,86.1,,,,,
3175,07/05/16 08:20:00 AM,29.152,96.9,,,,,
3176,07/05/16 08:25:00 AM,29.152,96.9,,,,,
3177,07/05/16 08:30:00 AM,29.152,96.9,,,,,
3178,07/05/16 08:35:00 AM,29.252,107.6,,,,,
3179,07/05/16 08:40:00 AM,29.352,764.2,,,,,
3180,07/05/16 08:45:00 AM,29.853,753.5,,,,,
3181,07/05/16 08:50:00 AM,30.356,818.1,,,,,
3182,07/05/16 08:55:00 AM,30.760,753.5,,,,,
3183,07/05/16 09:00:00 AM,31.166,807.3,,,,,
3184,07/05/16 09:05:00 AM,31.472,861.1,,,,,
3185,07/05/16 09:10:00 AM,31.880,1636.1,,,,,
3186,07/05/16 09:15:00 AM,32.704,1550.0,,,,,
3187,07/05/16 09:20:00 AM,33.535,1636.1,,,,,
3188,07/05/16 09:25:00 AM,34.374,1550.0,,,,,
3189,07/05/16 09:30:00 AM,35.009,1270.1,,,,,
3190,07/05/16 09:35:00 AM,35.009,1011.8,,,,,
3191,07/05/16 09:40:00 AM,35.435,5166.7,,,,,
3192,07/05/16 09:45:00 AM,37.494,1280.9,,,,,
3193,07/05/16 09:50:00 AM,39.615,1291.7,,,,,
3194,07/05/16 09:55:00 AM,40.992,1334.7,,,,,
3195,07/05/16 10:00:00 AM,41.692,1377.8,,,,,
3196,07/05/16 10:05:00 AM,41.928,1377.8,,,,,
3197,07/05/16 10:10:00 AM,42.046,1377.8,,,,,
3198,07/05/16 10:15:00 AM,42.401,1377.8,,,,,
3199,07/05/16 10:20:00 AM,41.225,301.4,,,,,
3200,07/05/16 10:25:00 AM,39.615,366.0,,,,,
3201,07/05/16 10:30:00 AM,38.602,64.6,,,,,
3202,07/05/16 10:35:00 AM,37.714,75.3,,,,,
3203,07/05/16 10:40:00 AM,36.837,86.1,,,,,
3204,07/05/16 10:45:00 AM,36.187,96.9,,,,,
3205,07/05/16 10:50:00 AM,35.649,75.3,,,,,
3206,07/05/16 10:55:00 AM,35.222,64.6,,,,,
3207,07/05/16 11:00:00 AM,34.796,64.6,,,,,
3208,07/05/16 11:05:00 AM,34.374,64.6,,,,,
3209,07/05/16 11:10:00 AM,34.058,53.8,,,,,
3210,07/05/16 11:15:00 AM,33.848,0.0,,,,,
3211,07/05/16 11:20:00 AM,33.535,0.0,,,,,
3212,07/05/16 11:25:00 AM,33.326,0.0,,,,,
3213,07/05/16 11:30:00 AM,33.222,0.0,,,,,
3214,07/05/16 11:35:00 AM,33.222,0.0,,,,,
3215,07/05/16 11:40:00 AM,33.222,0.0,,,,,
3216,07/05/16 11:45:00 AM,33.326,0.0,,,,,
3217,07/05/16 11:50:00 AM,33.430,0.0,,,,,
3218,07/05/16 11:55:00 AM,33.430,0.0,,,,,
3219,07/05/16 12:00:00 PM,33.430,0.0,,,,,
3220,07/05/16 12:05:00 PM,33.430,0.0,,,,,
3221,07/05/16 12:10:00 PM,33.535,0.0,,,,,
3222,07/05/16 12:15:00 PM,33.535,0.0,,,,,
3223,07/05/16 12:20:00 PM,33.535,0.0,,,,,
3224,07/05/16 12:25:00 PM,33.639,0.0,,,,,
3225,07/05/16 12:30:00 PM,33.743,0.0,,,,,
3226,07/05/16 12:35:00 PM,33.848,0.0,,,,,
3227,07/05/16 12:40:00 PM,34.058,0.0,,,,,
3228,07/05/16 12:45:00 PM,34.268,0.0,,,,,
3229,07/05/16 12:50:00 PM,34.479,0.0,,,,,
3230,07/05/16 12:55:00 PM,34.691,0.0,,,,,
3231,07/05/16 01:00:00 PM,34.903,0.0,,,,,
3232,07/05/16 01:05:00 PM,35.009,0.0,,,,,
3233,07/05/16 01:10:00 PM,35.115,0.0,,,,,
3234,07/05/16 01:15:00 PM,35.222,0.0,,,,,
3235,07/05/16 01:20:00 PM,35.222,0.0,,,,,
3236,07/05/16 01:25:00 PM,35.115,0.0,,,,,
3237,07/05/16 01:30:00 PM,35.009,0.0,,,,,
3238,07/05/16 01:35:00 PM,34.796,0.0,,,,,
3239,07/05/16 01:40:00 PM,34.479,0.0,,,,,
3240,07/05/16 01:45:00 PM,33.953,0.0,,,,,
3241,07/05/16 01:50:00 PM,33.430,0.0,,,,,
3242,07/05/16 01:55:00 PM,33.014,0.0,,,,,
3243,07/05/16 02:00:00 PM,32.600,0.0,,,,,
3244,07/05/16 02:05:00 PM,32.291,0.0,,,,,
3245,07/05/16 02:10:00 PM,32.086,0.0,,,,,
3246,07/05/16 02:15:00 PM,31.880,0.0,,,,,
3247,07/05/16 02:20:00 PM,31.778,0.0,,,,,
3248,07/05/16 02:25:00 PM,31.778,183.0,,,,,
3249,07/05/16 02:30:00 PM,31.983,10.8,,,,,
3250,07/05/16 02:35:00 PM,31.778,0.0,,,,,
3251,07/05/16 02:40:00 PM,31.472,0.0,,,,,
3252,07/05/16 02:45:00 PM,31.166,0.0,,,,,
3253,07/05/16 02:50:00 PM,30.862,0.0,,,,,
3254,07/05/16 02:55:00 PM,30.558,0.0,,,,,
3255,07/05/16 03:00:00 PM,30.154,150.7,,,,,
3256,07/05/16 03:05:00 PM,25.610,0.0,,,,,
3257,07/05/16 03:10:00 PM,21.664,0.0,,,,,
3258,07/05/16 03:15:00 PM,20.043,0.0,,,,,
3259,07/05/16 03:20:00 PM,21.091,0.0,,,,,
3260,07/05/16 03:23:55 PM,,,Logged,,,,
3261,07/05/16 03:23:56 PM,,,,,Logged,,
3262,07/05/16 03:24:13 PM,,,,,,Logged,Logged
