"Plot Title: Blue-2_06-24-2016"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10641661, SEN S/N: 10641661)","Intensity, Lux (LGR S/N: 10641661, SEN S/N: 10641661)","Coupler Attached (LGR S/N: 10641661, SEN S/N: 10641661)","Host Connected (LGR S/N: 10641661, SEN S/N: 10641661)","Stopped (LGR S/N: 10641661, SEN S/N: 10641661)","End Of File (LGR S/N: 10641661, SEN S/N: 10641661)"
3217,07/05/16 12:00:00 PM,34.585,301.4,,,,
3218,07/05/16 12:05:00 PM,34.691,333.7,,,,
3219,07/05/16 12:10:00 PM,34.796,236.8,,,,
3220,07/05/16 12:15:00 PM,34.903,215.3,,,,
3221,07/05/16 12:20:00 PM,35.115,312.2,,,,
3222,07/05/16 12:25:00 PM,35.328,344.4,,,,
3223,07/05/16 12:30:00 PM,35.542,333.7,,,,
3224,07/05/16 12:35:00 PM,35.649,150.7,,,,
3225,07/05/16 12:40:00 PM,35.649,172.2,,,,
3226,07/05/16 12:45:00 PM,35.756,193.8,,,,
3227,07/05/16 12:50:00 PM,35.971,183.0,,,,
3228,07/05/16 12:55:00 PM,36.079,150.7,,,,
3229,07/05/16 01:00:00 PM,35.971,172.2,,,,
3230,07/05/16 01:05:00 PM,35.864,269.1,,,,
3231,07/05/16 01:10:00 PM,35.971,183.0,,,,
3232,07/05/16 01:15:00 PM,36.079,247.6,,,,
3233,07/05/16 01:20:00 PM,35.971,258.3,,,,
3234,07/05/16 01:25:00 PM,35.971,333.7,,,,
3235,07/05/16 01:30:00 PM,35.756,387.5,,,,
3236,07/05/16 01:35:00 PM,35.649,333.7,,,,
3237,07/05/16 01:40:00 PM,35.115,441.3,,,,
3238,07/05/16 01:45:00 PM,34.585,527.4,,,,
3239,07/05/16 01:50:00 PM,34.268,344.4,,,,
3240,07/05/16 01:55:00 PM,33.848,269.1,,,,
3241,07/05/16 02:00:00 PM,33.743,226.0,,,,
3242,07/05/16 02:05:00 PM,33.743,204.5,,,,
3243,07/05/16 02:10:00 PM,33.848,258.3,,,,
3244,07/05/16 02:15:00 PM,33.639,850.4,,,,
3245,07/05/16 02:20:00 PM,34.268,1087.2,,,,
3246,07/05/16 02:25:00 PM,35.009,1227.1,,,,
3247,07/05/16 02:30:00 PM,35.542,172.2,,,,
3248,07/05/16 02:35:00 PM,35.009,0.0,,,,
3249,07/05/16 02:40:00 PM,34.374,0.0,,,,
3250,07/05/16 02:45:00 PM,33.848,0.0,,,,
3251,07/05/16 02:50:00 PM,33.326,0.0,,,,
3252,07/05/16 02:55:00 PM,33.014,0.0,,,,
3253,07/05/16 03:00:00 PM,32.704,0.0,,,,
3254,07/05/16 03:05:00 PM,24.545,0.0,,,,
3255,07/05/16 03:10:00 PM,21.378,0.0,,,,
3256,07/05/16 03:15:00 PM,20.901,0.0,,,,
3257,07/05/16 03:20:00 PM,20.424,96.9,,,,
3258,07/05/16 03:25:00 PM,20.805,53.8,,,,
3259,07/05/16 03:30:00 PM,21.473,64.6,,,,
3260,07/05/16 03:35:00 PM,21.951,64.6,,,,
3261,07/05/16 03:40:00 PM,22.525,53.8,,,,
3262,07/05/16 03:45:00 PM,22.812,53.8,,,,
3263,07/05/16 03:46:53 PM,,,Logged,,,
3264,07/05/16 03:46:56 PM,,,,Logged,,
3265,07/05/16 03:47:30 PM,,,,,Logged,Logged
