"Plot Title: Blue-4_06-24-2016"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643648, SEN S/N: 10643648)","Intensity, Lux (LGR S/N: 10643648, SEN S/N: 10643648)","Coupler Attached (LGR S/N: 10643648, SEN S/N: 10643648)","Host Connected (LGR S/N: 10643648, SEN S/N: 10643648)","Stopped (LGR S/N: 10643648, SEN S/N: 10643648)","End Of File (LGR S/N: 10643648, SEN S/N: 10643648)"
3217,07/05/16 12:00:00 PM,35.115,150.7,,,,
3218,07/05/16 12:05:00 PM,35.115,118.4,,,,
3219,07/05/16 12:10:00 PM,35.222,129.2,,,,
3220,07/05/16 12:15:00 PM,35.328,96.9,,,,
3221,07/05/16 12:20:00 PM,35.435,129.2,,,,
3222,07/05/16 12:25:00 PM,35.649,129.2,,,,
3223,07/05/16 12:30:00 PM,35.864,118.4,,,,
3224,07/05/16 12:35:00 PM,35.971,43.1,,,,
3225,07/05/16 12:40:00 PM,35.971,53.8,,,,
3226,07/05/16 12:45:00 PM,35.971,75.3,,,,
3227,07/05/16 12:50:00 PM,36.079,64.6,,,,
3228,07/05/16 12:55:00 PM,36.187,53.8,,,,
3229,07/05/16 01:00:00 PM,36.187,64.6,,,,
3230,07/05/16 01:05:00 PM,36.079,86.1,,,,
3231,07/05/16 01:10:00 PM,36.079,75.3,,,,
3232,07/05/16 01:15:00 PM,36.187,96.9,,,,
3233,07/05/16 01:20:00 PM,36.187,96.9,,,,
3234,07/05/16 01:25:00 PM,36.079,118.4,,,,
3235,07/05/16 01:30:00 PM,35.971,150.7,,,,
3236,07/05/16 01:35:00 PM,35.864,107.6,,,,
3237,07/05/16 01:40:00 PM,35.435,161.5,,,,
3238,07/05/16 01:45:00 PM,35.009,183.0,,,,
3239,07/05/16 01:50:00 PM,34.585,129.2,,,,
3240,07/05/16 01:55:00 PM,34.163,118.4,,,,
3241,07/05/16 02:00:00 PM,33.953,107.6,,,,
3242,07/05/16 02:05:00 PM,33.953,75.3,,,,
3243,07/05/16 02:10:00 PM,33.953,75.3,,,,
3244,07/05/16 02:15:00 PM,33.743,376.7,,,,
3245,07/05/16 02:20:00 PM,34.058,376.7,,,,
3246,07/05/16 02:25:00 PM,34.691,473.6,,,,
3247,07/05/16 02:30:00 PM,35.222,409.0,,,,
3248,07/05/16 02:35:00 PM,34.796,0.0,,,,
3249,07/05/16 02:40:00 PM,34.163,0.0,,,,
3250,07/05/16 02:45:00 PM,33.639,0.0,,,,
3251,07/05/16 02:50:00 PM,33.222,0.0,,,,
3252,07/05/16 02:55:00 PM,32.807,0.0,,,,
3253,07/05/16 03:00:00 PM,32.497,0.0,,,,
3254,07/05/16 03:05:00 PM,24.351,0.0,,,,
3255,07/05/16 03:10:00 PM,20.996,0.0,,,,
3256,07/05/16 03:15:00 PM,20.519,0.0,,,,
3257,07/05/16 03:20:00 PM,20.424,32.3,,,,
3258,07/05/16 03:25:00 PM,20.043,43.1,,,,
3259,07/05/16 03:30:00 PM,20.901,53.8,,,,
3260,07/05/16 03:35:00 PM,21.569,53.8,,,,
3261,07/05/16 03:40:00 PM,22.238,43.1,,,,
3262,07/05/16 03:45:00 PM,22.525,43.1,,,,
3263,07/05/16 03:49:47 PM,,,Logged,,,
3264,07/05/16 03:50:00 PM,23.388,0.0,,,,
3265,07/05/16 03:50:02 PM,,,,Logged,,
3266,07/05/16 03:50:16 PM,,,,,Logged,Logged
